,time,open,high,low,close
10597,2022-07-23 01:51:00,,,,
10598,2022-07-23 01:54:00,,,,
10599,2022-07-23 01:57:00,,,,
10600,2022-07-23 02:00:00,,,,
10601,2022-07-23 02:03:00,,,,
10602,2022-07-23 02:06:00,,,,
10603,2022-07-23 02:09:00,,,,
10604,2022-07-23 02:12:00,,,,
10605,2022-07-23 02:15:00,,,,
10606,2022-07-23 02:18:00,,,,
10607,2022-07-23 02:21:00,,,,
10608,2022-07-23 02:24:00,,,,
10609,2022-07-23 02:27:00,,,,
10610,2022-07-23 02:30:00,,,,
10611,2022-07-23 02:33:00,,,,
10612,2022-07-23 02:36:00,,,,
10613,2022-07-23 02:39:00,,,,
10614,2022-07-23 02:42:00,,,,
10615,2022-07-23 02:45:00,,,,
10616,2022-07-23 02:48:00,,,,
10617,2022-07-23 02:51:00,,,,
10618,2022-07-23 02:54:00,,,,
10619,2022-07-23 02:57:00,,,,
10620,2022-07-23 03:00:00,,,,
10621,2022-07-23 03:03:00,,,,
10622,2022-07-23 03:06:00,,,,
10623,2022-07-23 03:09:00,,,,
10624,2022-07-23 03:12:00,,,,
10625,2022-07-23 03:15:00,,,,
10626,2022-07-23 03:18:00,,,,
10627,2022-07-23 03:21:00,,,,
10628,2022-07-23 03:24:00,,,,
10629,2022-07-23 03:27:00,,,,
10630,2022-07-23 03:30:00,,,,
10631,2022-07-23 03:33:00,,,,
10632,2022-07-23 03:36:00,,,,
10633,2022-07-23 03:39:00,,,,
10634,2022-07-23 03:42:00,,,,
10635,2022-07-23 03:45:00,,,,
10636,2022-07-23 03:48:00,,,,
10637,2022-07-23 03:51:00,,,,
10638,2022-07-23 03:54:00,,,,
10639,2022-07-23 03:57:00,,,,
10640,2022-07-23 04:00:00,,,,
10641,2022-07-23 04:03:00,,,,
10642,2022-07-23 04:06:00,,,,
10643,2022-07-23 04:09:00,,,,
10644,2022-07-23 04:12:00,,,,
10645,2022-07-23 04:15:00,,,,
10646,2022-07-23 04:18:00,,,,
10647,2022-07-23 04:21:00,,,,
10648,2022-07-23 04:24:00,,,,
10649,2022-07-23 04:27:00,,,,
10650,2022-07-23 04:30:00,,,,
10651,2022-07-23 04:33:00,,,,
10652,2022-07-23 04:36:00,,,,
10653,2022-07-23 04:39:00,,,,
10654,2022-07-23 04:42:00,,,,
10655,2022-07-23 04:45:00,,,,
10656,2022-07-23 04:48:00,,,,
10657,2022-07-23 04:51:00,,,,
10658,2022-07-23 04:54:00,,,,
10659,2022-07-23 04:57:00,,,,
10660,2022-07-23 05:00:00,,,,
10661,2022-07-23 05:03:00,,,,
10662,2022-07-23 05:06:00,,,,
10663,2022-07-23 05:09:00,,,,
10664,2022-07-23 05:12:00,,,,
10665,2022-07-23 05:15:00,,,,
10666,2022-07-23 05:18:00,,,,
10667,2022-07-23 05:21:00,,,,
10668,2022-07-23 05:24:00,,,,
10669,2022-07-23 05:27:00,,,,
10670,2022-07-23 05:30:00,,,,
10671,2022-07-23 05:33:00,,,,
10672,2022-07-23 05:36:00,,,,
10673,2022-07-23 05:39:00,,,,
10674,2022-07-23 05:42:00,,,,
10675,2022-07-23 05:45:00,,,,
10676,2022-07-23 05:48:00,,,,
10677,2022-07-23 05:51:00,,,,
10678,2022-07-23 05:54:00,,,,
10679,2022-07-23 05:57:00,,,,
10680,2022-07-23 06:00:00,,,,
10681,2022-07-23 06:03:00,,,,
10682,2022-07-23 06:06:00,,,,
10683,2022-07-23 06:09:00,,,,
10684,2022-07-23 06:12:00,,,,
10685,2022-07-23 06:15:00,,,,
10686,2022-07-23 06:18:00,,,,
10687,2022-07-23 06:21:00,,,,
10688,2022-07-23 06:24:00,,,,
10689,2022-07-23 06:27:00,,,,
10690,2022-07-23 06:30:00,,,,
10691,2022-07-23 06:33:00,,,,
10692,2022-07-23 06:36:00,,,,
10693,2022-07-23 06:39:00,,,,
10694,2022-07-23 06:42:00,,,,
10695,2022-07-23 06:45:00,,,,
10696,2022-07-23 06:48:00,,,,
10697,2022-07-23 06:51:00,,,,
10698,2022-07-23 06:54:00,,,,
10699,2022-07-23 06:57:00,,,,
10700,2022-07-23 07:00:00,,,,
10701,2022-07-23 07:03:00,,,,
10702,2022-07-23 07:06:00,,,,
10703,2022-07-23 07:09:00,,,,
10704,2022-07-23 07:12:00,,,,
10705,2022-07-23 07:15:00,,,,
10706,2022-07-23 07:18:00,,,,
10707,2022-07-23 07:21:00,,,,
10708,2022-07-23 07:24:00,,,,
10709,2022-07-23 07:27:00,,,,
10710,2022-07-23 07:30:00,,,,
10711,2022-07-23 07:33:00,,,,
10712,2022-07-23 07:36:00,,,,
10713,2022-07-23 07:39:00,,,,
10714,2022-07-23 07:42:00,,,,
10715,2022-07-23 07:45:00,,,,
10716,2022-07-23 07:48:00,,,,
10717,2022-07-23 07:51:00,,,,
10718,2022-07-23 07:54:00,,,,
10719,2022-07-23 07:57:00,,,,
10720,2022-07-23 08:00:00,,,,
10721,2022-07-23 08:03:00,,,,
10722,2022-07-23 08:06:00,,,,
10723,2022-07-23 08:09:00,,,,
10724,2022-07-23 08:12:00,,,,
10725,2022-07-23 08:15:00,,,,
10726,2022-07-23 08:18:00,,,,
10727,2022-07-23 08:21:00,,,,
10728,2022-07-23 08:24:00,,,,
10729,2022-07-23 08:27:00,,,,
10730,2022-07-23 08:30:00,,,,
10731,2022-07-23 08:33:00,,,,
10732,2022-07-23 08:36:00,,,,
10733,2022-07-23 08:39:00,,,,
10734,2022-07-23 08:42:00,,,,
10735,2022-07-23 08:45:00,,,,
10736,2022-07-23 08:48:00,,,,
10737,2022-07-23 08:51:00,,,,
10738,2022-07-23 08:54:00,,,,
10739,2022-07-23 08:57:00,,,,
10740,2022-07-23 09:00:00,,,,
10741,2022-07-23 09:03:00,,,,
10742,2022-07-23 09:06:00,,,,
10743,2022-07-23 09:09:00,,,,
10744,2022-07-23 09:12:00,,,,
10745,2022-07-23 09:15:00,,,,
10746,2022-07-23 09:18:00,,,,
10747,2022-07-23 09:21:00,,,,
10748,2022-07-23 09:24:00,,,,
10749,2022-07-23 09:27:00,,,,
10750,2022-07-23 09:30:00,,,,
10751,2022-07-23 09:33:00,,,,
10752,2022-07-23 09:36:00,,,,
10753,2022-07-23 09:39:00,,,,
10754,2022-07-23 09:42:00,,,,
10755,2022-07-23 09:45:00,,,,
10756,2022-07-23 09:48:00,,,,
10757,2022-07-23 09:51:00,,,,
10758,2022-07-23 09:54:00,,,,
10759,2022-07-23 09:57:00,,,,
10760,2022-07-23 10:00:00,,,,
10761,2022-07-23 10:03:00,,,,
10762,2022-07-23 10:06:00,,,,
10763,2022-07-23 10:09:00,,,,
10764,2022-07-23 10:12:00,,,,
10765,2022-07-23 10:15:00,,,,
10766,2022-07-23 10:18:00,,,,
10767,2022-07-23 10:21:00,,,,
10768,2022-07-23 10:24:00,,,,
10769,2022-07-23 10:27:00,,,,
10770,2022-07-23 10:30:00,,,,
10771,2022-07-23 10:33:00,,,,
10772,2022-07-23 10:36:00,,,,
10773,2022-07-23 10:39:00,,,,
10774,2022-07-23 10:42:00,,,,
10775,2022-07-23 10:45:00,,,,
10776,2022-07-23 10:48:00,,,,
10777,2022-07-23 10:51:00,,,,
10778,2022-07-23 10:54:00,,,,
10779,2022-07-23 10:57:00,,,,
10780,2022-07-23 11:00:00,,,,
10781,2022-07-23 11:03:00,,,,
10782,2022-07-23 11:06:00,,,,
10783,2022-07-23 11:09:00,,,,
10784,2022-07-23 11:12:00,,,,
10785,2022-07-23 11:15:00,,,,
10786,2022-07-23 11:18:00,,,,
10787,2022-07-23 11:21:00,,,,
10788,2022-07-23 11:24:00,,,,
10789,2022-07-23 11:27:00,,,,
10790,2022-07-23 11:30:00,,,,
10791,2022-07-23 11:33:00,,,,
10792,2022-07-23 11:36:00,,,,
10793,2022-07-23 11:39:00,,,,
10794,2022-07-23 11:42:00,,,,
10795,2022-07-23 11:45:00,,,,
10796,2022-07-23 11:48:00,,,,
10797,2022-07-23 11:51:00,,,,
10798,2022-07-23 11:54:00,,,,
10799,2022-07-23 11:57:00,,,,
10800,2022-07-23 12:00:00,,,,
10801,2022-07-23 12:03:00,,,,
10802,2022-07-23 12:06:00,,,,
10803,2022-07-23 12:09:00,,,,
10804,2022-07-23 12:12:00,,,,
10805,2022-07-23 12:15:00,,,,
10806,2022-07-23 12:18:00,,,,
10807,2022-07-23 12:21:00,,,,
10808,2022-07-23 12:24:00,,,,
10809,2022-07-23 12:27:00,,,,
10810,2022-07-23 12:30:00,,,,
10811,2022-07-23 12:33:00,,,,
10812,2022-07-23 12:36:00,,,,
10813,2022-07-23 12:39:00,,,,
10814,2022-07-23 12:42:00,,,,
10815,2022-07-23 12:45:00,,,,
10816,2022-07-23 12:48:00,,,,
10817,2022-07-23 12:51:00,,,,
10818,2022-07-23 12:54:00,,,,
10819,2022-07-23 12:57:00,,,,
10820,2022-07-23 13:00:00,,,,
10821,2022-07-23 13:03:00,,,,
10822,2022-07-23 13:06:00,,,,
10823,2022-07-23 13:09:00,,,,
10824,2022-07-23 13:12:00,,,,
10825,2022-07-23 13:15:00,,,,
10826,2022-07-23 13:18:00,,,,
10827,2022-07-23 13:21:00,,,,
10828,2022-07-23 13:24:00,,,,
10829,2022-07-23 13:27:00,,,,
10830,2022-07-23 13:30:00,,,,
10831,2022-07-23 13:33:00,,,,
10832,2022-07-23 13:36:00,,,,
10833,2022-07-23 13:39:00,,,,
10834,2022-07-23 13:42:00,,,,
10835,2022-07-23 13:45:00,,,,
10836,2022-07-23 13:48:00,,,,
10837,2022-07-23 13:51:00,,,,
10838,2022-07-23 13:54:00,,,,
10839,2022-07-23 13:57:00,,,,
10840,2022-07-23 14:00:00,,,,
10841,2022-07-23 14:03:00,,,,
10842,2022-07-23 14:06:00,,,,
10843,2022-07-23 14:09:00,,,,
10844,2022-07-23 14:12:00,,,,
10845,2022-07-23 14:15:00,,,,
10846,2022-07-23 14:18:00,,,,
10847,2022-07-23 14:21:00,,,,
10848,2022-07-23 14:24:00,,,,
10849,2022-07-23 14:27:00,,,,
10850,2022-07-23 14:30:00,,,,
10851,2022-07-23 14:33:00,,,,
10852,2022-07-23 14:36:00,,,,
10853,2022-07-23 14:39:00,,,,
10854,2022-07-23 14:42:00,,,,
10855,2022-07-23 14:45:00,,,,
10856,2022-07-23 14:48:00,,,,
10857,2022-07-23 14:51:00,,,,
10858,2022-07-23 14:54:00,,,,
10859,2022-07-23 14:57:00,,,,
10860,2022-07-23 15:00:00,,,,
10861,2022-07-23 15:03:00,,,,
10862,2022-07-23 15:06:00,,,,
10863,2022-07-23 15:09:00,,,,
10864,2022-07-23 15:12:00,,,,
10865,2022-07-23 15:15:00,,,,
10866,2022-07-23 15:18:00,,,,
10867,2022-07-23 15:21:00,,,,
10868,2022-07-23 15:24:00,,,,
10869,2022-07-23 15:27:00,,,,
10870,2022-07-23 15:30:00,,,,
10871,2022-07-23 15:33:00,,,,
10872,2022-07-23 15:36:00,,,,
10873,2022-07-23 15:39:00,,,,
10874,2022-07-23 15:42:00,,,,
10875,2022-07-23 15:45:00,,,,
10876,2022-07-23 15:48:00,,,,
10877,2022-07-23 15:51:00,,,,
10878,2022-07-23 15:54:00,,,,
10879,2022-07-23 15:57:00,,,,
10880,2022-07-23 16:00:00,,,,
10881,2022-07-23 16:03:00,,,,
10882,2022-07-23 16:06:00,,,,
10883,2022-07-23 16:09:00,,,,
10884,2022-07-23 16:12:00,,,,
10885,2022-07-23 16:15:00,,,,
10886,2022-07-23 16:18:00,,,,
10887,2022-07-23 16:21:00,,,,
10888,2022-07-23 16:24:00,,,,
10889,2022-07-23 16:27:00,,,,
10890,2022-07-23 16:30:00,,,,
10891,2022-07-23 16:33:00,,,,
10892,2022-07-23 16:36:00,,,,
10893,2022-07-23 16:39:00,,,,
10894,2022-07-23 16:42:00,,,,
10895,2022-07-23 16:45:00,,,,
10896,2022-07-23 16:48:00,,,,
10897,2022-07-23 16:51:00,,,,
10898,2022-07-23 16:54:00,,,,
10899,2022-07-23 16:57:00,,,,
10900,2022-07-23 17:00:00,,,,
10901,2022-07-23 17:03:00,,,,
10902,2022-07-23 17:06:00,,,,
10903,2022-07-23 17:09:00,,,,
10904,2022-07-23 17:12:00,,,,
10905,2022-07-23 17:15:00,,,,
10906,2022-07-23 17:18:00,,,,
10907,2022-07-23 17:21:00,,,,
10908,2022-07-23 17:24:00,,,,
10909,2022-07-23 17:27:00,,,,
10910,2022-07-23 17:30:00,,,,
10911,2022-07-23 17:33:00,,,,
10912,2022-07-23 17:36:00,,,,
10913,2022-07-23 17:39:00,,,,
10914,2022-07-23 17:42:00,,,,
10915,2022-07-23 17:45:00,,,,
10916,2022-07-23 17:48:00,,,,
10917,2022-07-23 17:51:00,,,,
10918,2022-07-23 17:54:00,,,,
10919,2022-07-23 17:57:00,,,,
10920,2022-07-23 18:00:00,,,,
10921,2022-07-23 18:03:00,,,,
10922,2022-07-23 18:06:00,,,,
10923,2022-07-23 18:09:00,,,,
10924,2022-07-23 18:12:00,,,,
10925,2022-07-23 18:15:00,,,,
10926,2022-07-23 18:18:00,,,,
10927,2022-07-23 18:21:00,,,,
10928,2022-07-23 18:24:00,,,,
10929,2022-07-23 18:27:00,,,,
10930,2022-07-23 18:30:00,,,,
10931,2022-07-23 18:33:00,,,,
10932,2022-07-23 18:36:00,,,,
10933,2022-07-23 18:39:00,,,,
10934,2022-07-23 18:42:00,,,,
10935,2022-07-23 18:45:00,,,,
10936,2022-07-23 18:48:00,,,,
10937,2022-07-23 18:51:00,,,,
10938,2022-07-23 18:54:00,,,,
10939,2022-07-23 18:57:00,,,,
10940,2022-07-23 19:00:00,,,,
10941,2022-07-23 19:03:00,,,,
10942,2022-07-23 19:06:00,,,,
10943,2022-07-23 19:09:00,,,,
10944,2022-07-23 19:12:00,,,,
10945,2022-07-23 19:15:00,,,,
10946,2022-07-23 19:18:00,,,,
10947,2022-07-23 19:21:00,,,,
10948,2022-07-23 19:24:00,,,,
10949,2022-07-23 19:27:00,,,,
10950,2022-07-23 19:30:00,,,,
10951,2022-07-23 19:33:00,,,,
10952,2022-07-23 19:36:00,,,,
10953,2022-07-23 19:39:00,,,,
10954,2022-07-23 19:42:00,,,,
10955,2022-07-23 19:45:00,,,,
10956,2022-07-23 19:48:00,,,,
10957,2022-07-23 19:51:00,,,,
10958,2022-07-23 19:54:00,,,,
10959,2022-07-23 19:57:00,,,,
10960,2022-07-23 20:00:00,,,,
10961,2022-07-23 20:03:00,,,,
10962,2022-07-23 20:06:00,,,,
10963,2022-07-23 20:09:00,,,,
10964,2022-07-23 20:12:00,,,,
10965,2022-07-23 20:15:00,,,,
10966,2022-07-23 20:18:00,,,,
10967,2022-07-23 20:21:00,,,,
10968,2022-07-23 20:24:00,,,,
10969,2022-07-23 20:27:00,,,,
10970,2022-07-23 20:30:00,,,,
10971,2022-07-23 20:33:00,,,,
10972,2022-07-23 20:36:00,,,,
10973,2022-07-23 20:39:00,,,,
10974,2022-07-23 20:42:00,,,,
10975,2022-07-23 20:45:00,,,,
10976,2022-07-23 20:48:00,,,,
10977,2022-07-23 20:51:00,,,,
10978,2022-07-23 20:54:00,,,,
10979,2022-07-23 20:57:00,,,,
10980,2022-07-23 21:00:00,,,,
10981,2022-07-23 21:03:00,,,,
10982,2022-07-23 21:06:00,,,,
10983,2022-07-23 21:09:00,,,,
10984,2022-07-23 21:12:00,,,,
10985,2022-07-23 21:15:00,,,,
10986,2022-07-23 21:18:00,,,,
10987,2022-07-23 21:21:00,,,,
10988,2022-07-23 21:24:00,,,,
10989,2022-07-23 21:27:00,,,,
10990,2022-07-23 21:30:00,,,,
10991,2022-07-23 21:33:00,,,,
10992,2022-07-23 21:36:00,,,,
10993,2022-07-23 21:39:00,,,,
10994,2022-07-23 21:42:00,,,,
10995,2022-07-23 21:45:00,,,,
10996,2022-07-23 21:48:00,,,,
10997,2022-07-23 21:51:00,,,,
10998,2022-07-23 21:54:00,,,,
10999,2022-07-23 21:57:00,,,,
11000,2022-07-23 22:00:00,,,,
11001,2022-07-23 22:03:00,,,,
11002,2022-07-23 22:06:00,,,,
11003,2022-07-23 22:09:00,,,,
11004,2022-07-23 22:12:00,,,,
11005,2022-07-23 22:15:00,,,,
11006,2022-07-23 22:18:00,,,,
11007,2022-07-23 22:21:00,,,,
11008,2022-07-23 22:24:00,,,,
11009,2022-07-23 22:27:00,,,,
11010,2022-07-23 22:30:00,,,,
11011,2022-07-23 22:33:00,,,,
11012,2022-07-23 22:36:00,,,,
11013,2022-07-23 22:39:00,,,,
11014,2022-07-23 22:42:00,,,,
11015,2022-07-23 22:45:00,,,,
11016,2022-07-23 22:48:00,,,,
11017,2022-07-23 22:51:00,,,,
11018,2022-07-23 22:54:00,,,,
11019,2022-07-23 22:57:00,,,,
11020,2022-07-23 23:00:00,,,,
11021,2022-07-23 23:03:00,,,,
11022,2022-07-23 23:06:00,,,,
11023,2022-07-23 23:09:00,,,,
11024,2022-07-23 23:12:00,,,,
11025,2022-07-23 23:15:00,,,,
11026,2022-07-23 23:18:00,,,,
11027,2022-07-23 23:21:00,,,,
11028,2022-07-23 23:24:00,,,,
11029,2022-07-23 23:27:00,,,,
11030,2022-07-23 23:30:00,,,,
11031,2022-07-23 23:33:00,,,,
11032,2022-07-23 23:36:00,,,,
11033,2022-07-23 23:39:00,,,,
11034,2022-07-23 23:42:00,,,,
11035,2022-07-23 23:45:00,,,,
11036,2022-07-23 23:48:00,,,,
11037,2022-07-23 23:51:00,,,,
11038,2022-07-23 23:54:00,,,,
11039,2022-07-23 23:57:00,,,,
11040,2022-07-24 00:00:00,,,,
11041,2022-07-24 00:03:00,,,,
11042,2022-07-24 00:06:00,,,,
11043,2022-07-24 00:09:00,,,,
11044,2022-07-24 00:12:00,,,,
11045,2022-07-24 00:15:00,,,,
11046,2022-07-24 00:18:00,,,,
11047,2022-07-24 00:21:00,,,,
11048,2022-07-24 00:24:00,,,,
11049,2022-07-24 00:27:00,,,,
11050,2022-07-24 00:30:00,,,,
11051,2022-07-24 00:33:00,,,,
11052,2022-07-24 00:36:00,,,,
11053,2022-07-24 00:39:00,,,,
11054,2022-07-24 00:42:00,,,,
11055,2022-07-24 00:45:00,,,,
11056,2022-07-24 00:48:00,,,,
11057,2022-07-24 00:51:00,,,,
11058,2022-07-24 00:54:00,,,,
11059,2022-07-24 00:57:00,,,,
11060,2022-07-24 01:00:00,,,,
11061,2022-07-24 01:03:00,,,,
11062,2022-07-24 01:06:00,,,,
11063,2022-07-24 01:09:00,,,,
11064,2022-07-24 01:12:00,,,,
11065,2022-07-24 01:15:00,,,,
11066,2022-07-24 01:18:00,,,,
11067,2022-07-24 01:21:00,,,,
11068,2022-07-24 01:24:00,,,,
11069,2022-07-24 01:27:00,,,,
11070,2022-07-24 01:30:00,,,,
11071,2022-07-24 01:33:00,,,,
11072,2022-07-24 01:36:00,,,,
11073,2022-07-24 01:39:00,,,,
11074,2022-07-24 01:42:00,,,,
11075,2022-07-24 01:45:00,,,,
11076,2022-07-24 01:48:00,,,,
11077,2022-07-24 01:51:00,,,,
11078,2022-07-24 01:54:00,,,,
11079,2022-07-24 01:57:00,,,,
11080,2022-07-24 02:00:00,,,,
11081,2022-07-24 02:03:00,,,,
11082,2022-07-24 02:06:00,,,,
11083,2022-07-24 02:09:00,,,,
11084,2022-07-24 02:12:00,,,,
11085,2022-07-24 02:15:00,,,,
11086,2022-07-24 02:18:00,,,,
11087,2022-07-24 02:21:00,,,,
11088,2022-07-24 02:24:00,,,,
11089,2022-07-24 02:27:00,,,,
11090,2022-07-24 02:30:00,,,,
11091,2022-07-24 02:33:00,,,,
11092,2022-07-24 02:36:00,,,,
11093,2022-07-24 02:39:00,,,,
11094,2022-07-24 02:42:00,,,,
11095,2022-07-24 02:45:00,,,,
11096,2022-07-24 02:48:00,,,,
11097,2022-07-24 02:51:00,,,,
11098,2022-07-24 02:54:00,,,,
11099,2022-07-24 02:57:00,,,,
11100,2022-07-24 03:00:00,,,,
11101,2022-07-24 03:03:00,,,,
11102,2022-07-24 03:06:00,,,,
11103,2022-07-24 03:09:00,,,,
11104,2022-07-24 03:12:00,,,,
11105,2022-07-24 03:15:00,,,,
11106,2022-07-24 03:18:00,,,,
11107,2022-07-24 03:21:00,,,,
11108,2022-07-24 03:24:00,,,,
11109,2022-07-24 03:27:00,,,,
11110,2022-07-24 03:30:00,,,,
11111,2022-07-24 03:33:00,,,,
11112,2022-07-24 03:36:00,,,,
11113,2022-07-24 03:39:00,,,,
11114,2022-07-24 03:42:00,,,,
11115,2022-07-24 03:45:00,,,,
11116,2022-07-24 03:48:00,,,,
11117,2022-07-24 03:51:00,,,,
11118,2022-07-24 03:54:00,,,,
11119,2022-07-24 03:57:00,,,,
11120,2022-07-24 04:00:00,,,,
11121,2022-07-24 04:03:00,,,,
11122,2022-07-24 04:06:00,,,,
11123,2022-07-24 04:09:00,,,,
11124,2022-07-24 04:12:00,,,,
11125,2022-07-24 04:15:00,,,,
11126,2022-07-24 04:18:00,,,,
11127,2022-07-24 04:21:00,,,,
11128,2022-07-24 04:24:00,,,,
11129,2022-07-24 04:27:00,,,,
11130,2022-07-24 04:30:00,,,,
11131,2022-07-24 04:33:00,,,,
11132,2022-07-24 04:36:00,,,,
11133,2022-07-24 04:39:00,,,,
11134,2022-07-24 04:42:00,,,,
11135,2022-07-24 04:45:00,,,,
11136,2022-07-24 04:48:00,,,,
11137,2022-07-24 04:51:00,,,,
11138,2022-07-24 04:54:00,,,,
11139,2022-07-24 04:57:00,,,,
11140,2022-07-24 05:00:00,,,,
11141,2022-07-24 05:03:00,,,,
11142,2022-07-24 05:06:00,,,,
11143,2022-07-24 05:09:00,,,,
11144,2022-07-24 05:12:00,,,,
11145,2022-07-24 05:15:00,,,,
11146,2022-07-24 05:18:00,,,,
11147,2022-07-24 05:21:00,,,,
11148,2022-07-24 05:24:00,,,,
11149,2022-07-24 05:27:00,,,,
11150,2022-07-24 05:30:00,,,,
11151,2022-07-24 05:33:00,,,,
11152,2022-07-24 05:36:00,,,,
11153,2022-07-24 05:39:00,,,,
11154,2022-07-24 05:42:00,,,,
11155,2022-07-24 05:45:00,,,,
11156,2022-07-24 05:48:00,,,,
11157,2022-07-24 05:51:00,,,,
11158,2022-07-24 05:54:00,,,,
11159,2022-07-24 05:57:00,,,,
11160,2022-07-24 06:00:00,,,,
11161,2022-07-24 06:03:00,,,,
11162,2022-07-24 06:06:00,,,,
11163,2022-07-24 06:09:00,,,,
11164,2022-07-24 06:12:00,,,,
11165,2022-07-24 06:15:00,,,,
11166,2022-07-24 06:18:00,,,,
11167,2022-07-24 06:21:00,,,,
11168,2022-07-24 06:24:00,,,,
11169,2022-07-24 06:27:00,,,,
11170,2022-07-24 06:30:00,,,,
11171,2022-07-24 06:33:00,,,,
11172,2022-07-24 06:36:00,,,,
11173,2022-07-24 06:39:00,,,,
11174,2022-07-24 06:42:00,,,,
11175,2022-07-24 06:45:00,,,,
11176,2022-07-24 06:48:00,,,,
11177,2022-07-24 06:51:00,,,,
11178,2022-07-24 06:54:00,,,,
11179,2022-07-24 06:57:00,,,,
11180,2022-07-24 07:00:00,,,,
11181,2022-07-24 07:03:00,,,,
11182,2022-07-24 07:06:00,,,,
11183,2022-07-24 07:09:00,,,,
11184,2022-07-24 07:12:00,,,,
11185,2022-07-24 07:15:00,,,,
11186,2022-07-24 07:18:00,,,,
11187,2022-07-24 07:21:00,,,,
11188,2022-07-24 07:24:00,,,,
11189,2022-07-24 07:27:00,,,,
11190,2022-07-24 07:30:00,,,,
11191,2022-07-24 07:33:00,,,,
11192,2022-07-24 07:36:00,,,,
11193,2022-07-24 07:39:00,,,,
11194,2022-07-24 07:42:00,,,,
11195,2022-07-24 07:45:00,,,,
11196,2022-07-24 07:48:00,,,,
11197,2022-07-24 07:51:00,,,,
11198,2022-07-24 07:54:00,,,,
11199,2022-07-24 07:57:00,,,,
11200,2022-07-24 08:00:00,,,,
11201,2022-07-24 08:03:00,,,,
11202,2022-07-24 08:06:00,,,,
11203,2022-07-24 08:09:00,,,,
11204,2022-07-24 08:12:00,,,,
11205,2022-07-24 08:15:00,,,,
11206,2022-07-24 08:18:00,,,,
11207,2022-07-24 08:21:00,,,,
11208,2022-07-24 08:24:00,,,,
11209,2022-07-24 08:27:00,,,,
11210,2022-07-24 08:30:00,,,,
11211,2022-07-24 08:33:00,,,,
11212,2022-07-24 08:36:00,,,,
11213,2022-07-24 08:39:00,,,,
11214,2022-07-24 08:42:00,,,,
11215,2022-07-24 08:45:00,,,,
11216,2022-07-24 08:48:00,,,,
11217,2022-07-24 08:51:00,,,,
11218,2022-07-24 08:54:00,,,,
11219,2022-07-24 08:57:00,,,,
11220,2022-07-24 09:00:00,,,,
11221,2022-07-24 09:03:00,,,,
11222,2022-07-24 09:06:00,,,,
11223,2022-07-24 09:09:00,,,,
11224,2022-07-24 09:12:00,,,,
11225,2022-07-24 09:15:00,,,,
11226,2022-07-24 09:18:00,,,,
11227,2022-07-24 09:21:00,,,,
11228,2022-07-24 09:24:00,,,,
11229,2022-07-24 09:27:00,,,,
11230,2022-07-24 09:30:00,,,,
11231,2022-07-24 09:33:00,,,,
11232,2022-07-24 09:36:00,,,,
11233,2022-07-24 09:39:00,,,,
11234,2022-07-24 09:42:00,,,,
11235,2022-07-24 09:45:00,,,,
11236,2022-07-24 09:48:00,,,,
11237,2022-07-24 09:51:00,,,,
11238,2022-07-24 09:54:00,,,,
11239,2022-07-24 09:57:00,,,,
11240,2022-07-24 10:00:00,,,,
11241,2022-07-24 10:03:00,,,,
11242,2022-07-24 10:06:00,,,,
11243,2022-07-24 10:09:00,,,,
11244,2022-07-24 10:12:00,,,,
11245,2022-07-24 10:15:00,,,,
11246,2022-07-24 10:18:00,,,,
11247,2022-07-24 10:21:00,,,,
11248,2022-07-24 10:24:00,,,,
11249,2022-07-24 10:27:00,,,,
11250,2022-07-24 10:30:00,,,,
11251,2022-07-24 10:33:00,,,,
11252,2022-07-24 10:36:00,,,,
11253,2022-07-24 10:39:00,,,,
11254,2022-07-24 10:42:00,,,,
11255,2022-07-24 10:45:00,,,,
11256,2022-07-24 10:48:00,,,,
11257,2022-07-24 10:51:00,,,,
11258,2022-07-24 10:54:00,,,,
11259,2022-07-24 10:57:00,,,,
11260,2022-07-24 11:00:00,,,,
11261,2022-07-24 11:03:00,,,,
11262,2022-07-24 11:06:00,,,,
11263,2022-07-24 11:09:00,,,,
11264,2022-07-24 11:12:00,,,,
11265,2022-07-24 11:15:00,,,,
11266,2022-07-24 11:18:00,,,,
11267,2022-07-24 11:21:00,,,,
11268,2022-07-24 11:24:00,,,,
11269,2022-07-24 11:27:00,,,,
11270,2022-07-24 11:30:00,,,,
11271,2022-07-24 11:33:00,,,,
11272,2022-07-24 11:36:00,,,,
11273,2022-07-24 11:39:00,,,,
11274,2022-07-24 11:42:00,,,,
11275,2022-07-24 11:45:00,,,,
11276,2022-07-24 11:48:00,,,,
11277,2022-07-24 11:51:00,,,,
11278,2022-07-24 11:54:00,,,,
11279,2022-07-24 11:57:00,,,,
11280,2022-07-24 12:00:00,,,,
11281,2022-07-24 12:03:00,,,,
11282,2022-07-24 12:06:00,,,,
11283,2022-07-24 12:09:00,,,,
11284,2022-07-24 12:12:00,,,,
11285,2022-07-24 12:15:00,,,,
11286,2022-07-24 12:18:00,,,,
11287,2022-07-24 12:21:00,,,,
11288,2022-07-24 12:24:00,,,,
11289,2022-07-24 12:27:00,,,,
11290,2022-07-24 12:30:00,,,,
11291,2022-07-24 12:33:00,,,,
11292,2022-07-24 12:36:00,,,,
11293,2022-07-24 12:39:00,,,,
11294,2022-07-24 12:42:00,,,,
11295,2022-07-24 12:45:00,,,,
