,time,open,high,low,close
9702,2022-07-21 05:06:00,142.463,142.463,142.436,142.441
9703,2022-07-21 05:09:00,142.444,142.465,142.434,142.452
9704,2022-07-21 05:12:00,142.454,142.48,142.436,142.442
9705,2022-07-21 05:15:00,142.444,142.449,142.406,142.432
9706,2022-07-21 05:18:00,142.429,142.431,142.402,142.41
9707,2022-07-21 05:21:00,142.407,142.418,142.394,142.418
9708,2022-07-21 05:24:00,142.42,142.434,142.404,142.43
9709,2022-07-21 05:27:00,142.428,142.44,142.415,142.417
9710,2022-07-21 05:30:00,142.42,142.449,142.413,142.42
9711,2022-07-21 05:33:00,142.416,142.491,142.409,142.467
9712,2022-07-21 05:36:00,142.464,142.476,142.443,142.476
9713,2022-07-21 05:39:00,142.473,142.48,142.46,142.47
9714,2022-07-21 05:42:00,142.472,142.498,142.456,142.496
9715,2022-07-21 05:45:00,142.498,142.507,142.471,142.503
9716,2022-07-21 05:48:00,142.5,142.525,142.492,142.522
9717,2022-07-21 05:51:00,142.52,142.556,142.515,142.538
9718,2022-07-21 05:54:00,142.54,142.546,142.495,142.498
9719,2022-07-21 05:57:00,142.495,142.498,142.459,142.488
9720,2022-07-21 06:00:00,142.489,142.493,142.409,142.453
9721,2022-07-21 06:03:00,142.455,142.467,142.396,142.432
9722,2022-07-21 06:06:00,142.42,142.514,142.403,142.507
9723,2022-07-21 06:09:00,142.507,142.523,142.486,142.508
9724,2022-07-21 06:12:00,142.507,142.543,142.505,142.543
9725,2022-07-21 06:15:00,142.541,142.55,142.513,142.527
9726,2022-07-21 06:18:00,142.529,142.556,142.519,142.541
9727,2022-07-21 06:21:00,142.541,142.545,142.473,142.483
9728,2022-07-21 06:24:00,142.486,142.503,142.45,142.476
9729,2022-07-21 06:27:00,142.478,142.484,142.46,142.467
9730,2022-07-21 06:30:00,142.469,142.485,142.436,142.453
9731,2022-07-21 06:33:00,142.455,142.475,142.405,142.44
9732,2022-07-21 06:36:00,142.438,142.453,142.392,142.422
9733,2022-07-21 06:39:00,142.425,142.463,142.414,142.448
9734,2022-07-21 06:42:00,142.451,142.479,142.386,142.416
9735,2022-07-21 06:45:00,142.416,142.434,142.368,142.377
9736,2022-07-21 06:48:00,142.379,142.379,142.351,142.369
9737,2022-07-21 06:51:00,142.368,142.371,142.318,142.332
9738,2022-07-21 06:54:00,142.33,142.34,142.234,142.251
9739,2022-07-21 06:57:00,142.251,142.28,142.228,142.246
9740,2022-07-21 07:00:00,142.245,142.35,142.24,142.337
9741,2022-07-21 07:03:00,142.338,142.422,142.316,142.42
9742,2022-07-21 07:06:00,142.42,142.479,142.393,142.421
9743,2022-07-21 07:09:00,142.418,142.497,142.397,142.433
9744,2022-07-21 07:12:00,142.431,142.468,142.423,142.439
9745,2022-07-21 07:15:00,142.437,142.44,142.338,142.371
9746,2022-07-21 07:18:00,142.373,142.466,142.364,142.423
9747,2022-07-21 07:21:00,142.421,142.439,142.304,142.356
9748,2022-07-21 07:24:00,142.358,142.516,142.323,142.445
9749,2022-07-21 07:27:00,142.444,142.491,142.356,142.38
9750,2022-07-21 07:30:00,142.382,142.428,142.373,142.428
9751,2022-07-21 07:33:00,142.426,142.448,142.395,142.41
9752,2022-07-21 07:36:00,142.412,142.489,142.41,142.474
9753,2022-07-21 07:39:00,142.472,142.504,142.45,142.454
9754,2022-07-21 07:42:00,142.456,142.514,142.433,142.442
9755,2022-07-21 07:45:00,142.437,142.447,142.374,142.398
9756,2022-07-21 07:48:00,142.4,142.427,142.376,142.392
9757,2022-07-21 07:51:00,142.394,142.439,142.386,142.409
9758,2022-07-21 07:54:00,142.411,142.421,142.34,142.356
9759,2022-07-21 07:57:00,142.36,142.403,142.345,142.368
9760,2022-07-21 08:00:00,142.37,142.387,142.318,142.344
9761,2022-07-21 08:03:00,142.345,142.352,142.29,142.322
9762,2022-07-21 08:06:00,142.324,142.344,142.274,142.279
9763,2022-07-21 08:09:00,142.281,142.348,142.252,142.326
9764,2022-07-21 08:12:00,142.329,142.33,142.248,142.265
9765,2022-07-21 08:15:00,142.267,142.267,142.176,142.204
9766,2022-07-21 08:18:00,142.204,142.292,142.2,142.284
9767,2022-07-21 08:21:00,142.286,142.316,142.252,142.273
9768,2022-07-21 08:24:00,142.273,142.329,142.26,142.265
9769,2022-07-21 08:27:00,142.266,142.35,142.266,142.328
9770,2022-07-21 08:30:00,142.327,142.41,142.322,142.387
9771,2022-07-21 08:33:00,142.386,142.47,142.385,142.46
9772,2022-07-21 08:36:00,142.46,142.465,142.418,142.434
9773,2022-07-21 08:39:00,142.437,142.444,142.328,142.351
9774,2022-07-21 08:42:00,142.352,142.464,142.333,142.464
9775,2022-07-21 08:45:00,142.463,142.526,142.439,142.494
9776,2022-07-21 08:48:00,142.492,142.502,142.434,142.438
9777,2022-07-21 08:51:00,142.436,142.515,142.433,142.513
9778,2022-07-21 08:54:00,142.527,142.567,142.466,142.551
9779,2022-07-21 08:57:00,142.549,142.594,142.53,142.585
9780,2022-07-21 09:00:00,142.584,142.612,142.544,142.604
9781,2022-07-21 09:03:00,142.606,142.702,142.588,142.695
9782,2022-07-21 09:06:00,142.695,142.716,142.668,142.701
9783,2022-07-21 09:09:00,142.701,142.731,142.672,142.707
9784,2022-07-21 09:12:00,142.712,142.724,142.628,142.665
9785,2022-07-21 09:15:00,142.662,142.69,142.616,142.686
9786,2022-07-21 09:18:00,142.688,142.721,142.647,142.67
9787,2022-07-21 09:21:00,142.664,142.693,142.636,142.683
9788,2022-07-21 09:24:00,142.684,142.728,142.676,142.725
9789,2022-07-21 09:27:00,142.725,142.803,142.709,142.79
9790,2022-07-21 09:30:00,142.793,142.82,142.77,142.803
9791,2022-07-21 09:33:00,142.806,142.807,142.739,142.739
9792,2022-07-21 09:36:00,142.737,142.779,142.711,142.777
9793,2022-07-21 09:39:00,142.776,142.795,142.705,142.72
9794,2022-07-21 09:42:00,142.72,142.725,142.696,142.721
9795,2022-07-21 09:45:00,142.721,142.737,142.694,142.716
9796,2022-07-21 09:48:00,142.718,142.753,142.676,142.751
9797,2022-07-21 09:51:00,142.751,142.78,142.71,142.737
9798,2022-07-21 09:54:00,142.737,142.765,142.691,142.763
9799,2022-07-21 09:57:00,142.765,142.778,142.7,142.737
9800,2022-07-21 10:00:00,142.738,142.793,142.697,142.786
9801,2022-07-21 10:03:00,142.786,142.809,142.743,142.775
9802,2022-07-21 10:06:00,142.771,142.771,142.714,142.747
9803,2022-07-21 10:09:00,142.751,142.755,142.713,142.737
9804,2022-07-21 10:12:00,142.737,142.773,142.712,142.733
9805,2022-07-21 10:15:00,142.733,142.741,142.654,142.682
9806,2022-07-21 10:18:00,142.686,142.692,142.6,142.629
9807,2022-07-21 10:21:00,142.628,142.668,142.619,142.623
9808,2022-07-21 10:24:00,142.622,142.642,142.587,142.588
9809,2022-07-21 10:27:00,142.587,142.641,142.584,142.625
9810,2022-07-21 10:30:00,142.627,142.634,142.582,142.632
9811,2022-07-21 10:33:00,142.634,142.695,142.628,142.673
9812,2022-07-21 10:36:00,142.675,142.687,142.665,142.669
9813,2022-07-21 10:39:00,142.671,142.685,142.623,142.627
9814,2022-07-21 10:42:00,142.629,142.629,142.588,142.593
9815,2022-07-21 10:45:00,142.595,142.596,142.568,142.579
9816,2022-07-21 10:48:00,142.578,142.609,142.557,142.563
9817,2022-07-21 10:51:00,142.56,142.568,142.533,142.536
9818,2022-07-21 10:54:00,142.534,142.542,142.513,142.519
9819,2022-07-21 10:57:00,142.518,142.522,142.46,142.46
9820,2022-07-21 11:00:00,142.458,142.506,142.45,142.488
9821,2022-07-21 11:03:00,142.489,142.524,142.459,142.512
9822,2022-07-21 11:06:00,142.513,142.549,142.503,142.547
9823,2022-07-21 11:09:00,142.541,142.541,142.493,142.498
9824,2022-07-21 11:12:00,142.501,142.509,142.475,142.509
9825,2022-07-21 11:15:00,142.515,142.54,142.501,142.539
9826,2022-07-21 11:18:00,142.538,142.543,142.505,142.527
9827,2022-07-21 11:21:00,142.525,142.569,142.508,142.548
9828,2022-07-21 11:24:00,142.549,142.577,142.523,142.533
9829,2022-07-21 11:27:00,142.535,142.587,142.493,142.587
9830,2022-07-21 11:30:00,142.589,142.62,142.569,142.616
9831,2022-07-21 11:33:00,142.613,142.654,142.611,142.649
9832,2022-07-21 11:36:00,142.643,142.645,142.587,142.591
9833,2022-07-21 11:39:00,142.593,142.64,142.587,142.602
9834,2022-07-21 11:42:00,142.601,142.651,142.59,142.634
9835,2022-07-21 11:45:00,142.635,142.639,142.555,142.557
9836,2022-07-21 11:48:00,142.556,142.577,142.532,142.563
9837,2022-07-21 11:51:00,142.562,142.617,142.551,142.598
9838,2022-07-21 11:54:00,142.6,142.606,142.555,142.568
9839,2022-07-21 11:57:00,142.57,142.623,142.565,142.595
9840,2022-07-21 12:00:00,142.59,142.67,142.589,142.67
9841,2022-07-21 12:03:00,142.674,142.705,142.649,142.679
9842,2022-07-21 12:06:00,142.682,142.757,142.676,142.716
9843,2022-07-21 12:09:00,142.711,142.729,142.591,142.623
9844,2022-07-21 12:12:00,142.621,142.682,142.472,142.472
9845,2022-07-21 12:15:00,142.472,142.983,142.472,142.752
9846,2022-07-21 12:18:00,142.752,142.988,142.75,142.96
9847,2022-07-21 12:21:00,142.96,143.062,142.922,142.932
9848,2022-07-21 12:24:00,142.93,143.053,142.928,143.018
9849,2022-07-21 12:27:00,143.021,143.045,142.874,142.874
9850,2022-07-21 12:30:00,142.87,143.076,142.792,142.957
9851,2022-07-21 12:33:00,142.948,143.066,142.948,143.059
9852,2022-07-21 12:36:00,143.056,143.065,142.949,142.984
9853,2022-07-21 12:39:00,142.981,143.036,142.918,143.027
9854,2022-07-21 12:42:00,143.027,143.052,142.931,142.966
9855,2022-07-21 12:45:00,142.96,143.034,142.912,142.917
9856,2022-07-21 12:48:00,142.915,143.051,142.907,143.048
9857,2022-07-21 12:51:00,143.049,143.093,142.984,142.991
9858,2022-07-21 12:54:00,142.993,143.056,142.953,143.031
9859,2022-07-21 12:57:00,143.029,143.087,143.003,143.082
9860,2022-07-21 13:00:00,143.08,143.109,143.015,143.075
9861,2022-07-21 13:03:00,143.072,143.092,143.026,143.027
9862,2022-07-21 13:06:00,143.029,143.039,142.866,142.912
9863,2022-07-21 13:09:00,142.91,142.931,142.652,142.707
9864,2022-07-21 13:12:00,142.71,142.793,142.68,142.736
9865,2022-07-21 13:15:00,142.73,142.797,142.584,142.615
9866,2022-07-21 13:18:00,142.617,142.704,142.608,142.695
9867,2022-07-21 13:21:00,142.693,142.705,142.615,142.622
9868,2022-07-21 13:24:00,142.625,142.684,142.585,142.616
9869,2022-07-21 13:27:00,142.616,142.636,142.5,142.526
9870,2022-07-21 13:30:00,142.528,142.535,142.432,142.499
9871,2022-07-21 13:33:00,142.5,142.5,142.342,142.344
9872,2022-07-21 13:36:00,142.35,142.48,142.322,142.472
9873,2022-07-21 13:39:00,142.469,142.512,142.384,142.484
9874,2022-07-21 13:42:00,142.483,142.502,142.442,142.461
9875,2022-07-21 13:45:00,142.458,142.542,142.439,142.527
9876,2022-07-21 13:48:00,142.528,142.578,142.451,142.514
9877,2022-07-21 13:51:00,142.518,142.59,142.51,142.533
9878,2022-07-21 13:54:00,142.535,142.598,142.467,142.471
9879,2022-07-21 13:57:00,142.473,142.532,142.464,142.479
9880,2022-07-21 14:00:00,142.479,142.498,142.355,142.398
9881,2022-07-21 14:03:00,142.401,142.409,142.329,142.355
9882,2022-07-21 14:06:00,142.353,142.38,142.285,142.307
9883,2022-07-21 14:09:00,142.309,142.359,142.259,142.332
9884,2022-07-21 14:12:00,142.335,142.401,142.307,142.367
9885,2022-07-21 14:15:00,142.358,142.456,142.309,142.436
9886,2022-07-21 14:18:00,142.436,142.463,142.356,142.367
9887,2022-07-21 14:21:00,142.369,142.406,142.304,142.311
9888,2022-07-21 14:24:00,142.312,142.321,142.18,142.183
9889,2022-07-21 14:27:00,142.186,142.222,142.184,142.199
9890,2022-07-21 14:30:00,142.2,142.211,142.149,142.176
9891,2022-07-21 14:33:00,142.174,142.185,142.13,142.161
9892,2022-07-21 14:36:00,142.161,142.261,142.152,142.231
9893,2022-07-21 14:39:00,142.229,142.291,142.192,142.224
9894,2022-07-21 14:42:00,142.226,142.308,142.223,142.302
9895,2022-07-21 14:45:00,142.299,142.308,142.258,142.26
9896,2022-07-21 14:48:00,142.258,142.287,142.221,142.268
9897,2022-07-21 14:51:00,142.266,142.288,142.205,142.274
9898,2022-07-21 14:54:00,142.275,142.297,142.116,142.178
9899,2022-07-21 14:57:00,142.181,142.2,142.068,142.184
9900,2022-07-21 15:00:00,142.183,142.189,142.124,142.163
9901,2022-07-21 15:03:00,142.16,142.187,142.11,142.142
9902,2022-07-21 15:06:00,142.142,142.156,142.098,142.134
9903,2022-07-21 15:09:00,142.132,142.163,142.115,142.126
9904,2022-07-21 15:12:00,142.124,142.132,142.082,142.128
9905,2022-07-21 15:15:00,142.127,142.214,142.122,142.209
9906,2022-07-21 15:18:00,142.207,142.242,142.186,142.239
9907,2022-07-21 15:21:00,142.239,142.255,142.21,142.232
9908,2022-07-21 15:24:00,142.234,142.281,142.215,142.265
9909,2022-07-21 15:27:00,142.267,142.347,142.265,142.329
9910,2022-07-21 15:30:00,142.331,142.374,142.307,142.34
9911,2022-07-21 15:33:00,142.338,142.388,142.327,142.374
9912,2022-07-21 15:36:00,142.373,142.374,142.324,142.349
9913,2022-07-21 15:39:00,142.347,142.348,142.302,142.313
9914,2022-07-21 15:42:00,142.311,142.361,142.292,142.337
9915,2022-07-21 15:45:00,142.338,142.35,142.289,142.301
9916,2022-07-21 15:48:00,142.303,142.303,142.26,142.27
9917,2022-07-21 15:51:00,142.268,142.333,142.255,142.304
9918,2022-07-21 15:54:00,142.305,142.335,142.275,142.331
9919,2022-07-21 15:57:00,142.332,142.334,142.296,142.314
9920,2022-07-21 16:00:00,142.312,142.33,142.278,142.286
9921,2022-07-21 16:03:00,142.288,142.291,142.234,142.265
9922,2022-07-21 16:06:00,142.267,142.283,142.233,142.241
9923,2022-07-21 16:09:00,142.239,142.264,142.231,142.261
9924,2022-07-21 16:12:00,142.263,142.266,142.238,142.253
9925,2022-07-21 16:15:00,142.255,142.277,142.24,142.256
9926,2022-07-21 16:18:00,142.258,142.258,142.221,142.231
9927,2022-07-21 16:21:00,142.228,142.229,142.2,142.201
9928,2022-07-21 16:24:00,142.199,142.207,142.174,142.188
9929,2022-07-21 16:27:00,142.191,142.208,142.18,142.186
9930,2022-07-21 16:30:00,142.188,142.228,142.184,142.218
9931,2022-07-21 16:33:00,142.22,142.239,142.192,142.201
9932,2022-07-21 16:36:00,142.199,142.201,142.142,142.17
9933,2022-07-21 16:39:00,142.172,142.198,142.172,142.188
9934,2022-07-21 16:42:00,142.19,142.201,142.144,142.155
9935,2022-07-21 16:45:00,142.157,142.168,142.13,142.157
9936,2022-07-21 16:48:00,142.157,142.176,142.15,142.155
9937,2022-07-21 16:51:00,142.156,142.167,142.145,142.162
9938,2022-07-21 16:54:00,142.16,142.206,142.16,142.201
9939,2022-07-21 16:57:00,142.199,142.247,142.19,142.245
9940,2022-07-21 17:00:00,142.243,142.25,142.198,142.211
9941,2022-07-21 17:03:00,142.215,142.226,142.185,142.207
9942,2022-07-21 17:06:00,142.209,142.239,142.203,142.234
9943,2022-07-21 17:09:00,142.232,142.246,142.209,142.231
9944,2022-07-21 17:12:00,142.232,142.239,142.191,142.191
9945,2022-07-21 17:15:00,142.19,142.214,142.187,142.209
9946,2022-07-21 17:18:00,142.211,142.217,142.191,142.196
9947,2022-07-21 17:21:00,142.192,142.244,142.188,142.226
9948,2022-07-21 17:24:00,142.224,142.259,142.208,142.25
9949,2022-07-21 17:27:00,142.252,142.256,142.216,142.229
9950,2022-07-21 17:30:00,142.233,142.255,142.18,142.191
9951,2022-07-21 17:33:00,142.189,142.192,142.146,142.15
9952,2022-07-21 17:36:00,142.151,142.16,142.131,142.155
9953,2022-07-21 17:39:00,142.155,142.156,142.125,142.14
9954,2022-07-21 17:42:00,142.143,142.163,142.139,142.148
9955,2022-07-21 17:45:00,142.147,142.165,142.123,142.125
9956,2022-07-21 17:48:00,142.123,142.125,142.112,142.12
9957,2022-07-21 17:51:00,142.122,142.144,142.115,142.132
9958,2022-07-21 17:54:00,142.134,142.166,142.121,142.158
9959,2022-07-21 17:57:00,142.152,142.187,142.143,142.157
9960,2022-07-21 18:00:00,142.16,142.17,142.129,142.145
9961,2022-07-21 18:03:00,142.143,142.152,142.123,142.144
9962,2022-07-21 18:06:00,142.144,142.179,142.143,142.167
9963,2022-07-21 18:09:00,142.167,142.174,142.153,142.159
9964,2022-07-21 18:12:00,142.16,142.196,142.16,142.189
9965,2022-07-21 18:15:00,142.191,142.191,142.151,142.163
9966,2022-07-21 18:18:00,142.161,142.268,142.161,142.264
9967,2022-07-21 18:21:00,142.262,142.274,142.249,142.273
9968,2022-07-21 18:24:00,142.274,142.275,142.215,142.216
9969,2022-07-21 18:27:00,142.217,142.217,142.192,142.215
9970,2022-07-21 18:30:00,142.214,142.214,142.193,142.195
9971,2022-07-21 18:33:00,142.195,142.222,142.195,142.212
9972,2022-07-21 18:36:00,142.214,142.216,142.193,142.2
9973,2022-07-21 18:39:00,142.202,142.227,142.2,142.221
9974,2022-07-21 18:42:00,142.217,142.241,142.199,142.207
9975,2022-07-21 18:45:00,142.205,142.217,142.193,142.217
9976,2022-07-21 18:48:00,142.215,142.238,142.21,142.238
9977,2022-07-21 18:51:00,142.236,142.236,142.177,142.179
9978,2022-07-21 18:54:00,142.18,142.191,142.164,142.176
9979,2022-07-21 18:57:00,142.178,142.197,142.128,142.138
9980,2022-07-21 19:00:00,142.139,142.139,142.076,142.1
9981,2022-07-21 19:03:00,142.099,142.11,142.081,142.11
9982,2022-07-21 19:06:00,142.108,142.158,142.108,142.158
9983,2022-07-21 19:09:00,142.156,142.163,142.136,142.136
9984,2022-07-21 19:12:00,142.134,142.138,142.114,142.119
9985,2022-07-21 19:15:00,142.116,142.143,142.036,142.038
9986,2022-07-21 19:18:00,142.038,142.042,141.995,142.028
9987,2022-07-21 19:21:00,142.03,142.068,142.03,142.045
9988,2022-07-21 19:24:00,142.043,142.079,142.027,142.068
9989,2022-07-21 19:27:00,142.066,142.084,142.06,142.065
9990,2022-07-21 19:30:00,142.066,142.101,142.061,142.099
9991,2022-07-21 19:33:00,142.101,142.126,142.095,142.111
9992,2022-07-21 19:36:00,142.113,142.126,142.093,142.093
9993,2022-07-21 19:39:00,142.091,142.118,142.086,142.108
9994,2022-07-21 19:42:00,142.109,142.139,142.092,142.139
9995,2022-07-21 19:45:00,142.137,142.16,142.104,142.117
9996,2022-07-21 19:48:00,142.115,142.143,142.087,142.105
9997,2022-07-21 19:51:00,142.108,142.163,142.099,142.155
9998,2022-07-21 19:54:00,142.153,142.19,142.142,142.187
9999,2022-07-21 19:57:00,142.187,142.191,142.115,142.134
10000,2022-07-21 20:00:00,142.134,142.172,142.129,142.147
10001,2022-07-21 20:03:00,142.149,142.149,142.118,142.146
10002,2022-07-21 20:06:00,142.149,142.17,142.143,142.164
10003,2022-07-21 20:09:00,142.167,142.179,142.149,142.161
10004,2022-07-21 20:12:00,142.16,142.176,142.148,142.151
10005,2022-07-21 20:15:00,142.151,142.151,142.054,142.116
10006,2022-07-21 20:18:00,142.115,142.121,142.073,142.099
10007,2022-07-21 20:21:00,142.102,142.137,142.102,142.125
10008,2022-07-21 20:24:00,142.125,142.176,142.125,142.171
10009,2022-07-21 20:27:00,142.164,142.186,142.141,142.16
10010,2022-07-21 20:30:00,142.163,142.184,142.144,142.174
10011,2022-07-21 20:33:00,142.17,142.186,142.16,142.16
10012,2022-07-21 20:36:00,142.155,142.16,142.128,142.135
10013,2022-07-21 20:39:00,142.135,142.136,142.092,142.101
10014,2022-07-21 20:42:00,142.1,142.112,142.084,142.108
10015,2022-07-21 20:45:00,142.104,142.128,142.104,142.112
10016,2022-07-21 20:48:00,142.116,142.116,142.048,142.079
10017,2022-07-21 20:51:00,142.077,142.084,142.024,142.062
10018,2022-07-21 20:54:00,142.06,142.108,141.996,142.032
10019,2022-07-21 20:57:00,142.046,142.063,141.988,142.0
10020,2022-07-21 21:00:00,,,,
10021,2022-07-21 21:03:00,,,,
10022,2022-07-21 21:06:00,141.964,141.964,141.964,141.964
10023,2022-07-21 21:09:00,141.964,141.964,141.964,141.964
10024,2022-07-21 21:12:00,141.964,141.964,141.677,141.857
10025,2022-07-21 21:15:00,,,,
10026,2022-07-21 21:18:00,141.89,141.89,141.89,141.89
10027,2022-07-21 21:21:00,141.876,141.892,141.871,141.892
10028,2022-07-21 21:24:00,,,,
10029,2022-07-21 21:27:00,141.903,141.903,141.903,141.903
10030,2022-07-21 21:30:00,,,,
10031,2022-07-21 21:33:00,141.913,141.913,141.913,141.913
10032,2022-07-21 21:36:00,141.919,141.919,141.919,141.919
10033,2022-07-21 21:39:00,141.926,141.931,141.926,141.931
10034,2022-07-21 21:42:00,141.936,142.016,141.936,141.987
10035,2022-07-21 21:45:00,142.024,142.034,142.002,142.034
10036,2022-07-21 21:48:00,142.004,142.048,142.004,142.048
10037,2022-07-21 21:51:00,142.051,142.051,141.985,141.985
10038,2022-07-21 21:54:00,141.985,142.038,141.937,142.007
10039,2022-07-21 21:57:00,142.017,142.017,142.017,142.017
10040,2022-07-21 22:00:00,141.955,142.14,141.848,142.136
10041,2022-07-21 22:03:00,142.144,142.144,142.108,142.124
10042,2022-07-21 22:06:00,142.112,142.168,142.112,142.168
10043,2022-07-21 22:09:00,142.172,142.188,142.124,142.144
10044,2022-07-21 22:12:00,142.148,142.164,142.124,142.152
10045,2022-07-21 22:15:00,142.16,142.248,142.144,142.208
10046,2022-07-21 22:18:00,142.212,142.24,142.19,142.24
10047,2022-07-21 22:21:00,142.239,142.248,142.195,142.216
10048,2022-07-21 22:24:00,142.216,142.22,142.184,142.208
10049,2022-07-21 22:27:00,142.208,142.256,142.204,142.212
10050,2022-07-21 22:30:00,142.216,142.216,142.184,142.203
10051,2022-07-21 22:33:00,142.203,142.216,142.196,142.211
10052,2022-07-21 22:36:00,142.211,142.23,142.204,142.226
10053,2022-07-21 22:39:00,142.218,142.236,142.204,142.208
10054,2022-07-21 22:42:00,142.204,142.212,142.2,142.204
10055,2022-07-21 22:45:00,142.208,142.231,142.204,142.22
10056,2022-07-21 22:48:00,142.223,142.23,142.208,142.212
10057,2022-07-21 22:51:00,142.212,142.216,142.178,142.178
10058,2022-07-21 22:54:00,142.172,142.188,142.158,142.166
10059,2022-07-21 22:57:00,142.16,142.176,142.144,142.149
10060,2022-07-21 23:00:00,142.153,142.169,142.107,142.111
10061,2022-07-21 23:03:00,142.109,142.116,142.078,142.083
10062,2022-07-21 23:06:00,142.08,142.093,142.056,142.078
10063,2022-07-21 23:09:00,142.08,142.08,141.92,141.985
