,time,open,high,low,close
13869,2022-08-29 21:27:00,143.134,143.139,143.134,143.139
13870,2022-08-29 21:30:00,143.149,143.157,143.149,143.157
13871,2022-08-29 21:33:00,143.146,143.146,143.146,143.146
13872,2022-08-29 21:36:00,143.154,143.154,143.154,143.154
13873,2022-08-29 21:39:00,143.148,143.148,143.148,143.148
13874,2022-08-29 21:42:00,143.164,143.164,143.164,143.164
13875,2022-08-29 21:45:00,143.174,143.181,143.174,143.181
13876,2022-08-29 21:48:00,143.187,143.187,143.052,143.059
13877,2022-08-29 21:51:00,143.059,143.09,143.059,143.09
13878,2022-08-29 21:54:00,143.115,143.119,143.115,143.119
13879,2022-08-29 21:57:00,143.119,143.119,143.119,143.119
13880,2022-08-29 22:00:00,143.244,143.252,143.204,143.232
13881,2022-08-29 22:03:00,143.232,143.284,142.949,143.264
13882,2022-08-29 22:06:00,142.979,143.292,142.979,143.292
13883,2022-08-29 22:09:00,143.296,143.3,142.985,143.292
13884,2022-08-29 22:12:00,143.3,143.336,143.079,143.316
13885,2022-08-29 22:15:00,143.316,143.336,143.085,143.32
13886,2022-08-29 22:18:00,143.089,143.328,143.089,143.304
13887,2022-08-29 22:21:00,143.308,143.32,143.149,143.32
13888,2022-08-29 22:24:00,143.149,143.32,143.118,143.284
13889,2022-08-29 22:27:00,143.284,143.288,143.112,143.276
13890,2022-08-29 22:30:00,143.284,143.3,143.103,143.288
13891,2022-08-29 22:33:00,143.296,143.3,143.188,143.284
13892,2022-08-29 22:36:00,143.188,143.288,143.126,143.272
13893,2022-08-29 22:39:00,143.138,143.288,143.138,143.276
13894,2022-08-29 22:42:00,143.266,143.276,143.129,143.272
13895,2022-08-29 22:45:00,143.146,143.28,143.146,143.268
13896,2022-08-29 22:48:00,143.146,143.268,143.097,143.244
13897,2022-08-29 22:51:00,143.244,143.248,143.097,143.24
13898,2022-08-29 22:54:00,143.232,143.272,143.116,143.268
13899,2022-08-29 22:57:00,143.107,143.28,143.107,143.276
13900,2022-08-29 23:00:00,143.276,143.312,143.113,143.288
13901,2022-08-29 23:03:00,143.285,143.327,143.126,143.311
13902,2022-08-29 23:06:00,143.309,143.309,143.129,143.298
13903,2022-08-29 23:09:00,143.129,143.297,143.129,143.297
13904,2022-08-29 23:12:00,143.299,143.303,143.129,143.289
13905,2022-08-29 23:15:00,143.129,143.291,143.129,143.277
13906,2022-08-29 23:18:00,143.279,143.304,143.279,143.288
13907,2022-08-29 23:21:00,143.286,143.292,143.087,143.262
13908,2022-08-29 23:24:00,143.264,143.3,143.089,143.294
13909,2022-08-29 23:27:00,143.113,143.301,143.086,143.289
13910,2022-08-29 23:30:00,143.291,143.304,143.086,143.281
13911,2022-08-29 23:33:00,143.101,143.296,143.101,143.292
13912,2022-08-29 23:36:00,143.294,143.308,143.101,143.284
13913,2022-08-29 23:39:00,143.124,143.289,143.086,143.287
13914,2022-08-29 23:42:00,143.289,143.295,143.095,143.28
13915,2022-08-29 23:45:00,143.281,143.3,143.094,143.269
13916,2022-08-29 23:48:00,143.271,143.309,143.094,143.289
13917,2022-08-29 23:51:00,143.29,143.296,143.102,143.102
13918,2022-08-29 23:54:00,143.25,143.268,143.102,143.268
13919,2022-08-29 23:57:00,143.127,143.319,143.127,143.319
13920,2022-08-30 00:00:00,143.317,143.352,143.074,143.24
13921,2022-08-30 00:03:00,143.242,143.298,143.08,143.287
13922,2022-08-30 00:06:00,143.283,143.326,143.099,143.278
13923,2022-08-30 00:09:00,143.28,143.28,143.165,143.254
13924,2022-08-30 00:12:00,143.256,143.282,143.179,143.231
13925,2022-08-30 00:15:00,143.233,143.247,143.14,143.224
13926,2022-08-30 00:18:00,143.222,143.234,143.126,143.174
13927,2022-08-30 00:21:00,143.176,143.185,143.123,143.158
13928,2022-08-30 00:24:00,143.118,143.194,143.079,143.181
13929,2022-08-30 00:27:00,143.179,143.187,143.123,143.163
13930,2022-08-30 00:30:00,143.165,143.182,143.102,143.181
13931,2022-08-30 00:33:00,143.151,143.186,143.127,143.181
13932,2022-08-30 00:36:00,143.184,143.21,143.139,143.195
13933,2022-08-30 00:39:00,143.197,143.216,143.158,143.203
13934,2022-08-30 00:42:00,143.201,143.205,143.147,143.182
13935,2022-08-30 00:45:00,143.147,143.249,143.147,143.243
13936,2022-08-30 00:48:00,143.241,143.251,143.14,143.208
13937,2022-08-30 00:51:00,143.21,143.224,143.089,143.164
13938,2022-08-30 00:54:00,143.165,143.247,143.079,143.227
13939,2022-08-30 00:57:00,143.228,143.257,143.171,143.213
13940,2022-08-30 01:00:00,143.214,143.241,143.163,143.22
13941,2022-08-30 01:03:00,143.218,143.235,143.154,143.224
13942,2022-08-30 01:06:00,143.223,143.247,143.172,143.215
13943,2022-08-30 01:09:00,143.217,143.237,143.137,143.224
13944,2022-08-30 01:12:00,143.231,143.236,143.13,143.197
13945,2022-08-30 01:15:00,143.191,143.226,143.123,143.175
13946,2022-08-30 01:18:00,143.123,143.188,143.094,143.171
13947,2022-08-30 01:21:00,143.169,143.212,143.119,143.189
13948,2022-08-30 01:24:00,143.191,143.213,143.132,143.196
13949,2022-08-30 01:27:00,143.196,143.239,143.139,143.231
13950,2022-08-30 01:30:00,143.228,143.235,143.122,143.176
13951,2022-08-30 01:33:00,143.173,143.182,143.068,143.157
13952,2022-08-30 01:36:00,143.159,143.189,143.115,143.179
13953,2022-08-30 01:39:00,143.182,143.23,143.145,143.22
13954,2022-08-30 01:42:00,143.217,143.223,143.156,143.201
13955,2022-08-30 01:45:00,143.199,143.233,143.153,143.225
13956,2022-08-30 01:48:00,143.223,143.241,143.153,143.236
13957,2022-08-30 01:51:00,143.234,143.256,143.185,143.242
13958,2022-08-30 01:54:00,143.24,143.259,143.178,143.222
13959,2022-08-30 01:57:00,143.224,143.24,143.164,143.201
13960,2022-08-30 02:00:00,143.177,143.215,143.082,143.185
13961,2022-08-30 02:03:00,143.187,143.197,143.102,143.163
13962,2022-08-30 02:06:00,143.161,143.175,143.08,143.137
13963,2022-08-30 02:09:00,143.138,143.162,143.067,143.135
13964,2022-08-30 02:12:00,143.096,143.157,143.085,143.138
13965,2022-08-30 02:15:00,143.133,143.157,143.075,143.153
13966,2022-08-30 02:18:00,143.152,143.154,143.073,143.115
13967,2022-08-30 02:21:00,143.117,143.131,143.055,143.125
13968,2022-08-30 02:24:00,143.123,143.129,143.067,143.111
13969,2022-08-30 02:27:00,143.113,143.128,143.035,143.099
13970,2022-08-30 02:30:00,143.101,143.144,143.041,143.133
13971,2022-08-30 02:33:00,143.131,143.156,143.078,143.154
13972,2022-08-30 02:36:00,143.156,143.172,143.099,143.162
13973,2022-08-30 02:39:00,143.119,143.175,143.107,143.168
13974,2022-08-30 02:42:00,143.172,143.176,143.077,143.146
13975,2022-08-30 02:45:00,143.149,143.17,143.087,143.157
13976,2022-08-30 02:48:00,143.159,143.189,143.091,143.153
13977,2022-08-30 02:51:00,143.151,143.168,143.089,143.164
13978,2022-08-30 02:54:00,143.103,143.159,143.057,143.142
13979,2022-08-30 02:57:00,143.144,143.149,143.06,143.137
13980,2022-08-30 03:00:00,143.139,143.146,143.049,143.131
13981,2022-08-30 03:03:00,143.134,143.142,143.07,143.133
13982,2022-08-30 03:06:00,143.131,143.142,143.08,143.139
13983,2022-08-30 03:09:00,143.137,143.15,143.098,143.15
13984,2022-08-30 03:12:00,143.152,143.158,143.105,143.151
13985,2022-08-30 03:15:00,143.149,143.18,143.109,143.172
13986,2022-08-30 03:18:00,143.174,143.18,143.111,143.162
13987,2022-08-30 03:21:00,143.164,143.17,143.103,143.147
13988,2022-08-30 03:24:00,143.148,143.155,143.097,143.149
13989,2022-08-30 03:27:00,143.141,143.155,143.101,143.132
13990,2022-08-30 03:30:00,143.134,143.178,143.096,143.161
13991,2022-08-30 03:33:00,143.159,143.171,143.115,143.167
13992,2022-08-30 03:36:00,143.169,143.177,143.124,143.159
13993,2022-08-30 03:39:00,143.162,143.196,143.123,143.185
13994,2022-08-30 03:42:00,143.183,143.198,143.072,143.113
13995,2022-08-30 03:45:00,143.111,143.141,143.057,143.14
13996,2022-08-30 03:48:00,143.143,143.157,143.091,143.141
13997,2022-08-30 03:51:00,143.138,143.158,143.097,143.142
13998,2022-08-30 03:54:00,143.138,143.158,143.096,143.151
13999,2022-08-30 03:57:00,143.153,143.175,143.106,143.158
14000,2022-08-30 04:00:00,143.156,143.165,143.109,143.162
14001,2022-08-30 04:03:00,143.164,143.164,143.111,143.159
14002,2022-08-30 04:06:00,143.119,143.159,143.092,143.134
14003,2022-08-30 04:09:00,143.092,143.138,143.083,143.132
14004,2022-08-30 04:12:00,143.092,143.154,143.092,143.134
14005,2022-08-30 04:15:00,143.1,143.138,143.024,143.101
14006,2022-08-30 04:18:00,143.058,143.135,143.032,143.127
14007,2022-08-30 04:21:00,143.123,143.142,143.073,143.136
14008,2022-08-30 04:24:00,143.134,143.14,143.061,143.117
14009,2022-08-30 04:27:00,143.119,143.141,143.064,143.135
14010,2022-08-30 04:30:00,143.135,143.153,142.989,143.089
14011,2022-08-30 04:33:00,143.091,143.137,143.033,143.093
14012,2022-08-30 04:36:00,143.095,143.109,143.03,143.068
14013,2022-08-30 04:39:00,143.066,143.084,142.966,143.06
14014,2022-08-30 04:42:00,143.054,143.079,143.018,143.07
14015,2022-08-30 04:45:00,143.072,143.114,143.042,143.105
14016,2022-08-30 04:48:00,143.103,143.118,143.043,143.088
14017,2022-08-30 04:51:00,143.086,143.109,143.058,143.106
14018,2022-08-30 04:54:00,143.105,143.112,143.043,143.098
14019,2022-08-30 04:57:00,143.1,143.141,143.065,143.122
14020,2022-08-30 05:00:00,143.124,143.125,143.061,143.098
14021,2022-08-30 05:03:00,143.098,143.113,143.035,143.08
14022,2022-08-30 05:06:00,143.076,143.079,142.995,143.055
14023,2022-08-30 05:09:00,143.014,143.113,143.008,143.111
14024,2022-08-30 05:12:00,143.076,143.122,143.06,143.117
14025,2022-08-30 05:15:00,143.115,143.121,143.04,143.094
14026,2022-08-30 05:18:00,143.096,143.108,143.041,143.088
14027,2022-08-30 05:21:00,143.09,143.096,143.024,143.092
14028,2022-08-30 05:24:00,143.093,143.097,143.006,143.049
14029,2022-08-30 05:27:00,143.051,143.09,142.978,143.085
14030,2022-08-30 05:30:00,143.087,143.119,142.919,143.091
14031,2022-08-30 05:33:00,143.094,143.099,143.025,143.088
14032,2022-08-30 05:36:00,143.086,143.106,143.026,143.099
14033,2022-08-30 05:39:00,143.098,143.106,143.045,143.088
14034,2022-08-30 05:42:00,143.09,143.112,143.038,143.112
14035,2022-08-30 05:45:00,143.11,143.147,143.004,143.145
14036,2022-08-30 05:48:00,143.143,143.154,143.085,143.148
14037,2022-08-30 05:51:00,143.148,143.149,143.002,143.138
14038,2022-08-30 05:54:00,143.14,143.158,143.055,143.14
14039,2022-08-30 05:57:00,143.142,143.178,143.026,143.178
14040,2022-08-30 06:00:00,143.18,143.184,143.063,143.173
14041,2022-08-30 06:03:00,143.122,143.203,143.076,143.194
14042,2022-08-30 06:06:00,143.195,143.227,143.107,143.16
14043,2022-08-30 06:09:00,143.206,143.213,143.14,143.2
14044,2022-08-30 06:12:00,143.196,143.216,143.113,143.18
14045,2022-08-30 06:15:00,143.178,143.222,143.062,143.183
14046,2022-08-30 06:18:00,143.184,143.197,143.099,143.18
14047,2022-08-30 06:21:00,143.178,143.214,143.107,143.201
14048,2022-08-30 06:24:00,143.203,143.225,143.153,143.198
14049,2022-08-30 06:27:00,143.196,143.229,143.125,143.221
14050,2022-08-30 06:30:00,143.169,143.226,143.092,143.179
14051,2022-08-30 06:33:00,143.181,143.215,143.1,143.215
14052,2022-08-30 06:36:00,143.214,143.235,143.125,143.23
14053,2022-08-30 06:39:00,143.231,143.254,143.122,143.239
14054,2022-08-30 06:42:00,143.239,143.263,143.147,143.238
14055,2022-08-30 06:45:00,143.234,143.246,143.142,143.212
14056,2022-08-30 06:48:00,143.217,143.232,143.1,143.191
14057,2022-08-30 06:51:00,143.117,143.192,143.039,143.075
14058,2022-08-30 06:54:00,143.04,143.111,143.034,143.071
14059,2022-08-30 06:57:00,143.043,143.088,142.99,143.028
14060,2022-08-30 07:00:00,143.032,143.065,142.973,143.06
14061,2022-08-30 07:03:00,143.062,143.076,142.944,143.043
14062,2022-08-30 07:06:00,143.041,143.041,142.875,142.92
14063,2022-08-30 07:09:00,142.92,142.99,142.867,142.964
14064,2022-08-30 07:12:00,142.968,142.974,142.859,142.913
14065,2022-08-30 07:15:00,142.918,142.966,142.859,142.908
14066,2022-08-30 07:18:00,142.87,142.933,142.781,142.867
14067,2022-08-30 07:21:00,142.868,142.936,142.833,142.929
14068,2022-08-30 07:24:00,142.931,142.963,142.814,142.946
14069,2022-08-30 07:27:00,142.948,142.955,142.825,142.884
14070,2022-08-30 07:30:00,142.885,142.901,142.579,142.739
14071,2022-08-30 07:33:00,142.739,142.739,142.49,142.647
14072,2022-08-30 07:36:00,142.645,142.654,142.527,142.646
14073,2022-08-30 07:39:00,142.646,142.739,142.564,142.619
14074,2022-08-30 07:42:00,142.622,142.681,142.42,142.465
14075,2022-08-30 07:45:00,142.464,142.496,142.361,142.484
14076,2022-08-30 07:48:00,142.483,142.619,142.442,142.536
14077,2022-08-30 07:51:00,142.539,142.569,142.458,142.548
14078,2022-08-30 07:54:00,142.55,142.6,142.498,142.584
14079,2022-08-30 07:57:00,142.586,142.68,142.486,142.68
14080,2022-08-30 08:00:00,142.682,142.726,142.251,142.642
14081,2022-08-30 08:03:00,142.64,142.674,142.28,142.633
14082,2022-08-30 08:06:00,142.631,142.681,142.459,142.64
14083,2022-08-30 08:09:00,142.641,142.688,142.536,142.582
14084,2022-08-30 08:12:00,142.584,142.753,142.522,142.75
14085,2022-08-30 08:15:00,142.751,142.755,142.444,142.583
14086,2022-08-30 08:18:00,142.585,142.636,142.49,142.604
14087,2022-08-30 08:21:00,142.603,142.616,142.499,142.591
14088,2022-08-30 08:24:00,142.593,142.641,142.518,142.627
14089,2022-08-30 08:27:00,142.626,142.665,142.471,142.583
14090,2022-08-30 08:30:00,142.58,142.648,142.544,142.627
14091,2022-08-30 08:33:00,142.629,142.635,142.469,142.593
14092,2022-08-30 08:36:00,142.591,142.607,142.476,142.564
14093,2022-08-30 08:39:00,142.565,142.617,142.48,142.6
14094,2022-08-30 08:42:00,142.602,142.617,142.52,142.589
14095,2022-08-30 08:45:00,142.551,142.618,142.529,142.601
14096,2022-08-30 08:48:00,142.6,142.609,142.516,142.586
14097,2022-08-30 08:51:00,142.585,142.613,142.529,142.583
14098,2022-08-30 08:54:00,142.581,142.596,142.5,142.59
14099,2022-08-30 08:57:00,142.589,142.605,142.517,142.529
14100,2022-08-30 09:00:00,142.562,142.618,142.468,142.583
14101,2022-08-30 09:03:00,142.579,142.612,142.528,142.594
14102,2022-08-30 09:06:00,142.595,142.6,142.498,142.527
14103,2022-08-30 09:09:00,142.523,142.578,142.484,142.574
14104,2022-08-30 09:12:00,142.575,142.611,142.54,142.573
14105,2022-08-30 09:15:00,142.573,142.573,142.472,142.498
14106,2022-08-30 09:18:00,142.499,142.525,142.467,142.525
14107,2022-08-30 09:21:00,142.523,142.664,142.473,142.644
14108,2022-08-30 09:24:00,142.643,142.645,142.515,142.575
14109,2022-08-30 09:27:00,142.577,142.586,142.498,142.543
14110,2022-08-30 09:30:00,142.546,142.562,142.443,142.496
14111,2022-08-30 09:33:00,142.5,142.511,142.425,142.488
14112,2022-08-30 09:36:00,142.489,142.504,142.417,142.472
14113,2022-08-30 09:39:00,142.473,142.492,142.397,142.448
14114,2022-08-30 09:42:00,142.447,142.447,142.358,142.421
14115,2022-08-30 09:45:00,142.419,142.445,142.358,142.442
14116,2022-08-30 09:48:00,142.441,142.49,142.406,142.467
14117,2022-08-30 09:51:00,142.475,142.539,142.434,142.537
14118,2022-08-30 09:54:00,142.536,142.592,142.484,142.589
14119,2022-08-30 09:57:00,142.591,142.602,142.479,142.572
14120,2022-08-30 10:00:00,142.571,142.573,142.429,142.556
14121,2022-08-30 10:03:00,142.557,142.606,142.51,142.599
14122,2022-08-30 10:06:00,142.598,142.628,142.528,142.613
14123,2022-08-30 10:09:00,142.565,142.631,142.525,142.626
14124,2022-08-30 10:12:00,142.583,142.622,142.525,142.573
14125,2022-08-30 10:15:00,142.574,142.578,142.517,142.557
14126,2022-08-30 10:18:00,142.52,142.559,142.489,142.532
14127,2022-08-30 10:21:00,142.531,142.544,142.477,142.538
14128,2022-08-30 10:24:00,142.539,142.549,142.474,142.53
14129,2022-08-30 10:27:00,142.531,142.566,142.479,142.563
14130,2022-08-30 10:30:00,142.562,142.585,142.507,142.568
14131,2022-08-30 10:33:00,142.57,142.592,142.486,142.552
14132,2022-08-30 10:36:00,142.55,142.552,142.423,142.498
14133,2022-08-30 10:39:00,142.496,142.505,142.386,142.443
14134,2022-08-30 10:42:00,142.446,142.496,142.383,142.496
14135,2022-08-30 10:45:00,142.494,142.503,142.407,142.468
14136,2022-08-30 10:48:00,142.466,142.473,142.374,142.426
14137,2022-08-30 10:51:00,142.39,142.447,142.37,142.408
14138,2022-08-30 10:54:00,142.407,142.41,142.323,142.388
14139,2022-08-30 10:57:00,142.389,142.392,142.264,142.332
14140,2022-08-30 11:00:00,142.334,142.384,142.271,142.383
14141,2022-08-30 11:03:00,142.382,142.39,142.297,142.332
14142,2022-08-30 11:06:00,142.332,142.356,142.233,142.342
14143,2022-08-30 11:09:00,142.339,142.339,142.24,142.282
14144,2022-08-30 11:12:00,142.284,142.289,142.195,142.276
14145,2022-08-30 11:15:00,142.275,142.313,142.204,142.272
14146,2022-08-30 11:18:00,142.215,142.304,142.205,142.289
14147,2022-08-30 11:21:00,142.289,142.314,142.227,142.305
14148,2022-08-30 11:24:00,142.309,142.344,142.239,142.334
14149,2022-08-30 11:27:00,142.335,142.337,142.257,142.307
14150,2022-08-30 11:30:00,142.308,142.354,142.26,142.337
14151,2022-08-30 11:33:00,142.297,142.372,142.282,142.348
14152,2022-08-30 11:36:00,142.35,142.371,142.305,142.355
14153,2022-08-30 11:39:00,142.355,142.394,142.312,142.375
14154,2022-08-30 11:42:00,142.377,142.4,142.325,142.376
14155,2022-08-30 11:45:00,142.374,142.385,142.306,142.353
14156,2022-08-30 11:48:00,142.31,142.399,142.303,142.399
14157,2022-08-30 11:51:00,142.399,142.422,142.346,142.401
14158,2022-08-30 11:54:00,142.401,142.421,142.334,142.398
14159,2022-08-30 11:57:00,142.398,142.419,142.331,142.375
14160,2022-08-30 12:00:00,142.375,142.417,142.317,142.415
14161,2022-08-30 12:03:00,142.413,142.478,142.361,142.476
14162,2022-08-30 12:06:00,142.429,142.485,142.422,142.459
14163,2022-08-30 12:09:00,142.461,142.461,142.38,142.438
14164,2022-08-30 12:12:00,142.439,142.446,142.362,142.401
14165,2022-08-30 12:15:00,142.402,142.414,142.327,142.366
14166,2022-08-30 12:18:00,142.412,142.439,142.347,142.433
14167,2022-08-30 12:21:00,142.388,142.491,142.388,142.462
14168,2022-08-30 12:24:00,142.462,142.47,142.345,142.402
14169,2022-08-30 12:27:00,142.403,142.418,142.347,142.411
14170,2022-08-30 12:30:00,142.412,142.437,142.361,142.41
14171,2022-08-30 12:33:00,142.408,142.415,142.325,142.394
14172,2022-08-30 12:36:00,142.355,142.429,142.35,142.414
14173,2022-08-30 12:39:00,142.415,142.461,142.364,142.44
14174,2022-08-30 12:42:00,142.439,142.452,142.343,142.406
14175,2022-08-30 12:45:00,142.408,142.419,142.278,142.406
14176,2022-08-30 12:48:00,142.362,142.428,142.335,142.419
14177,2022-08-30 12:51:00,142.418,142.44,142.315,142.393
14178,2022-08-30 12:54:00,142.395,142.438,142.347,142.433
14179,2022-08-30 12:57:00,142.432,142.481,142.37,142.44
14180,2022-08-30 13:00:00,142.439,142.583,142.391,142.557
14181,2022-08-30 13:03:00,142.556,142.578,142.496,142.561
14182,2022-08-30 13:06:00,142.562,142.597,142.507,142.549
14183,2022-08-30 13:09:00,142.517,142.599,142.513,142.577
14184,2022-08-30 13:12:00,142.58,142.585,142.463,142.499
14185,2022-08-30 13:15:00,142.497,142.504,142.437,142.484
14186,2022-08-30 13:18:00,142.482,142.484,142.397,142.441
14187,2022-08-30 13:21:00,142.44,142.513,142.397,142.507
14188,2022-08-30 13:24:00,142.508,142.541,142.46,142.529
14189,2022-08-30 13:27:00,142.527,142.568,142.45,142.506
14190,2022-08-30 13:30:00,142.508,142.52,142.378,142.468
14191,2022-08-30 13:33:00,142.468,142.491,142.404,142.455
14192,2022-08-30 13:36:00,142.454,142.454,142.37,142.431
14193,2022-08-30 13:39:00,142.432,142.433,142.28,142.369
14194,2022-08-30 13:42:00,142.37,142.374,142.24,142.309
14195,2022-08-30 13:45:00,142.311,142.314,142.216,142.267
14196,2022-08-30 13:48:00,142.268,142.27,142.18,142.257
14197,2022-08-30 13:51:00,142.256,142.295,142.195,142.29
14198,2022-08-30 13:54:00,142.288,142.315,142.222,142.306
14199,2022-08-30 13:57:00,142.308,142.444,142.178,142.432
14200,2022-08-30 14:00:00,142.43,142.57,142.072,142.501
14201,2022-08-30 14:03:00,142.499,142.499,142.219,142.37
14202,2022-08-30 14:06:00,142.37,142.437,142.219,142.43
14203,2022-08-30 14:09:00,142.431,142.461,142.356,142.432
14204,2022-08-30 14:12:00,142.434,142.434,142.308,142.42
14205,2022-08-30 14:15:00,142.421,142.501,142.32,142.446
14206,2022-08-30 14:18:00,142.443,142.455,142.326,142.424
14207,2022-08-30 14:21:00,142.421,142.444,142.276,142.375
14208,2022-08-30 14:24:00,142.378,142.484,142.337,142.458
14209,2022-08-30 14:27:00,142.455,142.482,142.37,142.467
14210,2022-08-30 14:30:00,142.465,142.488,142.347,142.435
14211,2022-08-30 14:33:00,142.435,142.531,142.394,142.517
14212,2022-08-30 14:36:00,142.519,142.519,142.429,142.479
14213,2022-08-30 14:39:00,142.446,142.484,142.415,142.464
14214,2022-08-30 14:42:00,142.467,142.5,142.413,142.419
