,time,open,high,low,close
11449,2022-08-24 20:27:00,0.69102,0.69107,0.69095,0.69102
11450,2022-08-24 20:30:00,0.69099,0.69103,0.69089,0.69091
11451,2022-08-24 20:33:00,0.69089,0.69094,0.69082,0.69084
11452,2022-08-24 20:36:00,0.69082,0.69084,0.6907,0.6907
11453,2022-08-24 20:39:00,0.69072,0.69072,0.69063,0.69071
11454,2022-08-24 20:42:00,0.69071,0.69077,0.69066,0.69069
11455,2022-08-24 20:45:00,0.69067,0.69073,0.69067,0.6907
11456,2022-08-24 20:48:00,0.69068,0.69087,0.69064,0.69087
11457,2022-08-24 20:51:00,0.69084,0.69099,0.69078,0.69091
11458,2022-08-24 20:54:00,0.69092,0.69096,0.69071,0.69072
11459,2022-08-24 20:57:00,0.69074,0.69101,0.6895,0.69034
11460,2022-08-24 21:00:00,0.68953,0.69076,0.68928,0.69076
11461,2022-08-24 21:03:00,,,,
11462,2022-08-24 21:06:00,0.68996,0.69085,0.68986,0.69004
11463,2022-08-24 21:09:00,0.69037,0.6907,0.68978,0.69069
11464,2022-08-24 21:12:00,0.68998,0.69074,0.68998,0.69067
11465,2022-08-24 21:15:00,0.69069,0.69078,0.68698,0.69027
11466,2022-08-24 21:18:00,0.68738,0.69045,0.68738,0.69018
11467,2022-08-24 21:21:00,0.69045,0.69049,0.69018,0.69022
11468,2022-08-24 21:24:00,0.69039,0.6905,0.69022,0.69038
11469,2022-08-24 21:27:00,0.69022,0.69059,0.69022,0.69027
11470,2022-08-24 21:30:00,0.69028,0.69048,0.68999,0.69036
11471,2022-08-24 21:33:00,0.69036,0.6906,0.69017,0.6906
11472,2022-08-24 21:36:00,0.6906,0.69069,0.69035,0.69068
11473,2022-08-24 21:39:00,0.69068,0.69079,0.69044,0.69074
11474,2022-08-24 21:42:00,0.69066,0.69071,0.69039,0.69054
11475,2022-08-24 21:45:00,0.69055,0.69063,0.69039,0.69049
11476,2022-08-24 21:48:00,0.69048,0.69066,0.69039,0.6905
11477,2022-08-24 21:51:00,0.69051,0.6907,0.69044,0.69061
11478,2022-08-24 21:54:00,0.6907,0.69071,0.69044,0.69061
11479,2022-08-24 21:57:00,0.69067,0.69067,0.69055,0.69057
11480,2022-08-24 22:00:00,0.69056,0.69105,0.69056,0.69099
11481,2022-08-24 22:03:00,0.69098,0.69105,0.69091,0.69104
11482,2022-08-24 22:06:00,0.69106,0.69109,0.69104,0.69109
11483,2022-08-24 22:09:00,0.69107,0.69114,0.69091,0.69094
11484,2022-08-24 22:12:00,0.69093,0.69101,0.69092,0.69099
11485,2022-08-24 22:15:00,0.69097,0.69101,0.69095,0.691
11486,2022-08-24 22:18:00,0.69101,0.69102,0.69098,0.69099
11487,2022-08-24 22:21:00,0.69098,0.69105,0.69096,0.69096
11488,2022-08-24 22:24:00,0.69098,0.69106,0.69093,0.69106
11489,2022-08-24 22:27:00,0.69104,0.69124,0.69103,0.69114
11490,2022-08-24 22:30:00,0.69119,0.69125,0.69104,0.69106
11491,2022-08-24 22:33:00,0.69104,0.69105,0.69083,0.69083
11492,2022-08-24 22:36:00,0.69085,0.69091,0.69077,0.69088
11493,2022-08-24 22:39:00,0.69091,0.69091,0.69082,0.69086
11494,2022-08-24 22:42:00,0.69083,0.69088,0.69077,0.69078
11495,2022-08-24 22:45:00,0.69078,0.69079,0.69046,0.69065
11496,2022-08-24 22:48:00,0.69063,0.69076,0.69063,0.69069
11497,2022-08-24 22:51:00,0.69068,0.69073,0.69048,0.69059
11498,2022-08-24 22:54:00,0.69059,0.69085,0.69058,0.69077
11499,2022-08-24 22:57:00,0.69077,0.69077,0.69071,0.69072
11500,2022-08-24 23:00:00,0.69071,0.69076,0.69061,0.69065
11501,2022-08-24 23:03:00,0.69064,0.69079,0.69061,0.69072
11502,2022-08-24 23:06:00,0.69071,0.69094,0.69056,0.69079
11503,2022-08-24 23:09:00,0.6908,0.69084,0.69055,0.69061
11504,2022-08-24 23:12:00,0.6906,0.69072,0.69054,0.69065
11505,2022-08-24 23:15:00,0.69064,0.69084,0.69064,0.69072
11506,2022-08-24 23:18:00,0.6907,0.69072,0.69051,0.69067
11507,2022-08-24 23:21:00,0.69068,0.69079,0.69056,0.69065
11508,2022-08-24 23:24:00,0.69065,0.69069,0.69054,0.69066
11509,2022-08-24 23:27:00,0.69066,0.69071,0.69061,0.69067
11510,2022-08-24 23:30:00,0.69066,0.69069,0.69053,0.69057
11511,2022-08-24 23:33:00,0.69058,0.69069,0.69057,0.69061
11512,2022-08-24 23:36:00,0.69059,0.69072,0.69058,0.6907
11513,2022-08-24 23:39:00,0.69067,0.69076,0.69063,0.69074
11514,2022-08-24 23:42:00,0.69074,0.69092,0.69065,0.69091
11515,2022-08-24 23:45:00,0.69089,0.69094,0.69066,0.69068
11516,2022-08-24 23:48:00,0.69066,0.69069,0.69051,0.69057
11517,2022-08-24 23:51:00,0.69056,0.69065,0.69051,0.69058
11518,2022-08-24 23:54:00,0.69059,0.69069,0.69051,0.69062
11519,2022-08-24 23:57:00,0.6906,0.69066,0.69048,0.69051
11520,2022-08-25 00:00:00,0.69051,0.69056,0.69019,0.6903
11521,2022-08-25 00:03:00,0.69027,0.69057,0.69027,0.69057
11522,2022-08-25 00:06:00,0.69054,0.69111,0.69054,0.69107
11523,2022-08-25 00:09:00,0.69109,0.69142,0.69102,0.69137
11524,2022-08-25 00:12:00,0.6914,0.69155,0.69128,0.69131
11525,2022-08-25 00:15:00,0.6913,0.69138,0.69113,0.6913
11526,2022-08-25 00:18:00,0.69131,0.69164,0.69128,0.69152
11527,2022-08-25 00:21:00,0.69152,0.69164,0.69136,0.69138
11528,2022-08-25 00:24:00,0.6914,0.6917,0.69137,0.69156
11529,2022-08-25 00:27:00,0.69154,0.69199,0.69153,0.69189
11530,2022-08-25 00:30:00,0.69186,0.6921,0.69171,0.69206
11531,2022-08-25 00:33:00,0.69203,0.69249,0.69203,0.69232
11532,2022-08-25 00:36:00,0.6923,0.69269,0.69227,0.69246
11533,2022-08-25 00:39:00,0.69245,0.69253,0.69221,0.69229
11534,2022-08-25 00:42:00,0.69228,0.69245,0.69218,0.69231
11535,2022-08-25 00:45:00,0.69228,0.69243,0.69223,0.69228
11536,2022-08-25 00:48:00,0.69228,0.69235,0.69213,0.69226
11537,2022-08-25 00:51:00,0.69224,0.69261,0.69224,0.69245
11538,2022-08-25 00:54:00,0.69245,0.69251,0.69223,0.6924
11539,2022-08-25 00:57:00,0.69239,0.69262,0.69229,0.69231
11540,2022-08-25 01:00:00,0.69231,0.69252,0.6922,0.69228
11541,2022-08-25 01:03:00,0.69231,0.69243,0.69222,0.69229
11542,2022-08-25 01:06:00,0.69231,0.69236,0.69178,0.69183
11543,2022-08-25 01:09:00,0.69185,0.69229,0.69178,0.69224
11544,2022-08-25 01:12:00,0.69226,0.69241,0.69224,0.69227
11545,2022-08-25 01:15:00,0.69227,0.69293,0.69227,0.6927
11546,2022-08-25 01:18:00,0.69267,0.69319,0.69267,0.69291
11547,2022-08-25 01:21:00,0.69291,0.69299,0.69242,0.69244
11548,2022-08-25 01:24:00,0.69244,0.69309,0.69234,0.69302
11549,2022-08-25 01:27:00,0.69304,0.69336,0.69293,0.69326
11550,2022-08-25 01:30:00,0.69325,0.69372,0.69322,0.6936
11551,2022-08-25 01:33:00,0.69363,0.69365,0.69328,0.69353
11552,2022-08-25 01:36:00,0.69352,0.69395,0.69343,0.6939
11553,2022-08-25 01:39:00,0.69391,0.69406,0.69378,0.69404
11554,2022-08-25 01:42:00,0.69405,0.69415,0.69372,0.69373
11555,2022-08-25 01:45:00,0.69376,0.69395,0.69366,0.69394
11556,2022-08-25 01:48:00,0.6939,0.69407,0.69379,0.69406
11557,2022-08-25 01:51:00,0.69407,0.69419,0.69373,0.69376
11558,2022-08-25 01:54:00,0.69374,0.69401,0.69369,0.69394
11559,2022-08-25 01:57:00,0.69396,0.69405,0.69372,0.69374
11560,2022-08-25 02:00:00,0.69373,0.69378,0.69359,0.69374
11561,2022-08-25 02:03:00,0.69372,0.69373,0.69352,0.69356
11562,2022-08-25 02:06:00,0.69354,0.69369,0.69337,0.69369
11563,2022-08-25 02:09:00,0.69367,0.6937,0.69348,0.6935
11564,2022-08-25 02:12:00,0.69349,0.69354,0.69331,0.69334
11565,2022-08-25 02:15:00,0.69332,0.69338,0.69316,0.69335
11566,2022-08-25 02:18:00,0.69335,0.69349,0.6933,0.69344
11567,2022-08-25 02:21:00,0.69346,0.69389,0.69337,0.69382
11568,2022-08-25 02:24:00,0.6938,0.69416,0.69377,0.69402
11569,2022-08-25 02:27:00,0.69401,0.69416,0.69388,0.69415
11570,2022-08-25 02:30:00,0.69418,0.69422,0.69403,0.69413
11571,2022-08-25 02:33:00,0.69413,0.69435,0.69399,0.69409
11572,2022-08-25 02:36:00,0.69407,0.69419,0.69392,0.69393
11573,2022-08-25 02:39:00,0.69392,0.69395,0.69363,0.69365
11574,2022-08-25 02:42:00,0.69367,0.69384,0.69361,0.69361
11575,2022-08-25 02:45:00,0.69362,0.69369,0.69347,0.69354
11576,2022-08-25 02:48:00,0.69353,0.69389,0.69353,0.69386
11577,2022-08-25 02:51:00,0.69385,0.69389,0.69359,0.69362
11578,2022-08-25 02:54:00,0.69359,0.69384,0.69359,0.69383
11579,2022-08-25 02:57:00,0.69381,0.69384,0.69367,0.69369
11580,2022-08-25 03:00:00,0.69368,0.69385,0.69367,0.69383
11581,2022-08-25 03:03:00,0.69385,0.69412,0.6938,0.69394
11582,2022-08-25 03:06:00,0.69392,0.6946,0.69392,0.69458
11583,2022-08-25 03:09:00,0.69456,0.69466,0.6943,0.69434
11584,2022-08-25 03:12:00,0.69432,0.69452,0.69418,0.69452
11585,2022-08-25 03:15:00,0.69453,0.69453,0.69434,0.6944
11586,2022-08-25 03:18:00,0.69437,0.69446,0.69429,0.69436
11587,2022-08-25 03:21:00,0.69433,0.6946,0.69432,0.69456
11588,2022-08-25 03:24:00,0.69453,0.69472,0.69448,0.69466
11589,2022-08-25 03:27:00,0.69465,0.69472,0.69461,0.6947
11590,2022-08-25 03:30:00,0.69468,0.69474,0.69434,0.69436
11591,2022-08-25 03:33:00,0.69434,0.69436,0.69387,0.69397
11592,2022-08-25 03:36:00,0.69399,0.6942,0.69393,0.6942
11593,2022-08-25 03:39:00,0.69418,0.6942,0.69402,0.69402
11594,2022-08-25 03:42:00,0.69404,0.69414,0.69402,0.69411
11595,2022-08-25 03:45:00,0.6941,0.69419,0.69403,0.69414
11596,2022-08-25 03:48:00,0.69412,0.69423,0.69403,0.69411
11597,2022-08-25 03:51:00,0.69411,0.69424,0.69406,0.69422
11598,2022-08-25 03:54:00,0.6942,0.69444,0.69414,0.69442
11599,2022-08-25 03:57:00,0.6944,0.69473,0.69433,0.69465
11600,2022-08-25 04:00:00,0.69465,0.69471,0.69444,0.69454
11601,2022-08-25 04:03:00,0.69452,0.69454,0.69433,0.69448
11602,2022-08-25 04:06:00,0.69446,0.69453,0.69428,0.69439
11603,2022-08-25 04:09:00,0.69437,0.69479,0.69435,0.69475
11604,2022-08-25 04:12:00,0.69478,0.69479,0.69461,0.69472
11605,2022-08-25 04:15:00,0.69471,0.69472,0.69448,0.69451
11606,2022-08-25 04:18:00,0.6945,0.69456,0.69441,0.69455
11607,2022-08-25 04:21:00,0.69453,0.69471,0.6944,0.69443
11608,2022-08-25 04:24:00,0.69444,0.69474,0.69441,0.69461
11609,2022-08-25 04:27:00,0.69459,0.69508,0.69452,0.69505
11610,2022-08-25 04:30:00,0.69504,0.69527,0.695,0.69524
11611,2022-08-25 04:33:00,0.69522,0.69531,0.69517,0.6953
11612,2022-08-25 04:36:00,0.69529,0.69534,0.69508,0.69511
11613,2022-08-25 04:39:00,0.69508,0.69527,0.69496,0.69524
11614,2022-08-25 04:42:00,0.69526,0.69539,0.69516,0.69535
11615,2022-08-25 04:45:00,0.69533,0.69564,0.69533,0.69557
11616,2022-08-25 04:48:00,0.69556,0.69619,0.69542,0.69589
11617,2022-08-25 04:51:00,0.69586,0.69618,0.69574,0.69617
11618,2022-08-25 04:54:00,0.69616,0.69625,0.69582,0.69584
11619,2022-08-25 04:57:00,0.69585,0.6959,0.69563,0.69565
11620,2022-08-25 05:00:00,0.69566,0.69623,0.69564,0.69619
11621,2022-08-25 05:03:00,0.69617,0.69628,0.69599,0.69618
11622,2022-08-25 05:06:00,0.69616,0.69621,0.69594,0.69602
11623,2022-08-25 05:09:00,0.69604,0.69604,0.69572,0.69574
11624,2022-08-25 05:12:00,0.69576,0.69581,0.69557,0.69558
11625,2022-08-25 05:15:00,0.69559,0.69582,0.69556,0.69569
11626,2022-08-25 05:18:00,0.69568,0.69574,0.69553,0.6957
11627,2022-08-25 05:21:00,0.69571,0.69572,0.69542,0.6955
11628,2022-08-25 05:24:00,0.69548,0.69559,0.69534,0.69543
11629,2022-08-25 05:27:00,0.69542,0.69558,0.69533,0.69556
11630,2022-08-25 05:30:00,0.69556,0.69556,0.69532,0.69546
11631,2022-08-25 05:33:00,0.69544,0.69547,0.69517,0.6952
11632,2022-08-25 05:36:00,0.69519,0.69523,0.69498,0.69511
11633,2022-08-25 05:39:00,0.69511,0.69533,0.69509,0.69524
11634,2022-08-25 05:42:00,0.69523,0.69529,0.69503,0.6951
11635,2022-08-25 05:45:00,0.69511,0.69534,0.69508,0.69526
11636,2022-08-25 05:48:00,0.69524,0.69533,0.69502,0.69518
11637,2022-08-25 05:51:00,0.69517,0.6952,0.69483,0.69486
11638,2022-08-25 05:54:00,0.69486,0.69513,0.69483,0.69505
11639,2022-08-25 05:57:00,0.69505,0.69539,0.69505,0.69538
11640,2022-08-25 06:00:00,0.69537,0.69574,0.69526,0.69559
11641,2022-08-25 06:03:00,0.6956,0.69569,0.69537,0.69556
11642,2022-08-25 06:06:00,0.69555,0.69555,0.69526,0.69534
11643,2022-08-25 06:09:00,0.69532,0.69579,0.69532,0.69577
11644,2022-08-25 06:12:00,0.69574,0.69579,0.69547,0.69574
11645,2022-08-25 06:15:00,0.69575,0.69735,0.69574,0.69721
11646,2022-08-25 06:18:00,0.6972,0.69731,0.69672,0.69681
11647,2022-08-25 06:21:00,0.6968,0.69689,0.69656,0.69663
11648,2022-08-25 06:24:00,0.69663,0.69681,0.69652,0.69674
11649,2022-08-25 06:27:00,0.69672,0.69704,0.6966,0.69688
11650,2022-08-25 06:30:00,0.69686,0.6974,0.69686,0.69734
11651,2022-08-25 06:33:00,0.69732,0.69806,0.69732,0.69792
11652,2022-08-25 06:36:00,0.69792,0.69793,0.69712,0.69713
11653,2022-08-25 06:39:00,0.69715,0.69753,0.69709,0.6974
11654,2022-08-25 06:42:00,0.69738,0.69805,0.69734,0.69801
11655,2022-08-25 06:45:00,0.698,0.69828,0.69787,0.69788
11656,2022-08-25 06:48:00,0.69787,0.69789,0.69731,0.69739
11657,2022-08-25 06:51:00,0.69737,0.69749,0.69711,0.69741
11658,2022-08-25 06:54:00,0.6974,0.69745,0.69673,0.69679
11659,2022-08-25 06:57:00,0.69678,0.69694,0.69663,0.69679
11660,2022-08-25 07:00:00,0.69679,0.69689,0.69664,0.69683
11661,2022-08-25 07:03:00,0.69682,0.69725,0.69678,0.69714
11662,2022-08-25 07:06:00,0.69713,0.6975,0.69697,0.69747
11663,2022-08-25 07:09:00,0.69745,0.69775,0.69737,0.69765
11664,2022-08-25 07:12:00,0.69766,0.69802,0.69744,0.69748
11665,2022-08-25 07:15:00,0.69746,0.69766,0.69739,0.69764
11666,2022-08-25 07:18:00,0.69765,0.69781,0.69758,0.6976
11667,2022-08-25 07:21:00,0.69762,0.69775,0.69727,0.69772
11668,2022-08-25 07:24:00,0.69775,0.69799,0.69753,0.69783
11669,2022-08-25 07:27:00,0.6978,0.69797,0.69762,0.69797
11670,2022-08-25 07:30:00,0.69795,0.69811,0.69767,0.698
11671,2022-08-25 07:33:00,0.69798,0.69806,0.69763,0.69781
11672,2022-08-25 07:36:00,0.69778,0.69785,0.69737,0.69739
11673,2022-08-25 07:39:00,0.69737,0.69758,0.69734,0.69743
11674,2022-08-25 07:42:00,0.69742,0.69749,0.69725,0.69729
11675,2022-08-25 07:45:00,0.69729,0.69729,0.69704,0.69709
11676,2022-08-25 07:48:00,0.69708,0.69719,0.69687,0.69715
11677,2022-08-25 07:51:00,0.69715,0.69738,0.69697,0.69736
11678,2022-08-25 07:54:00,0.69735,0.69757,0.69733,0.69755
11679,2022-08-25 07:57:00,0.69757,0.69796,0.69755,0.69788
11680,2022-08-25 08:00:00,0.69789,0.69831,0.69783,0.6981
11681,2022-08-25 08:03:00,0.69809,0.69821,0.69789,0.69794
11682,2022-08-25 08:06:00,0.69793,0.69815,0.6978,0.69797
11683,2022-08-25 08:09:00,0.69795,0.69799,0.69747,0.69753
11684,2022-08-25 08:12:00,0.69752,0.6979,0.69752,0.69776
11685,2022-08-25 08:15:00,0.69773,0.69777,0.69727,0.69739
11686,2022-08-25 08:18:00,0.69737,0.69766,0.69718,0.69758
11687,2022-08-25 08:21:00,0.69755,0.69795,0.69751,0.6979
11688,2022-08-25 08:24:00,0.69792,0.69819,0.69776,0.69814
11689,2022-08-25 08:27:00,0.69811,0.6982,0.69788,0.69793
11690,2022-08-25 08:30:00,0.6979,0.69885,0.69776,0.69883
11691,2022-08-25 08:33:00,0.69881,0.6991,0.69878,0.69892
11692,2022-08-25 08:36:00,0.69892,0.69899,0.69853,0.69874
11693,2022-08-25 08:39:00,0.69872,0.69898,0.69855,0.69892
11694,2022-08-25 08:42:00,0.69894,0.69899,0.69874,0.69886
11695,2022-08-25 08:45:00,0.69885,0.6991,0.69881,0.69897
11696,2022-08-25 08:48:00,0.69899,0.69903,0.69863,0.69863
11697,2022-08-25 08:51:00,0.69866,0.69874,0.69857,0.69865
11698,2022-08-25 08:54:00,0.69864,0.69865,0.69839,0.69856
11699,2022-08-25 08:57:00,0.69853,0.69865,0.69848,0.69854
11700,2022-08-25 09:00:00,0.69853,0.6988,0.69842,0.69873
11701,2022-08-25 09:03:00,0.69874,0.69874,0.69822,0.69858
11702,2022-08-25 09:06:00,0.69857,0.69872,0.69852,0.69869
11703,2022-08-25 09:09:00,0.69869,0.6987,0.69851,0.69853
11704,2022-08-25 09:12:00,0.69851,0.69869,0.69846,0.69864
11705,2022-08-25 09:15:00,0.69863,0.69884,0.69852,0.69855
11706,2022-08-25 09:18:00,0.69857,0.69888,0.69855,0.69876
11707,2022-08-25 09:21:00,0.69873,0.6988,0.69825,0.69832
11708,2022-08-25 09:24:00,0.69834,0.69843,0.69803,0.69813
11709,2022-08-25 09:27:00,0.69813,0.69814,0.69777,0.69783
11710,2022-08-25 09:30:00,0.69782,0.69794,0.69741,0.69762
11711,2022-08-25 09:33:00,0.69762,0.69812,0.69761,0.69809
11712,2022-08-25 09:36:00,0.69812,0.69829,0.69798,0.69812
11713,2022-08-25 09:39:00,0.6981,0.69836,0.69806,0.69827
11714,2022-08-25 09:42:00,0.69829,0.69849,0.69822,0.6983
11715,2022-08-25 09:45:00,0.69827,0.69846,0.69824,0.69839
11716,2022-08-25 09:48:00,0.69837,0.69859,0.69819,0.69845
11717,2022-08-25 09:51:00,0.69849,0.69858,0.6982,0.69821
11718,2022-08-25 09:54:00,0.69823,0.69824,0.69786,0.69793
11719,2022-08-25 09:57:00,0.69792,0.69809,0.69771,0.69773
11720,2022-08-25 10:00:00,0.69772,0.69796,0.69763,0.69778
11721,2022-08-25 10:03:00,0.69781,0.69783,0.69741,0.69745
11722,2022-08-25 10:06:00,0.69745,0.69753,0.69723,0.69729
11723,2022-08-25 10:09:00,0.69729,0.69737,0.69704,0.69713
11724,2022-08-25 10:12:00,0.69715,0.6974,0.6971,0.69738
11725,2022-08-25 10:15:00,0.6974,0.69758,0.69731,0.69751
11726,2022-08-25 10:18:00,0.69752,0.69761,0.69733,0.69761
11727,2022-08-25 10:21:00,0.69759,0.69783,0.69754,0.69779
11728,2022-08-25 10:24:00,0.6978,0.69793,0.69777,0.69791
11729,2022-08-25 10:27:00,0.6979,0.69792,0.69773,0.69774
11730,2022-08-25 10:30:00,0.69774,0.69775,0.69748,0.6975
11731,2022-08-25 10:33:00,0.6975,0.69754,0.69723,0.69733
11732,2022-08-25 10:36:00,0.69732,0.69738,0.69719,0.69724
11733,2022-08-25 10:39:00,0.69725,0.69733,0.69712,0.69723
11734,2022-08-25 10:42:00,0.69723,0.69738,0.69693,0.69733
11735,2022-08-25 10:45:00,0.69732,0.69745,0.69711,0.69719
11736,2022-08-25 10:48:00,0.69719,0.6972,0.69702,0.69717
11737,2022-08-25 10:51:00,0.69714,0.69729,0.69693,0.69727
11738,2022-08-25 10:54:00,0.69726,0.69733,0.69712,0.69728
11739,2022-08-25 10:57:00,0.69726,0.69746,0.69696,0.69698
11740,2022-08-25 11:00:00,0.69698,0.69699,0.69679,0.69694
11741,2022-08-25 11:03:00,0.69694,0.69728,0.69691,0.69724
11742,2022-08-25 11:06:00,0.69723,0.69754,0.69723,0.69744
11743,2022-08-25 11:09:00,0.69742,0.69753,0.69736,0.69753
11744,2022-08-25 11:12:00,0.69751,0.69784,0.69748,0.69783
11745,2022-08-25 11:15:00,0.69782,0.69818,0.69777,0.69785
11746,2022-08-25 11:18:00,0.69783,0.69796,0.69768,0.69773
11747,2022-08-25 11:21:00,0.69777,0.69811,0.6977,0.69798
11748,2022-08-25 11:24:00,0.69798,0.6982,0.6979,0.69805
11749,2022-08-25 11:27:00,0.69803,0.69828,0.69801,0.69828
11750,2022-08-25 11:30:00,0.69825,0.69828,0.69759,0.69768
11751,2022-08-25 11:33:00,0.69766,0.69769,0.69743,0.69753
11752,2022-08-25 11:36:00,0.69752,0.69757,0.69731,0.69754
11753,2022-08-25 11:39:00,0.69751,0.69803,0.69743,0.69799
11754,2022-08-25 11:42:00,0.69797,0.69809,0.69788,0.69789
11755,2022-08-25 11:45:00,0.69791,0.69808,0.69769,0.69806
11756,2022-08-25 11:48:00,0.69803,0.69814,0.69772,0.69776
11757,2022-08-25 11:51:00,0.69773,0.69783,0.69721,0.69724
11758,2022-08-25 11:54:00,0.69723,0.69736,0.69708,0.69728
11759,2022-08-25 11:57:00,0.69727,0.69742,0.69716,0.69721
11760,2022-08-25 12:00:00,0.6972,0.69742,0.6971,0.69738
11761,2022-08-25 12:03:00,0.69737,0.69744,0.69706,0.6972
11762,2022-08-25 12:06:00,0.69722,0.69728,0.69697,0.6971
11763,2022-08-25 12:09:00,0.69707,0.69739,0.69707,0.69718
11764,2022-08-25 12:12:00,0.6972,0.69726,0.6968,0.69681
11765,2022-08-25 12:15:00,0.6968,0.69702,0.69659,0.69672
11766,2022-08-25 12:18:00,0.69675,0.69688,0.69658,0.69672
11767,2022-08-25 12:21:00,0.69671,0.69683,0.69649,0.69679
11768,2022-08-25 12:24:00,0.69677,0.69689,0.6966,0.6968
11769,2022-08-25 12:27:00,0.69677,0.69706,0.69671,0.69697
11770,2022-08-25 12:30:00,0.69697,0.697,0.69581,0.6964
11771,2022-08-25 12:33:00,0.69639,0.69672,0.69621,0.69633
11772,2022-08-25 12:36:00,0.69633,0.69658,0.69608,0.69622
11773,2022-08-25 12:39:00,0.6962,0.69669,0.6962,0.69647
11774,2022-08-25 12:42:00,0.69647,0.6968,0.69633,0.69655
11775,2022-08-25 12:45:00,0.69656,0.69666,0.69614,0.69626
11776,2022-08-25 12:48:00,0.69624,0.69635,0.69592,0.69629
11777,2022-08-25 12:51:00,0.69626,0.69661,0.69619,0.69647
11778,2022-08-25 12:54:00,0.6965,0.69672,0.69628,0.69658
11779,2022-08-25 12:57:00,0.69657,0.69659,0.69623,0.69644
11780,2022-08-25 13:00:00,0.69644,0.69682,0.69616,0.69622
11781,2022-08-25 13:03:00,0.69622,0.69647,0.69616,0.6962
11782,2022-08-25 13:06:00,0.69618,0.69643,0.69584,0.69584
11783,2022-08-25 13:09:00,0.69588,0.69603,0.69572,0.69593
11784,2022-08-25 13:12:00,0.69591,0.69604,0.69576,0.69587
11785,2022-08-25 13:15:00,0.69586,0.69615,0.69577,0.69589
11786,2022-08-25 13:18:00,0.69588,0.69593,0.69554,0.69565
11787,2022-08-25 13:21:00,0.69567,0.69603,0.69564,0.69595
11788,2022-08-25 13:24:00,0.69592,0.69595,0.69567,0.6958
11789,2022-08-25 13:27:00,0.6958,0.69583,0.69558,0.69569
11790,2022-08-25 13:30:00,0.69569,0.6958,0.69542,0.69554
11791,2022-08-25 13:33:00,0.69552,0.69558,0.69518,0.69551
11792,2022-08-25 13:36:00,0.6955,0.69569,0.69543,0.69557
11793,2022-08-25 13:39:00,0.69558,0.69565,0.69502,0.69514
11794,2022-08-25 13:42:00,0.69514,0.69551,0.69507,0.69542
11795,2022-08-25 13:45:00,0.69544,0.69577,0.69528,0.69576
11796,2022-08-25 13:48:00,0.69574,0.69583,0.69531,0.69532
11797,2022-08-25 13:51:00,0.69534,0.69584,0.69528,0.69583
11798,2022-08-25 13:54:00,0.6958,0.69589,0.69545,0.6955
11799,2022-08-25 13:57:00,0.69549,0.696,0.69542,0.69571
11800,2022-08-25 14:00:00,0.69569,0.69642,0.69567,0.6963
11801,2022-08-25 14:03:00,0.69632,0.69648,0.69585,0.69587
11802,2022-08-25 14:06:00,0.69586,0.69621,0.69573,0.69593
11803,2022-08-25 14:09:00,0.69592,0.69631,0.69576,0.69579
11804,2022-08-25 14:12:00,0.69578,0.69614,0.69571,0.69598
11805,2022-08-25 14:15:00,0.69597,0.69648,0.69588,0.69597
11806,2022-08-25 14:18:00,0.69597,0.69621,0.69577,0.69605
11807,2022-08-25 14:21:00,0.69602,0.69619,0.6958,0.69619
11808,2022-08-25 14:24:00,0.69617,0.69654,0.6961,0.69616
11809,2022-08-25 14:27:00,0.6962,0.69636,0.69609,0.6962
11810,2022-08-25 14:30:00,0.69623,0.69678,0.69617,0.69674
11811,2022-08-25 14:33:00,0.69672,0.69719,0.69662,0.69711
11812,2022-08-25 14:36:00,0.69708,0.69736,0.69705,0.69727
11813,2022-08-25 14:39:00,0.69726,0.69736,0.69696,0.69714
11814,2022-08-25 14:42:00,0.69712,0.69721,0.69682,0.69708
11815,2022-08-25 14:45:00,0.69708,0.69753,0.69704,0.69738
11816,2022-08-25 14:48:00,0.69738,0.69825,0.69735,0.69735
11817,2022-08-25 14:51:00,0.69737,0.69738,0.69645,0.69647
11818,2022-08-25 14:54:00,0.69648,0.69703,0.69647,0.69688
11819,2022-08-25 14:57:00,0.69689,0.69703,0.69663,0.69668
11820,2022-08-25 15:00:00,0.69667,0.6967,0.69645,0.69665
11821,2022-08-25 15:03:00,0.69665,0.69668,0.69617,0.69633
11822,2022-08-25 15:06:00,0.69632,0.69634,0.69593,0.69633
11823,2022-08-25 15:09:00,0.69634,0.69655,0.69627,0.69651
11824,2022-08-25 15:12:00,0.6965,0.69683,0.69642,0.69655
11825,2022-08-25 15:15:00,0.69653,0.69668,0.69606,0.69611
11826,2022-08-25 15:18:00,0.6961,0.69632,0.69596,0.69623
11827,2022-08-25 15:21:00,0.69623,0.69642,0.69614,0.6962
11828,2022-08-25 15:24:00,0.69622,0.69623,0.69585,0.69622
11829,2022-08-25 15:27:00,0.6962,0.69642,0.69607,0.69636
11830,2022-08-25 15:30:00,0.69635,0.6965,0.69607,0.69609
11831,2022-08-25 15:33:00,0.69607,0.6961,0.69578,0.69601
11832,2022-08-25 15:36:00,0.69602,0.69617,0.69597,0.69609
11833,2022-08-25 15:39:00,0.69606,0.69611,0.69582,0.69591
11834,2022-08-25 15:42:00,0.69592,0.69612,0.69587,0.69602
11835,2022-08-25 15:45:00,0.69601,0.69613,0.69589,0.69613
11836,2022-08-25 15:48:00,0.69613,0.69625,0.69595,0.69599
11837,2022-08-25 15:51:00,0.69598,0.69604,0.69585,0.69602
