,time,open,high,low,close
13085,2022-08-28 06:15:00,,,,
13086,2022-08-28 06:18:00,,,,
13087,2022-08-28 06:21:00,,,,
13088,2022-08-28 06:24:00,,,,
13089,2022-08-28 06:27:00,,,,
13090,2022-08-28 06:30:00,,,,
13091,2022-08-28 06:33:00,,,,
13092,2022-08-28 06:36:00,,,,
13093,2022-08-28 06:39:00,,,,
13094,2022-08-28 06:42:00,,,,
13095,2022-08-28 06:45:00,,,,
13096,2022-08-28 06:48:00,,,,
13097,2022-08-28 06:51:00,,,,
13098,2022-08-28 06:54:00,,,,
13099,2022-08-28 06:57:00,,,,
13100,2022-08-28 07:00:00,,,,
13101,2022-08-28 07:03:00,,,,
13102,2022-08-28 07:06:00,,,,
13103,2022-08-28 07:09:00,,,,
13104,2022-08-28 07:12:00,,,,
13105,2022-08-28 07:15:00,,,,
13106,2022-08-28 07:18:00,,,,
13107,2022-08-28 07:21:00,,,,
13108,2022-08-28 07:24:00,,,,
13109,2022-08-28 07:27:00,,,,
13110,2022-08-28 07:30:00,,,,
13111,2022-08-28 07:33:00,,,,
13112,2022-08-28 07:36:00,,,,
13113,2022-08-28 07:39:00,,,,
13114,2022-08-28 07:42:00,,,,
13115,2022-08-28 07:45:00,,,,
13116,2022-08-28 07:48:00,,,,
13117,2022-08-28 07:51:00,,,,
13118,2022-08-28 07:54:00,,,,
13119,2022-08-28 07:57:00,,,,
13120,2022-08-28 08:00:00,,,,
13121,2022-08-28 08:03:00,,,,
13122,2022-08-28 08:06:00,,,,
13123,2022-08-28 08:09:00,,,,
13124,2022-08-28 08:12:00,,,,
13125,2022-08-28 08:15:00,,,,
13126,2022-08-28 08:18:00,,,,
13127,2022-08-28 08:21:00,,,,
13128,2022-08-28 08:24:00,,,,
13129,2022-08-28 08:27:00,,,,
13130,2022-08-28 08:30:00,,,,
13131,2022-08-28 08:33:00,,,,
13132,2022-08-28 08:36:00,,,,
13133,2022-08-28 08:39:00,,,,
13134,2022-08-28 08:42:00,,,,
13135,2022-08-28 08:45:00,,,,
13136,2022-08-28 08:48:00,,,,
13137,2022-08-28 08:51:00,,,,
13138,2022-08-28 08:54:00,,,,
13139,2022-08-28 08:57:00,,,,
13140,2022-08-28 09:00:00,,,,
13141,2022-08-28 09:03:00,,,,
13142,2022-08-28 09:06:00,,,,
13143,2022-08-28 09:09:00,,,,
13144,2022-08-28 09:12:00,,,,
13145,2022-08-28 09:15:00,,,,
13146,2022-08-28 09:18:00,,,,
13147,2022-08-28 09:21:00,,,,
13148,2022-08-28 09:24:00,,,,
13149,2022-08-28 09:27:00,,,,
13150,2022-08-28 09:30:00,,,,
13151,2022-08-28 09:33:00,,,,
13152,2022-08-28 09:36:00,,,,
13153,2022-08-28 09:39:00,,,,
13154,2022-08-28 09:42:00,,,,
13155,2022-08-28 09:45:00,,,,
13156,2022-08-28 09:48:00,,,,
13157,2022-08-28 09:51:00,,,,
13158,2022-08-28 09:54:00,,,,
13159,2022-08-28 09:57:00,,,,
13160,2022-08-28 10:00:00,,,,
13161,2022-08-28 10:03:00,,,,
13162,2022-08-28 10:06:00,,,,
13163,2022-08-28 10:09:00,,,,
13164,2022-08-28 10:12:00,,,,
13165,2022-08-28 10:15:00,,,,
13166,2022-08-28 10:18:00,,,,
13167,2022-08-28 10:21:00,,,,
13168,2022-08-28 10:24:00,,,,
13169,2022-08-28 10:27:00,,,,
13170,2022-08-28 10:30:00,,,,
13171,2022-08-28 10:33:00,,,,
13172,2022-08-28 10:36:00,,,,
13173,2022-08-28 10:39:00,,,,
13174,2022-08-28 10:42:00,,,,
13175,2022-08-28 10:45:00,,,,
13176,2022-08-28 10:48:00,,,,
13177,2022-08-28 10:51:00,,,,
13178,2022-08-28 10:54:00,,,,
13179,2022-08-28 10:57:00,,,,
13180,2022-08-28 11:00:00,,,,
13181,2022-08-28 11:03:00,,,,
13182,2022-08-28 11:06:00,,,,
13183,2022-08-28 11:09:00,,,,
13184,2022-08-28 11:12:00,,,,
13185,2022-08-28 11:15:00,,,,
13186,2022-08-28 11:18:00,,,,
13187,2022-08-28 11:21:00,,,,
13188,2022-08-28 11:24:00,,,,
13189,2022-08-28 11:27:00,,,,
13190,2022-08-28 11:30:00,,,,
13191,2022-08-28 11:33:00,,,,
13192,2022-08-28 11:36:00,,,,
13193,2022-08-28 11:39:00,,,,
13194,2022-08-28 11:42:00,,,,
13195,2022-08-28 11:45:00,,,,
13196,2022-08-28 11:48:00,,,,
13197,2022-08-28 11:51:00,,,,
13198,2022-08-28 11:54:00,,,,
13199,2022-08-28 11:57:00,,,,
13200,2022-08-28 12:00:00,,,,
13201,2022-08-28 12:03:00,,,,
13202,2022-08-28 12:06:00,,,,
13203,2022-08-28 12:09:00,,,,
13204,2022-08-28 12:12:00,,,,
13205,2022-08-28 12:15:00,,,,
13206,2022-08-28 12:18:00,,,,
13207,2022-08-28 12:21:00,,,,
13208,2022-08-28 12:24:00,,,,
13209,2022-08-28 12:27:00,,,,
13210,2022-08-28 12:30:00,,,,
13211,2022-08-28 12:33:00,,,,
13212,2022-08-28 12:36:00,,,,
13213,2022-08-28 12:39:00,,,,
13214,2022-08-28 12:42:00,,,,
13215,2022-08-28 12:45:00,,,,
13216,2022-08-28 12:48:00,,,,
13217,2022-08-28 12:51:00,,,,
13218,2022-08-28 12:54:00,,,,
13219,2022-08-28 12:57:00,,,,
13220,2022-08-28 13:00:00,,,,
13221,2022-08-28 13:03:00,,,,
13222,2022-08-28 13:06:00,,,,
13223,2022-08-28 13:09:00,,,,
13224,2022-08-28 13:12:00,,,,
13225,2022-08-28 13:15:00,,,,
13226,2022-08-28 13:18:00,,,,
13227,2022-08-28 13:21:00,,,,
13228,2022-08-28 13:24:00,,,,
13229,2022-08-28 13:27:00,,,,
13230,2022-08-28 13:30:00,,,,
13231,2022-08-28 13:33:00,,,,
13232,2022-08-28 13:36:00,,,,
13233,2022-08-28 13:39:00,,,,
13234,2022-08-28 13:42:00,,,,
13235,2022-08-28 13:45:00,,,,
13236,2022-08-28 13:48:00,,,,
13237,2022-08-28 13:51:00,,,,
13238,2022-08-28 13:54:00,,,,
13239,2022-08-28 13:57:00,,,,
13240,2022-08-28 14:00:00,,,,
13241,2022-08-28 14:03:00,,,,
13242,2022-08-28 14:06:00,,,,
13243,2022-08-28 14:09:00,,,,
13244,2022-08-28 14:12:00,,,,
13245,2022-08-28 14:15:00,,,,
13246,2022-08-28 14:18:00,,,,
13247,2022-08-28 14:21:00,,,,
13248,2022-08-28 14:24:00,,,,
13249,2022-08-28 14:27:00,,,,
13250,2022-08-28 14:30:00,,,,
13251,2022-08-28 14:33:00,,,,
13252,2022-08-28 14:36:00,,,,
13253,2022-08-28 14:39:00,,,,
13254,2022-08-28 14:42:00,,,,
13255,2022-08-28 14:45:00,,,,
13256,2022-08-28 14:48:00,,,,
13257,2022-08-28 14:51:00,,,,
13258,2022-08-28 14:54:00,,,,
13259,2022-08-28 14:57:00,,,,
13260,2022-08-28 15:00:00,,,,
13261,2022-08-28 15:03:00,,,,
13262,2022-08-28 15:06:00,,,,
13263,2022-08-28 15:09:00,,,,
13264,2022-08-28 15:12:00,,,,
13265,2022-08-28 15:15:00,,,,
13266,2022-08-28 15:18:00,,,,
13267,2022-08-28 15:21:00,,,,
13268,2022-08-28 15:24:00,,,,
13269,2022-08-28 15:27:00,,,,
13270,2022-08-28 15:30:00,,,,
13271,2022-08-28 15:33:00,,,,
13272,2022-08-28 15:36:00,,,,
13273,2022-08-28 15:39:00,,,,
13274,2022-08-28 15:42:00,,,,
13275,2022-08-28 15:45:00,,,,
13276,2022-08-28 15:48:00,,,,
13277,2022-08-28 15:51:00,,,,
13278,2022-08-28 15:54:00,,,,
13279,2022-08-28 15:57:00,,,,
13280,2022-08-28 16:00:00,,,,
13281,2022-08-28 16:03:00,,,,
13282,2022-08-28 16:06:00,,,,
13283,2022-08-28 16:09:00,,,,
13284,2022-08-28 16:12:00,,,,
13285,2022-08-28 16:15:00,,,,
13286,2022-08-28 16:18:00,,,,
13287,2022-08-28 16:21:00,,,,
13288,2022-08-28 16:24:00,,,,
13289,2022-08-28 16:27:00,,,,
13290,2022-08-28 16:30:00,,,,
13291,2022-08-28 16:33:00,,,,
13292,2022-08-28 16:36:00,,,,
13293,2022-08-28 16:39:00,,,,
13294,2022-08-28 16:42:00,,,,
13295,2022-08-28 16:45:00,,,,
13296,2022-08-28 16:48:00,,,,
13297,2022-08-28 16:51:00,,,,
13298,2022-08-28 16:54:00,,,,
13299,2022-08-28 16:57:00,,,,
13300,2022-08-28 17:00:00,,,,
13301,2022-08-28 17:03:00,,,,
13302,2022-08-28 17:06:00,,,,
13303,2022-08-28 17:09:00,,,,
13304,2022-08-28 17:12:00,,,,
13305,2022-08-28 17:15:00,,,,
13306,2022-08-28 17:18:00,,,,
13307,2022-08-28 17:21:00,,,,
13308,2022-08-28 17:24:00,,,,
13309,2022-08-28 17:27:00,,,,
13310,2022-08-28 17:30:00,,,,
13311,2022-08-28 17:33:00,,,,
13312,2022-08-28 17:36:00,,,,
13313,2022-08-28 17:39:00,,,,
13314,2022-08-28 17:42:00,,,,
13315,2022-08-28 17:45:00,,,,
13316,2022-08-28 17:48:00,,,,
13317,2022-08-28 17:51:00,,,,
13318,2022-08-28 17:54:00,,,,
13319,2022-08-28 17:57:00,,,,
13320,2022-08-28 18:00:00,,,,
13321,2022-08-28 18:03:00,,,,
13322,2022-08-28 18:06:00,,,,
13323,2022-08-28 18:09:00,,,,
13324,2022-08-28 18:12:00,,,,
13325,2022-08-28 18:15:00,,,,
13326,2022-08-28 18:18:00,,,,
13327,2022-08-28 18:21:00,,,,
13328,2022-08-28 18:24:00,,,,
13329,2022-08-28 18:27:00,,,,
13330,2022-08-28 18:30:00,,,,
13331,2022-08-28 18:33:00,,,,
13332,2022-08-28 18:36:00,,,,
13333,2022-08-28 18:39:00,,,,
13334,2022-08-28 18:42:00,,,,
13335,2022-08-28 18:45:00,,,,
13336,2022-08-28 18:48:00,,,,
13337,2022-08-28 18:51:00,,,,
13338,2022-08-28 18:54:00,,,,
13339,2022-08-28 18:57:00,,,,
13340,2022-08-28 19:00:00,,,,
13341,2022-08-28 19:03:00,,,,
13342,2022-08-28 19:06:00,,,,
13343,2022-08-28 19:09:00,,,,
13344,2022-08-28 19:12:00,,,,
13345,2022-08-28 19:15:00,,,,
13346,2022-08-28 19:18:00,,,,
13347,2022-08-28 19:21:00,,,,
13348,2022-08-28 19:24:00,,,,
13349,2022-08-28 19:27:00,,,,
13350,2022-08-28 19:30:00,,,,
13351,2022-08-28 19:33:00,,,,
13352,2022-08-28 19:36:00,,,,
13353,2022-08-28 19:39:00,,,,
13354,2022-08-28 19:42:00,,,,
13355,2022-08-28 19:45:00,,,,
13356,2022-08-28 19:48:00,,,,
13357,2022-08-28 19:51:00,,,,
13358,2022-08-28 19:54:00,,,,
13359,2022-08-28 19:57:00,,,,
13360,2022-08-28 20:00:00,,,,
13361,2022-08-28 20:03:00,,,,
13362,2022-08-28 20:06:00,,,,
13363,2022-08-28 20:09:00,,,,
13364,2022-08-28 20:12:00,,,,
13365,2022-08-28 20:15:00,,,,
13366,2022-08-28 20:18:00,,,,
13367,2022-08-28 20:21:00,,,,
13368,2022-08-28 20:24:00,,,,
13369,2022-08-28 20:27:00,,,,
13370,2022-08-28 20:30:00,,,,
13371,2022-08-28 20:33:00,,,,
13372,2022-08-28 20:36:00,,,,
13373,2022-08-28 20:39:00,,,,
13374,2022-08-28 20:42:00,,,,
13375,2022-08-28 20:45:00,,,,
13376,2022-08-28 20:48:00,,,,
13377,2022-08-28 20:51:00,,,,
13378,2022-08-28 20:54:00,,,,
13379,2022-08-28 20:57:00,,,,
13380,2022-08-28 21:00:00,,,,
13381,2022-08-28 21:03:00,,,,
13382,2022-08-28 21:06:00,,,,
13383,2022-08-28 21:09:00,,,,
13384,2022-08-28 21:12:00,,,,
13385,2022-08-28 21:15:00,,,,
13386,2022-08-28 21:18:00,,,,
13387,2022-08-28 21:21:00,,,,
13388,2022-08-28 21:24:00,,,,
13389,2022-08-28 21:27:00,,,,
13390,2022-08-28 21:30:00,,,,
13391,2022-08-28 21:33:00,,,,
13392,2022-08-28 21:36:00,,,,
13393,2022-08-28 21:39:00,,,,
13394,2022-08-28 21:42:00,,,,
13395,2022-08-28 21:45:00,,,,
13396,2022-08-28 21:48:00,,,,
13397,2022-08-28 21:51:00,,,,
13398,2022-08-28 21:54:00,,,,
13399,2022-08-28 21:57:00,,,,
13400,2022-08-28 22:00:00,1.12293,1.1231,1.12194,1.12252
13401,2022-08-28 22:03:00,1.12237,1.12292,1.12203,1.12256
13402,2022-08-28 22:06:00,1.12239,1.1226,1.12186,1.1222
13403,2022-08-28 22:09:00,1.1222,1.12224,1.12199,1.12208
13404,2022-08-28 22:12:00,1.12212,1.1226,1.122,1.1223
13405,2022-08-28 22:15:00,1.12231,1.12264,1.12211,1.12219
13406,2022-08-28 22:18:00,1.12219,1.12243,1.12198,1.12236
13407,2022-08-28 22:21:00,1.12213,1.12276,1.12189,1.12237
13408,2022-08-28 22:24:00,1.1226,1.12264,1.12228,1.12238
13409,2022-08-28 22:27:00,1.12252,1.12264,1.12228,1.12244
13410,2022-08-28 22:30:00,1.12236,1.12256,1.12099,1.12232
13411,2022-08-28 22:33:00,1.12237,1.12264,1.12232,1.12254
13412,2022-08-28 22:36:00,1.12254,1.1226,1.12233,1.12248
13413,2022-08-28 22:39:00,1.12244,1.1226,1.12228,1.12236
13414,2022-08-28 22:42:00,1.12237,1.12253,1.12224,1.12236
13415,2022-08-28 22:45:00,1.12236,1.12256,1.12228,1.1224
13416,2022-08-28 22:48:00,1.1224,1.12252,1.12225,1.12248
13417,2022-08-28 22:51:00,1.12252,1.12268,1.12236,1.12249
13418,2022-08-28 22:54:00,1.1225,1.12264,1.1224,1.12252
13419,2022-08-28 22:57:00,1.12253,1.1228,1.12234,1.1224
13420,2022-08-28 23:00:00,1.12247,1.12285,1.1222,1.12282
13421,2022-08-28 23:03:00,1.1228,1.12305,1.12272,1.12289
13422,2022-08-28 23:06:00,1.1229,1.12315,1.12266,1.1229
13423,2022-08-28 23:09:00,1.12285,1.12326,1.12099,1.12289
13424,2022-08-28 23:12:00,1.12287,1.12302,1.12257,1.12266
13425,2022-08-28 23:15:00,1.1226,1.12275,1.12233,1.12256
13426,2022-08-28 23:18:00,1.12256,1.123,1.12099,1.1226
13427,2022-08-28 23:21:00,1.12263,1.12311,1.1226,1.1227
13428,2022-08-28 23:24:00,1.12282,1.12297,1.12242,1.12259
13429,2022-08-28 23:27:00,1.12253,1.12271,1.12239,1.12245
13430,2022-08-28 23:30:00,1.12244,1.12264,1.12239,1.12241
13431,2022-08-28 23:33:00,1.12252,1.12283,1.12242,1.12269
13432,2022-08-28 23:36:00,1.12279,1.12292,1.12259,1.12271
13433,2022-08-28 23:39:00,1.12265,1.12276,1.12259,1.12275
13434,2022-08-28 23:42:00,1.12266,1.12275,1.12243,1.12255
13435,2022-08-28 23:45:00,1.12252,1.12305,1.12249,1.12291
13436,2022-08-28 23:48:00,1.12291,1.12324,1.1229,1.12322
13437,2022-08-28 23:51:00,1.12322,1.1233,1.12294,1.12313
13438,2022-08-28 23:54:00,1.12306,1.12314,1.12289,1.12312
13439,2022-08-28 23:57:00,1.12306,1.12383,1.12306,1.12378
13440,2022-08-29 00:00:00,1.1237,1.12389,1.12335,1.12355
13441,2022-08-29 00:03:00,1.12353,1.1238,1.12327,1.12379
13442,2022-08-29 00:06:00,1.12379,1.124,1.12349,1.12379
13443,2022-08-29 00:09:00,1.12377,1.12381,1.1232,1.12375
13444,2022-08-29 00:12:00,1.12374,1.12387,1.12329,1.12341
13445,2022-08-29 00:15:00,1.12341,1.1235,1.1232,1.12331
13446,2022-08-29 00:18:00,1.12327,1.12332,1.12297,1.12315
13447,2022-08-29 00:21:00,1.12304,1.12334,1.12304,1.12325
13448,2022-08-29 00:24:00,1.12332,1.12338,1.12319,1.12328
13449,2022-08-29 00:27:00,1.12327,1.12333,1.12299,1.12312
13450,2022-08-29 00:30:00,1.12311,1.12327,1.12289,1.12323
13451,2022-08-29 00:33:00,1.12317,1.12324,1.12289,1.12306
13452,2022-08-29 00:36:00,1.12301,1.12326,1.12289,1.12316
13453,2022-08-29 00:39:00,1.12314,1.12327,1.12307,1.12323
13454,2022-08-29 00:42:00,1.12324,1.1236,1.12316,1.12352
13455,2022-08-29 00:45:00,1.12348,1.12358,1.12307,1.12319
13456,2022-08-29 00:48:00,1.12316,1.12321,1.12299,1.12309
13457,2022-08-29 00:51:00,1.12306,1.12338,1.123,1.12334
13458,2022-08-29 00:54:00,1.12328,1.12335,1.12279,1.12325
13459,2022-08-29 00:57:00,1.12319,1.12334,1.12313,1.12325
13460,2022-08-29 01:00:00,1.12325,1.12341,1.12259,1.12266
13461,2022-08-29 01:03:00,1.12264,1.12282,1.12259,1.1228
13462,2022-08-29 01:06:00,1.12277,1.12289,1.12232,1.12239
13463,2022-08-29 01:09:00,1.1224,1.12248,1.12219,1.12245
13464,2022-08-29 01:12:00,1.12239,1.12268,1.12229,1.12263
13465,2022-08-29 01:15:00,1.12262,1.12282,1.12249,1.12256
13466,2022-08-29 01:18:00,1.1226,1.12268,1.12229,1.12245
13467,2022-08-29 01:21:00,1.12245,1.12262,1.12223,1.12255
13468,2022-08-29 01:24:00,1.12258,1.12263,1.12219,1.12238
13469,2022-08-29 01:27:00,1.1223,1.12238,1.12189,1.1222
13470,2022-08-29 01:30:00,1.12224,1.12291,1.12199,1.12268
13471,2022-08-29 01:33:00,1.12263,1.1227,1.12208,1.12223
13472,2022-08-29 01:36:00,1.12219,1.12224,1.12179,1.12186
13473,2022-08-29 01:39:00,1.12189,1.1221,1.12163,1.12173
13474,2022-08-29 01:42:00,1.12166,1.12192,1.12156,1.12158
13475,2022-08-29 01:45:00,1.1216,1.12194,1.12155,1.12189
13476,2022-08-29 01:48:00,1.12184,1.12203,1.12174,1.12195
13477,2022-08-29 01:51:00,1.12188,1.12193,1.12152,1.12155
13478,2022-08-29 01:54:00,1.12161,1.12168,1.12139,1.12159
13479,2022-08-29 01:57:00,1.12157,1.12163,1.12129,1.12159
13480,2022-08-29 02:00:00,1.1216,1.12182,1.12152,1.1218
13481,2022-08-29 02:03:00,1.12176,1.12194,1.12173,1.12182
13482,2022-08-29 02:06:00,1.12184,1.12199,1.12179,1.12187
13483,2022-08-29 02:09:00,1.12182,1.1219,1.1217,1.12176
13484,2022-08-29 02:12:00,1.12174,1.12195,1.12157,1.1219
13485,2022-08-29 02:15:00,1.12185,1.12208,1.12179,1.12207
13486,2022-08-29 02:18:00,1.12202,1.12224,1.12189,1.12214
13487,2022-08-29 02:21:00,1.12213,1.12215,1.12155,1.12189
13488,2022-08-29 02:24:00,1.12184,1.12212,1.12179,1.12201
13489,2022-08-29 02:27:00,1.12206,1.12215,1.12189,1.12189
13490,2022-08-29 02:30:00,1.12196,1.12205,1.12145,1.12152
13491,2022-08-29 02:33:00,1.12147,1.12154,1.12007,1.12123
13492,2022-08-29 02:36:00,1.1212,1.1214,1.12114,1.12123
13493,2022-08-29 02:39:00,1.12122,1.12142,1.12084,1.12134
13494,2022-08-29 02:42:00,1.12133,1.12143,1.12104,1.12107
13495,2022-08-29 02:45:00,1.12106,1.12144,1.12084,1.12092
13496,2022-08-29 02:48:00,1.12087,1.12106,1.12077,1.12091
13497,2022-08-29 02:51:00,1.12091,1.12099,1.12076,1.12083
13498,2022-08-29 02:54:00,1.12084,1.12086,1.12054,1.12065
13499,2022-08-29 02:57:00,1.12064,1.12071,1.12054,1.12065
13500,2022-08-29 03:00:00,1.12065,1.12132,1.12055,1.12126
13501,2022-08-29 03:03:00,1.12126,1.12146,1.1212,1.12132
13502,2022-08-29 03:06:00,1.12137,1.12137,1.12115,1.12129
13503,2022-08-29 03:09:00,1.12129,1.12129,1.12096,1.12105
13504,2022-08-29 03:12:00,1.12108,1.12113,1.12089,1.12105
13505,2022-08-29 03:15:00,1.12105,1.12128,1.12102,1.12126
13506,2022-08-29 03:18:00,1.12128,1.12135,1.12112,1.12133
13507,2022-08-29 03:21:00,1.1213,1.12133,1.12096,1.12102
13508,2022-08-29 03:24:00,1.12102,1.12107,1.1209,1.12097
13509,2022-08-29 03:27:00,1.12095,1.12107,1.12082,1.12091
13510,2022-08-29 03:30:00,1.12086,1.12121,1.12084,1.12119
13511,2022-08-29 03:33:00,1.12117,1.12137,1.12111,1.12132
13512,2022-08-29 03:36:00,1.12132,1.12145,1.12122,1.12132
13513,2022-08-29 03:39:00,1.12132,1.12138,1.12125,1.12134
13514,2022-08-29 03:42:00,1.12134,1.12139,1.12125,1.12137
13515,2022-08-29 03:45:00,1.12137,1.12154,1.12128,1.12154
13516,2022-08-29 03:48:00,1.12154,1.12169,1.12143,1.12163
13517,2022-08-29 03:51:00,1.12163,1.12173,1.1215,1.1216
13518,2022-08-29 03:54:00,1.1216,1.12163,1.1214,1.12152
13519,2022-08-29 03:57:00,1.12154,1.12155,1.12124,1.12139
13520,2022-08-29 04:00:00,1.12137,1.1214,1.12115,1.12124
13521,2022-08-29 04:03:00,1.12121,1.12145,1.12111,1.12138
13522,2022-08-29 04:06:00,1.1214,1.12145,1.12111,1.12128
13523,2022-08-29 04:09:00,1.12123,1.12155,1.12109,1.12144
13524,2022-08-29 04:12:00,1.1214,1.12158,1.12135,1.1214
13525,2022-08-29 04:15:00,1.12138,1.12143,1.12127,1.12138
13526,2022-08-29 04:18:00,1.12138,1.12146,1.12119,1.12123
13527,2022-08-29 04:21:00,1.12121,1.12137,1.12119,1.12137
13528,2022-08-29 04:24:00,1.12134,1.1214,1.12125,1.12139
13529,2022-08-29 04:27:00,1.12137,1.12165,1.12129,1.12149
13530,2022-08-29 04:30:00,1.12146,1.12154,1.12105,1.12132
13531,2022-08-29 04:33:00,1.12132,1.12158,1.12127,1.12155
13532,2022-08-29 04:36:00,1.12154,1.12158,1.12117,1.1212
13533,2022-08-29 04:39:00,1.12118,1.1214,1.12117,1.12125
13534,2022-08-29 04:42:00,1.12129,1.12131,1.12103,1.12121
13535,2022-08-29 04:45:00,1.12119,1.12121,1.121,1.12115
13536,2022-08-29 04:48:00,1.12115,1.1213,1.12107,1.12122
13537,2022-08-29 04:51:00,1.12119,1.12124,1.12098,1.12109
13538,2022-08-29 04:54:00,1.12105,1.12111,1.12089,1.12101
13539,2022-08-29 04:57:00,1.12099,1.12112,1.12093,1.1211
13540,2022-08-29 05:00:00,1.12105,1.12108,1.12069,1.12089
13541,2022-08-29 05:03:00,1.12088,1.12101,1.12079,1.12091
13542,2022-08-29 05:06:00,1.12091,1.12113,1.12087,1.12107
13543,2022-08-29 05:09:00,1.12112,1.12114,1.12085,1.12089
13544,2022-08-29 05:12:00,1.12089,1.12096,1.12079,1.12091
13545,2022-08-29 05:15:00,1.12088,1.12113,1.12088,1.12108
13546,2022-08-29 05:18:00,1.12108,1.12108,1.12065,1.1207
13547,2022-08-29 05:21:00,1.12072,1.12108,1.12067,1.12101
13548,2022-08-29 05:24:00,1.12101,1.12135,1.12089,1.12131
13549,2022-08-29 05:27:00,1.12125,1.12147,1.12123,1.12138
13550,2022-08-29 05:30:00,1.12138,1.12167,1.12129,1.12156
13551,2022-08-29 05:33:00,1.12154,1.12162,1.12139,1.12156
13552,2022-08-29 05:36:00,1.12156,1.12172,1.12139,1.12164
13553,2022-08-29 05:39:00,1.12164,1.12164,1.12139,1.12154
13554,2022-08-29 05:42:00,1.12153,1.12155,1.12119,1.12128
13555,2022-08-29 05:45:00,1.12122,1.12145,1.12119,1.12141
13556,2022-08-29 05:48:00,1.12141,1.12145,1.12124,1.12145
13557,2022-08-29 05:51:00,1.1214,1.12185,1.12129,1.12179
13558,2022-08-29 05:54:00,1.1218,1.12194,1.12163,1.12188
13559,2022-08-29 05:57:00,1.12188,1.12268,1.12183,1.1225
13560,2022-08-29 06:00:00,1.1225,1.12298,1.12229,1.12269
13561,2022-08-29 06:03:00,1.12269,1.12287,1.12258,1.12275
13562,2022-08-29 06:06:00,1.12276,1.12281,1.12238,1.1225
13563,2022-08-29 06:09:00,1.12247,1.12273,1.12224,1.12234
13564,2022-08-29 06:12:00,1.12232,1.12238,1.12208,1.12229
13565,2022-08-29 06:15:00,1.12232,1.12241,1.12199,1.12202
13566,2022-08-29 06:18:00,1.12201,1.12249,1.12198,1.12203
13567,2022-08-29 06:21:00,1.12203,1.12231,1.12194,1.12227
13568,2022-08-29 06:24:00,1.12228,1.12239,1.12209,1.12229
13569,2022-08-29 06:27:00,1.1223,1.12233,1.12206,1.12209
13570,2022-08-29 06:30:00,1.12212,1.12217,1.12193,1.12212
13571,2022-08-29 06:33:00,1.12212,1.12219,1.12198,1.12211
13572,2022-08-29 06:36:00,1.1221,1.1223,1.12199,1.12208
13573,2022-08-29 06:39:00,1.12204,1.12222,1.12201,1.12219
13574,2022-08-29 06:42:00,1.12216,1.12234,1.12215,1.1223
13575,2022-08-29 06:45:00,1.12229,1.12241,1.12227,1.12231
13576,2022-08-29 06:48:00,1.12231,1.12244,1.12209,1.12235
13577,2022-08-29 06:51:00,1.12235,1.1224,1.12219,1.12228
13578,2022-08-29 06:54:00,1.12229,1.12251,1.12219,1.12249
13579,2022-08-29 06:57:00,1.12249,1.1226,1.12229,1.12246
13580,2022-08-29 07:00:00,1.12246,1.12275,1.12229,1.12268
13581,2022-08-29 07:03:00,1.12266,1.12283,1.12255,1.1226
13582,2022-08-29 07:06:00,1.12256,1.12274,1.12248,1.12266
13583,2022-08-29 07:09:00,1.12269,1.12274,1.12241,1.12247
13584,2022-08-29 07:12:00,1.12248,1.12249,1.12218,1.12238
13585,2022-08-29 07:15:00,1.12238,1.12246,1.12221,1.12239
13586,2022-08-29 07:18:00,1.12239,1.12244,1.12209,1.12211
13587,2022-08-29 07:21:00,1.12213,1.1224,1.12206,1.12238
13588,2022-08-29 07:24:00,1.12238,1.12239,1.12222,1.12231
13589,2022-08-29 07:27:00,1.1223,1.12252,1.12223,1.12238
13590,2022-08-29 07:30:00,1.12236,1.12251,1.12216,1.12234
13591,2022-08-29 07:33:00,1.12232,1.12238,1.12169,1.12178
13592,2022-08-29 07:36:00,1.12178,1.1221,1.12169,1.122
13593,2022-08-29 07:39:00,1.12199,1.12204,1.12187,1.12201
13594,2022-08-29 07:42:00,1.122,1.12216,1.1219,1.12204
13595,2022-08-29 07:45:00,1.12204,1.12208,1.1217,1.12183
13596,2022-08-29 07:48:00,1.12182,1.1221,1.12169,1.1219
13597,2022-08-29 07:51:00,1.12187,1.1219,1.12158,1.12188
13598,2022-08-29 07:54:00,1.12186,1.12214,1.12182,1.12206
13599,2022-08-29 07:57:00,1.12204,1.12219,1.12173,1.12191
13600,2022-08-29 08:00:00,1.12191,1.12198,1.12179,1.12191
13601,2022-08-29 08:03:00,1.12192,1.12196,1.12169,1.12179
13602,2022-08-29 08:06:00,1.1218,1.12183,1.12159,1.12178
13603,2022-08-29 08:09:00,1.12178,1.12184,1.12159,1.12176
13604,2022-08-29 08:12:00,1.12174,1.12179,1.12145,1.12147
13605,2022-08-29 08:15:00,1.12147,1.12162,1.12139,1.12161
13606,2022-08-29 08:18:00,1.12159,1.12178,1.12148,1.12165
13607,2022-08-29 08:21:00,1.12169,1.12169,1.12149,1.12158
13608,2022-08-29 08:24:00,1.12158,1.12161,1.12139,1.12153
13609,2022-08-29 08:27:00,1.12153,1.12155,1.12129,1.12145
13610,2022-08-29 08:30:00,1.1214,1.12145,1.12123,1.12132
13611,2022-08-29 08:33:00,1.12133,1.12151,1.12129,1.12148
13612,2022-08-29 08:36:00,1.12143,1.12164,1.12139,1.12153
