,time,open,high,low,close
13326,2022-08-28 18:18:00,,,,
13327,2022-08-28 18:21:00,,,,
13328,2022-08-28 18:24:00,,,,
13329,2022-08-28 18:27:00,,,,
13330,2022-08-28 18:30:00,,,,
13331,2022-08-28 18:33:00,,,,
13332,2022-08-28 18:36:00,,,,
13333,2022-08-28 18:39:00,,,,
13334,2022-08-28 18:42:00,,,,
13335,2022-08-28 18:45:00,,,,
13336,2022-08-28 18:48:00,,,,
13337,2022-08-28 18:51:00,,,,
13338,2022-08-28 18:54:00,,,,
13339,2022-08-28 18:57:00,,,,
13340,2022-08-28 19:00:00,,,,
13341,2022-08-28 19:03:00,,,,
13342,2022-08-28 19:06:00,,,,
13343,2022-08-28 19:09:00,,,,
13344,2022-08-28 19:12:00,,,,
13345,2022-08-28 19:15:00,,,,
13346,2022-08-28 19:18:00,,,,
13347,2022-08-28 19:21:00,,,,
13348,2022-08-28 19:24:00,,,,
13349,2022-08-28 19:27:00,,,,
13350,2022-08-28 19:30:00,,,,
13351,2022-08-28 19:33:00,,,,
13352,2022-08-28 19:36:00,,,,
13353,2022-08-28 19:39:00,,,,
13354,2022-08-28 19:42:00,,,,
13355,2022-08-28 19:45:00,,,,
13356,2022-08-28 19:48:00,,,,
13357,2022-08-28 19:51:00,,,,
13358,2022-08-28 19:54:00,,,,
13359,2022-08-28 19:57:00,,,,
13360,2022-08-28 20:00:00,,,,
13361,2022-08-28 20:03:00,,,,
13362,2022-08-28 20:06:00,,,,
13363,2022-08-28 20:09:00,,,,
13364,2022-08-28 20:12:00,,,,
13365,2022-08-28 20:15:00,,,,
13366,2022-08-28 20:18:00,,,,
13367,2022-08-28 20:21:00,,,,
13368,2022-08-28 20:24:00,,,,
13369,2022-08-28 20:27:00,,,,
13370,2022-08-28 20:30:00,,,,
13371,2022-08-28 20:33:00,,,,
13372,2022-08-28 20:36:00,,,,
13373,2022-08-28 20:39:00,,,,
13374,2022-08-28 20:42:00,,,,
13375,2022-08-28 20:45:00,,,,
13376,2022-08-28 20:48:00,,,,
13377,2022-08-28 20:51:00,,,,
13378,2022-08-28 20:54:00,,,,
13379,2022-08-28 20:57:00,,,,
13380,2022-08-28 21:00:00,,,,
13381,2022-08-28 21:03:00,,,,
13382,2022-08-28 21:06:00,,,,
13383,2022-08-28 21:09:00,,,,
13384,2022-08-28 21:12:00,,,,
13385,2022-08-28 21:15:00,,,,
13386,2022-08-28 21:18:00,,,,
13387,2022-08-28 21:21:00,,,,
13388,2022-08-28 21:24:00,,,,
13389,2022-08-28 21:27:00,,,,
13390,2022-08-28 21:30:00,,,,
13391,2022-08-28 21:33:00,,,,
13392,2022-08-28 21:36:00,,,,
13393,2022-08-28 21:39:00,,,,
13394,2022-08-28 21:42:00,,,,
13395,2022-08-28 21:45:00,,,,
13396,2022-08-28 21:48:00,,,,
13397,2022-08-28 21:51:00,,,,
13398,2022-08-28 21:54:00,,,,
13399,2022-08-28 21:57:00,,,,
13400,2022-08-28 22:00:00,105.299,105.625,104.856,105.584
13401,2022-08-28 22:03:00,105.588,105.62,105.128,105.612
13402,2022-08-28 22:06:00,105.604,105.62,104.853,105.596
13403,2022-08-28 22:09:00,105.596,105.626,105.295,105.493
13404,2022-08-28 22:12:00,105.626,105.656,105.281,105.547
13405,2022-08-28 22:15:00,105.636,105.688,105.505,105.664
13406,2022-08-28 22:18:00,105.545,105.676,105.452,105.652
13407,2022-08-28 22:21:00,105.466,105.652,105.466,105.616
13408,2022-08-28 22:24:00,105.617,105.656,105.474,105.647
13409,2022-08-28 22:27:00,105.521,105.676,105.492,105.603
13410,2022-08-28 22:30:00,105.669,105.676,105.467,105.624
13411,2022-08-28 22:33:00,105.62,105.62,105.43,105.62
13412,2022-08-28 22:36:00,105.624,105.624,105.438,105.616
13413,2022-08-28 22:39:00,105.536,105.631,105.43,105.532
13414,2022-08-28 22:42:00,105.43,105.628,105.43,105.539
13415,2022-08-28 22:45:00,105.623,105.636,105.445,105.539
13416,2022-08-28 22:48:00,105.486,105.644,105.431,105.633
13417,2022-08-28 22:51:00,105.636,105.636,105.363,105.51
13418,2022-08-28 22:54:00,105.422,105.644,105.422,105.636
13419,2022-08-28 22:57:00,105.636,105.64,105.414,105.632
13420,2022-08-28 23:00:00,105.629,105.644,105.429,105.643
13421,2022-08-28 23:03:00,105.535,105.7,105.509,105.666
13422,2022-08-28 23:06:00,105.668,105.692,105.509,105.675
13423,2022-08-28 23:09:00,105.676,105.684,105.509,105.684
13424,2022-08-28 23:12:00,105.688,105.7,105.511,105.676
13425,2022-08-28 23:15:00,105.512,105.685,105.512,105.684
13426,2022-08-28 23:18:00,105.683,105.689,105.516,105.676
13427,2022-08-28 23:21:00,105.674,105.796,105.579,105.736
13428,2022-08-28 23:24:00,105.738,105.753,105.556,105.745
13429,2022-08-28 23:27:00,105.743,105.763,105.575,105.728
13430,2022-08-28 23:30:00,105.727,105.751,105.51,105.748
13431,2022-08-28 23:33:00,105.745,105.757,105.569,105.744
13432,2022-08-28 23:36:00,105.742,105.792,105.611,105.78
13433,2022-08-28 23:39:00,105.783,105.787,105.609,105.765
13434,2022-08-28 23:42:00,105.767,105.77,105.569,105.748
13435,2022-08-28 23:45:00,105.747,105.747,105.558,105.71
13436,2022-08-28 23:48:00,105.708,105.739,105.56,105.737
13437,2022-08-28 23:51:00,105.736,105.759,105.594,105.609
13438,2022-08-28 23:54:00,105.743,105.755,105.609,105.629
13439,2022-08-28 23:57:00,105.649,105.776,105.617,105.76
13440,2022-08-29 00:00:00,105.764,105.784,105.604,105.743
13441,2022-08-29 00:03:00,105.744,105.805,105.595,105.785
13442,2022-08-29 00:06:00,105.786,105.865,105.659,105.864
13443,2022-08-29 00:09:00,105.864,105.9,105.719,105.88
13444,2022-08-29 00:12:00,105.881,105.924,105.749,105.904
13445,2022-08-29 00:15:00,105.908,105.92,105.815,105.856
13446,2022-08-29 00:18:00,105.856,105.908,105.789,105.881
13447,2022-08-29 00:21:00,105.882,105.898,105.808,105.854
13448,2022-08-29 00:24:00,105.855,105.887,105.812,105.879
13449,2022-08-29 00:27:00,105.88,105.897,105.802,105.861
13450,2022-08-29 00:30:00,105.86,105.888,105.813,105.869
13451,2022-08-29 00:33:00,105.82,105.895,105.815,105.887
13452,2022-08-29 00:36:00,105.889,105.908,105.812,105.89
13453,2022-08-29 00:39:00,105.891,105.934,105.845,105.91
13454,2022-08-29 00:42:00,105.908,105.936,105.837,105.93
13455,2022-08-29 00:45:00,105.931,105.931,105.825,105.873
13456,2022-08-29 00:48:00,105.872,105.9,105.813,105.877
13457,2022-08-29 00:51:00,105.879,105.926,105.834,105.913
13458,2022-08-29 00:54:00,105.91,105.922,105.749,105.863
13459,2022-08-29 00:57:00,105.817,105.932,105.811,105.892
13460,2022-08-29 01:00:00,105.929,105.947,105.843,105.915
13461,2022-08-29 01:03:00,105.917,105.927,105.844,105.912
13462,2022-08-29 01:06:00,105.912,105.935,105.825,105.894
13463,2022-08-29 01:09:00,105.892,105.894,105.79,105.863
13464,2022-08-29 01:12:00,105.808,105.892,105.806,105.866
13465,2022-08-29 01:15:00,105.819,105.892,105.801,105.857
13466,2022-08-29 01:18:00,105.859,105.875,105.783,105.819
13467,2022-08-29 01:21:00,105.857,105.889,105.804,105.866
13468,2022-08-29 01:24:00,105.868,105.934,105.817,105.915
13469,2022-08-29 01:27:00,105.914,105.925,105.841,105.901
13470,2022-08-29 01:30:00,105.862,105.974,105.862,105.971
13471,2022-08-29 01:33:00,105.97,105.972,105.859,105.959
13472,2022-08-29 01:36:00,105.96,106.008,105.859,105.992
13473,2022-08-29 01:39:00,105.992,106.018,105.923,105.923
13474,2022-08-29 01:42:00,105.999,106.022,105.912,105.992
13475,2022-08-29 01:45:00,105.993,106.024,105.918,105.964
13476,2022-08-29 01:48:00,106.024,106.038,105.947,106.031
13477,2022-08-29 01:51:00,106.03,106.043,105.962,106.029
13478,2022-08-29 01:54:00,106.03,106.046,105.955,105.967
13479,2022-08-29 01:57:00,106.013,106.034,105.957,106.019
13480,2022-08-29 02:00:00,106.02,106.031,105.958,106.016
13481,2022-08-29 02:03:00,106.017,106.045,105.976,106.038
13482,2022-08-29 02:06:00,106.041,106.084,105.994,106.077
13483,2022-08-29 02:09:00,106.076,106.093,105.955,106.093
13484,2022-08-29 02:12:00,106.094,106.098,105.945,106.026
13485,2022-08-29 02:15:00,106.07,106.07,105.992,106.057
13486,2022-08-29 02:18:00,106.059,106.059,105.986,106.058
13487,2022-08-29 02:21:00,106.059,106.068,105.978,106.049
13488,2022-08-29 02:24:00,106.05,106.08,106.004,106.021
13489,2022-08-29 02:27:00,106.079,106.101,106.017,106.067
13490,2022-08-29 02:30:00,106.069,106.097,106.018,106.074
13491,2022-08-29 02:33:00,106.076,106.095,106.019,106.08
13492,2022-08-29 02:36:00,106.08,106.08,106.007,106.06
13493,2022-08-29 02:39:00,106.062,106.132,106.013,106.126
13494,2022-08-29 02:42:00,106.09,106.126,106.043,106.12
13495,2022-08-29 02:45:00,106.119,106.125,106.013,106.057
13496,2022-08-29 02:48:00,106.059,106.069,105.975,105.982
13497,2022-08-29 02:51:00,106.027,106.065,105.974,106.022
13498,2022-08-29 02:54:00,106.018,106.034,105.896,106.013
13499,2022-08-29 02:57:00,106.019,106.042,105.951,106.034
13500,2022-08-29 03:00:00,106.033,106.068,105.991,106.06
13501,2022-08-29 03:03:00,106.062,106.062,105.997,106.05
13502,2022-08-29 03:06:00,106.003,106.084,105.989,106.084
13503,2022-08-29 03:09:00,106.019,106.091,106.017,106.084
13504,2022-08-29 03:12:00,106.049,106.092,106.017,106.077
13505,2022-08-29 03:15:00,106.045,106.09,106.022,106.079
13506,2022-08-29 03:18:00,106.039,106.078,106.024,106.069
13507,2022-08-29 03:21:00,106.067,106.076,106.02,106.028
13508,2022-08-29 03:24:00,106.063,106.074,105.992,106.073
13509,2022-08-29 03:27:00,106.071,106.09,106.032,106.085
13510,2022-08-29 03:30:00,106.086,106.088,105.995,106.073
13511,2022-08-29 03:33:00,106.075,106.098,106.019,106.097
13512,2022-08-29 03:36:00,106.095,106.116,106.039,106.101
13513,2022-08-29 03:39:00,106.102,106.112,106.054,106.079
13514,2022-08-29 03:42:00,106.108,106.139,106.049,106.118
13515,2022-08-29 03:45:00,106.12,106.13,106.043,106.126
13516,2022-08-29 03:48:00,106.092,106.143,106.045,106.136
13517,2022-08-29 03:51:00,106.093,106.177,106.089,106.163
13518,2022-08-29 03:54:00,106.109,106.165,106.086,106.143
13519,2022-08-29 03:57:00,106.142,106.146,106.048,106.122
13520,2022-08-29 04:00:00,106.121,106.127,106.04,106.086
13521,2022-08-29 04:03:00,106.124,106.142,106.057,106.123
13522,2022-08-29 04:06:00,106.124,106.163,106.053,106.161
13523,2022-08-29 04:09:00,106.163,106.168,106.08,106.132
13524,2022-08-29 04:12:00,106.133,106.143,106.073,106.131
13525,2022-08-29 04:15:00,106.132,106.169,106.08,106.166
13526,2022-08-29 04:18:00,106.168,106.178,106.099,106.159
13527,2022-08-29 04:21:00,106.119,106.161,106.069,106.161
13528,2022-08-29 04:24:00,106.162,106.163,106.073,106.147
13529,2022-08-29 04:27:00,106.149,106.154,106.081,106.148
13530,2022-08-29 04:30:00,106.149,106.216,106.088,106.202
13531,2022-08-29 04:33:00,106.2,106.208,106.136,106.208
13532,2022-08-29 04:36:00,106.207,106.26,106.106,106.196
13533,2022-08-29 04:39:00,106.196,106.211,106.073,106.197
13534,2022-08-29 04:42:00,106.196,106.218,106.088,106.218
13535,2022-08-29 04:45:00,106.22,106.249,106.158,106.242
13536,2022-08-29 04:48:00,106.241,106.253,106.16,106.203
13537,2022-08-29 04:51:00,106.205,106.233,106.163,106.232
13538,2022-08-29 04:54:00,106.231,106.238,106.157,106.171
13539,2022-08-29 04:57:00,106.207,106.247,106.175,106.233
13540,2022-08-29 05:00:00,106.236,106.299,106.185,106.279
13541,2022-08-29 05:03:00,106.276,106.317,106.22,106.314
13542,2022-08-29 05:06:00,106.313,106.318,106.248,106.306
13543,2022-08-29 05:09:00,106.305,106.328,106.207,106.26
13544,2022-08-29 05:12:00,106.215,106.292,106.204,106.291
13545,2022-08-29 05:15:00,106.292,106.298,106.189,106.238
13546,2022-08-29 05:18:00,106.24,106.254,106.165,106.228
13547,2022-08-29 05:21:00,106.228,106.241,106.175,106.22
13548,2022-08-29 05:24:00,106.184,106.235,106.148,106.22
13549,2022-08-29 05:27:00,106.22,106.234,106.049,106.197
13550,2022-08-29 05:30:00,106.196,106.252,106.059,106.249
13551,2022-08-29 05:33:00,106.25,106.257,106.118,106.249
13552,2022-08-29 05:36:00,106.25,106.273,106.13,106.25
13553,2022-08-29 05:39:00,106.249,106.251,106.099,106.214
13554,2022-08-29 05:42:00,106.216,106.237,106.113,106.215
13555,2022-08-29 05:45:00,106.217,106.236,106.115,106.217
13556,2022-08-29 05:48:00,106.215,106.219,106.155,106.209
13557,2022-08-29 05:51:00,106.208,106.255,106.17,106.216
13558,2022-08-29 05:54:00,106.246,106.25,106.195,106.233
13559,2022-08-29 05:57:00,106.232,106.256,106.159,106.244
13560,2022-08-29 06:00:00,106.245,106.277,106.176,106.219
13561,2022-08-29 06:03:00,106.218,106.242,106.097,106.168
13562,2022-08-29 06:06:00,106.167,106.201,106.073,106.186
13563,2022-08-29 06:09:00,106.187,106.215,106.151,106.208
13564,2022-08-29 06:12:00,106.21,106.213,106.136,106.185
13565,2022-08-29 06:15:00,106.184,106.205,106.133,106.172
13566,2022-08-29 06:18:00,106.174,106.211,106.141,106.206
13567,2022-08-29 06:21:00,106.208,106.218,106.124,106.192
13568,2022-08-29 06:24:00,106.194,106.205,106.11,106.191
13569,2022-08-29 06:27:00,106.192,106.195,106.121,106.16
13570,2022-08-29 06:30:00,106.159,106.18,106.116,106.161
13571,2022-08-29 06:33:00,106.164,106.165,106.093,106.132
13572,2022-08-29 06:36:00,106.131,106.136,106.016,106.104
13573,2022-08-29 06:39:00,106.104,106.152,106.005,106.146
13574,2022-08-29 06:42:00,106.145,106.157,106.039,106.039
13575,2022-08-29 06:45:00,106.153,106.19,106.017,106.182
13576,2022-08-29 06:48:00,106.18,106.2,105.928,106.182
13577,2022-08-29 06:51:00,106.181,106.194,106.049,106.169
13578,2022-08-29 06:54:00,106.17,106.214,106.049,106.208
13579,2022-08-29 06:57:00,106.209,106.214,106.099,106.192
13580,2022-08-29 07:00:00,106.172,106.242,106.155,106.238
13581,2022-08-29 07:03:00,106.237,106.283,106.199,106.228
13582,2022-08-29 07:06:00,106.228,106.228,106.128,106.223
13583,2022-08-29 07:09:00,106.224,106.256,106.148,106.256
13584,2022-08-29 07:12:00,106.257,106.26,106.155,106.176
13585,2022-08-29 07:15:00,106.177,106.204,106.146,106.188
13586,2022-08-29 07:18:00,106.187,106.192,106.143,106.165
13587,2022-08-29 07:21:00,106.168,106.168,106.083,106.138
13588,2022-08-29 07:24:00,106.14,106.177,106.099,106.176
13589,2022-08-29 07:27:00,106.153,106.175,106.105,106.158
13590,2022-08-29 07:30:00,106.16,106.185,106.118,106.182
13591,2022-08-29 07:33:00,106.183,106.213,106.137,106.189
13592,2022-08-29 07:36:00,106.191,106.227,106.147,106.208
13593,2022-08-29 07:39:00,106.209,106.225,106.178,106.213
13594,2022-08-29 07:42:00,106.21,106.221,106.163,106.193
13595,2022-08-29 07:45:00,106.192,106.199,106.099,106.141
13596,2022-08-29 07:48:00,106.142,106.177,106.079,106.118
13597,2022-08-29 07:51:00,106.119,106.137,106.084,106.127
13598,2022-08-29 07:54:00,106.126,106.152,106.091,106.119
13599,2022-08-29 07:57:00,106.102,106.143,106.074,106.135
13600,2022-08-29 08:00:00,106.137,106.148,106.067,106.113
13601,2022-08-29 08:03:00,106.114,106.136,106.086,106.128
13602,2022-08-29 08:06:00,106.129,106.17,106.092,106.163
13603,2022-08-29 08:09:00,106.162,106.182,106.122,106.168
13604,2022-08-29 08:12:00,106.169,106.176,106.133,106.161
13605,2022-08-29 08:15:00,106.159,106.184,106.123,106.173
13606,2022-08-29 08:18:00,106.17,106.177,106.134,106.164
13607,2022-08-29 08:21:00,106.164,106.188,106.15,106.173
13608,2022-08-29 08:24:00,106.172,106.172,106.116,106.152
13609,2022-08-29 08:27:00,106.152,106.16,106.105,106.152
13610,2022-08-29 08:30:00,106.13,106.209,106.126,106.202
13611,2022-08-29 08:33:00,106.2,106.219,106.132,106.162
13612,2022-08-29 08:36:00,106.161,106.173,106.114,106.124
13613,2022-08-29 08:39:00,106.147,106.147,106.069,106.092
13614,2022-08-29 08:42:00,106.091,106.095,106.043,106.068
13615,2022-08-29 08:45:00,106.067,106.128,106.029,106.112
13616,2022-08-29 08:48:00,106.111,106.116,106.052,106.08
13617,2022-08-29 08:51:00,106.081,106.12,106.058,106.081
13618,2022-08-29 08:54:00,106.082,106.082,106.031,106.073
13619,2022-08-29 08:57:00,106.073,106.087,106.039,106.046
13620,2022-08-29 09:00:00,106.068,106.1,106.026,106.093
13621,2022-08-29 09:03:00,106.091,106.136,106.074,106.118
13622,2022-08-29 09:06:00,106.117,106.147,106.086,106.13
13623,2022-08-29 09:09:00,106.134,106.152,106.101,106.144
13624,2022-08-29 09:12:00,106.145,106.146,105.989,106.091
13625,2022-08-29 09:15:00,106.094,106.104,106.055,106.096
13626,2022-08-29 09:18:00,106.097,106.103,106.035,106.068
13627,2022-08-29 09:21:00,106.067,106.078,106.006,106.055
13628,2022-08-29 09:24:00,106.053,106.098,105.961,106.086
13629,2022-08-29 09:27:00,106.044,106.106,106.038,106.098
13630,2022-08-29 09:30:00,106.099,106.117,106.07,106.097
13631,2022-08-29 09:33:00,106.095,106.099,106.055,106.081
13632,2022-08-29 09:36:00,106.082,106.083,106.018,106.042
13633,2022-08-29 09:39:00,106.069,106.082,105.977,106.072
13634,2022-08-29 09:42:00,106.073,106.075,106.002,106.05
13635,2022-08-29 09:45:00,106.051,106.052,106.006,106.043
13636,2022-08-29 09:48:00,106.042,106.049,106.003,106.033
13637,2022-08-29 09:51:00,106.013,106.055,106.003,106.05
13638,2022-08-29 09:54:00,106.053,106.09,106.024,106.065
13639,2022-08-29 09:57:00,106.066,106.073,106.028,106.055
13640,2022-08-29 10:00:00,106.03,106.1,106.011,106.083
13641,2022-08-29 10:03:00,106.084,106.084,106.01,106.033
13642,2022-08-29 10:06:00,106.032,106.045,105.987,106.017
13643,2022-08-29 10:09:00,105.993,106.034,105.962,106.014
13644,2022-08-29 10:12:00,106.013,106.014,105.948,105.976
13645,2022-08-29 10:15:00,105.975,105.986,105.907,105.976
13646,2022-08-29 10:18:00,105.978,105.981,105.866,105.941
13647,2022-08-29 10:21:00,105.942,105.96,105.868,105.955
13648,2022-08-29 10:24:00,105.956,105.974,105.882,105.939
13649,2022-08-29 10:27:00,105.94,105.955,105.9,105.953
13650,2022-08-29 10:30:00,105.954,106.015,105.918,105.998
13651,2022-08-29 10:33:00,105.997,106.023,105.958,105.989
13652,2022-08-29 10:36:00,105.966,106.019,105.938,106.019
13653,2022-08-29 10:39:00,106.021,106.044,105.977,106.033
13654,2022-08-29 10:42:00,106.031,106.043,105.922,106.0
13655,2022-08-29 10:45:00,106.001,106.014,105.968,105.992
13656,2022-08-29 10:48:00,105.993,106.003,105.961,105.996
13657,2022-08-29 10:51:00,105.995,106.05,105.971,106.046
13658,2022-08-29 10:54:00,106.045,106.067,106.006,106.049
13659,2022-08-29 10:57:00,106.048,106.071,106.018,106.066
13660,2022-08-29 11:00:00,106.064,106.106,106.043,106.081
13661,2022-08-29 11:03:00,106.08,106.106,106.041,106.102
13662,2022-08-29 11:06:00,106.101,106.103,106.033,106.067
13663,2022-08-29 11:09:00,106.065,106.103,106.034,106.098
13664,2022-08-29 11:12:00,106.098,106.124,106.054,106.122
13665,2022-08-29 11:15:00,106.119,106.139,106.074,106.107
13666,2022-08-29 11:18:00,106.106,106.115,106.065,106.115
13667,2022-08-29 11:21:00,106.116,106.161,106.085,106.157
13668,2022-08-29 11:24:00,106.156,106.177,106.129,106.172
13669,2022-08-29 11:27:00,106.147,106.174,106.106,106.168
13670,2022-08-29 11:30:00,106.165,106.191,106.138,106.177
13671,2022-08-29 11:33:00,106.176,106.176,106.112,106.162
13672,2022-08-29 11:36:00,106.162,106.189,106.128,106.187
13673,2022-08-29 11:39:00,106.189,106.194,106.148,106.177
13674,2022-08-29 11:42:00,106.175,106.175,106.078,106.112
13675,2022-08-29 11:45:00,106.114,106.199,106.089,106.192
13676,2022-08-29 11:48:00,106.17,106.249,106.163,106.232
13677,2022-08-29 11:51:00,106.231,106.233,106.155,106.211
13678,2022-08-29 11:54:00,106.209,106.275,106.178,106.219
13679,2022-08-29 11:57:00,106.25,106.271,106.208,106.262
13680,2022-08-29 12:00:00,106.26,106.264,106.19,106.221
13681,2022-08-29 12:03:00,106.218,106.289,106.196,106.285
13682,2022-08-29 12:06:00,106.284,106.318,106.257,106.314
13683,2022-08-29 12:09:00,106.314,106.337,106.282,106.327
13684,2022-08-29 12:12:00,106.325,106.325,106.267,106.31
13685,2022-08-29 12:15:00,106.274,106.314,106.249,106.302
13686,2022-08-29 12:18:00,106.303,106.319,106.268,106.31
13687,2022-08-29 12:21:00,106.308,106.312,106.21,106.236
13688,2022-08-29 12:24:00,106.26,106.274,106.198,106.24
13689,2022-08-29 12:27:00,106.241,106.245,106.139,106.202
13690,2022-08-29 12:30:00,106.203,106.248,106.096,106.226
13691,2022-08-29 12:33:00,106.231,106.341,106.166,106.339
13692,2022-08-29 12:36:00,106.34,106.344,106.264,106.308
13693,2022-08-29 12:39:00,106.311,106.369,106.257,106.355
13694,2022-08-29 12:42:00,106.358,106.396,106.305,106.373
13695,2022-08-29 12:45:00,106.372,106.395,106.299,106.328
13696,2022-08-29 12:48:00,106.336,106.404,106.301,106.36
13697,2022-08-29 12:51:00,106.387,106.387,106.313,106.36
13698,2022-08-29 12:54:00,106.339,106.372,106.326,106.348
13699,2022-08-29 12:57:00,106.349,106.372,106.318,106.357
13700,2022-08-29 13:00:00,106.358,106.369,106.282,106.349
13701,2022-08-29 13:03:00,106.348,106.391,106.29,106.38
13702,2022-08-29 13:06:00,106.379,106.43,106.317,106.381
13703,2022-08-29 13:09:00,106.382,106.382,106.273,106.331
13704,2022-08-29 13:12:00,106.329,106.331,106.254,106.318
13705,2022-08-29 13:15:00,106.296,106.377,106.29,106.363
13706,2022-08-29 13:18:00,106.341,106.368,106.29,106.321
13707,2022-08-29 13:21:00,106.323,106.33,106.278,106.291
13708,2022-08-29 13:24:00,106.311,106.339,106.277,106.333
13709,2022-08-29 13:27:00,106.332,106.34,106.292,106.319
13710,2022-08-29 13:30:00,106.317,106.338,106.259,106.291
13711,2022-08-29 13:33:00,106.324,106.367,106.261,106.362
13712,2022-08-29 13:36:00,106.338,106.423,106.314,106.341
13713,2022-08-29 13:39:00,106.32,106.344,106.281,106.337
13714,2022-08-29 13:42:00,106.336,106.357,106.253,106.318
13715,2022-08-29 13:45:00,106.316,106.363,106.269,106.337
13716,2022-08-29 13:48:00,106.319,106.356,106.247,106.339
13717,2022-08-29 13:51:00,106.34,106.366,106.314,106.349
13718,2022-08-29 13:54:00,106.35,106.401,106.332,106.377
13719,2022-08-29 13:57:00,106.379,106.4,106.34,106.358
13720,2022-08-29 14:00:00,106.382,106.404,106.342,106.373
13721,2022-08-29 14:03:00,106.375,106.379,106.318,106.376
13722,2022-08-29 14:06:00,106.375,106.393,106.335,106.391
13723,2022-08-29 14:09:00,106.392,106.453,106.37,106.447
13724,2022-08-29 14:12:00,106.445,106.457,106.364,106.446
13725,2022-08-29 14:15:00,106.445,106.537,106.417,106.516
13726,2022-08-29 14:18:00,106.515,106.53,106.458,106.524
13727,2022-08-29 14:21:00,106.525,106.554,106.498,106.545
13728,2022-08-29 14:24:00,106.548,106.556,106.489,106.545
13729,2022-08-29 14:27:00,106.544,106.549,106.491,106.51
13730,2022-08-29 14:30:00,106.511,106.567,106.481,106.566
13731,2022-08-29 14:33:00,106.567,106.567,106.512,106.531
13732,2022-08-29 14:36:00,106.529,106.567,106.485,106.561
13733,2022-08-29 14:39:00,106.56,106.568,106.497,106.544
13734,2022-08-29 14:42:00,106.529,106.585,106.526,106.572
13735,2022-08-29 14:45:00,106.572,106.612,106.542,106.604
13736,2022-08-29 14:48:00,106.604,106.604,106.535,106.583
13737,2022-08-29 14:51:00,106.582,106.59,106.511,106.53
13738,2022-08-29 14:54:00,106.531,106.555,106.483,106.54
13739,2022-08-29 14:57:00,106.518,106.558,106.448,106.493
13740,2022-08-29 15:00:00,106.492,106.503,106.415,106.481
13741,2022-08-29 15:03:00,106.481,106.512,106.429,106.5
13742,2022-08-29 15:06:00,106.501,106.508,106.417,106.443
13743,2022-08-29 15:09:00,106.445,106.495,106.415,106.467
13744,2022-08-29 15:12:00,106.447,106.484,106.433,106.477
13745,2022-08-29 15:15:00,106.476,106.542,106.449,106.538
13746,2022-08-29 15:18:00,106.537,106.57,106.486,106.525
13747,2022-08-29 15:21:00,106.526,106.535,106.452,106.524
13748,2022-08-29 15:24:00,106.526,106.544,106.461,106.533
13749,2022-08-29 15:27:00,106.534,106.549,106.501,106.525
13750,2022-08-29 15:30:00,106.526,106.545,106.498,106.53
13751,2022-08-29 15:33:00,106.528,106.625,106.513,106.619
13752,2022-08-29 15:36:00,106.622,106.668,106.576,106.664
13753,2022-08-29 15:39:00,106.663,106.712,106.593,106.684
13754,2022-08-29 15:42:00,106.709,106.72,106.653,106.699
13755,2022-08-29 15:45:00,106.696,106.711,106.659,106.696
13756,2022-08-29 15:48:00,106.685,106.705,106.655,106.69
13757,2022-08-29 15:51:00,106.668,106.716,106.66,106.699
13758,2022-08-29 15:54:00,106.698,106.709,106.654,106.703
13759,2022-08-29 15:57:00,106.704,106.705,106.641,106.702
13760,2022-08-29 16:00:00,106.701,106.752,106.672,106.751
13761,2022-08-29 16:03:00,106.75,106.777,106.703,106.777
13762,2022-08-29 16:06:00,106.776,106.787,106.719,106.773
13763,2022-08-29 16:09:00,106.772,106.804,106.743,106.8
13764,2022-08-29 16:12:00,106.799,106.804,106.72,106.763
13765,2022-08-29 16:15:00,106.761,106.795,106.733,106.768
13766,2022-08-29 16:18:00,106.771,106.795,106.74,106.76
13767,2022-08-29 16:21:00,106.759,106.777,106.724,106.766
13768,2022-08-29 16:24:00,106.764,106.764,106.715,106.742
13769,2022-08-29 16:27:00,106.741,106.748,106.674,106.726
13770,2022-08-29 16:30:00,106.727,106.733,106.634,106.685
13771,2022-08-29 16:33:00,106.684,106.684,106.624,106.656
13772,2022-08-29 16:36:00,106.66,106.684,106.631,106.668
13773,2022-08-29 16:39:00,106.667,106.673,106.633,106.643
13774,2022-08-29 16:42:00,106.669,106.684,106.636,106.682
13775,2022-08-29 16:45:00,106.684,106.718,106.655,106.712
13776,2022-08-29 16:48:00,106.711,106.733,106.685,106.732
13777,2022-08-29 16:51:00,106.733,106.759,106.707,106.733
13778,2022-08-29 16:54:00,106.732,106.76,106.713,106.759
