,time,open,high,low,close
13336,2022-07-28 18:48:00,0.69644,0.6965,0.69628,0.69636
13337,2022-07-28 18:51:00,0.69635,0.69683,0.69632,0.69681
13338,2022-07-28 18:54:00,0.69683,0.69709,0.69681,0.69709
13339,2022-07-28 18:57:00,0.69706,0.6974,0.69699,0.69736
13340,2022-07-28 19:00:00,0.69735,0.69764,0.69733,0.69759
13341,2022-07-28 19:03:00,0.6976,0.69769,0.69752,0.6976
13342,2022-07-28 19:06:00,0.69758,0.69769,0.69751,0.6976
13343,2022-07-28 19:09:00,0.69759,0.69782,0.69759,0.69778
13344,2022-07-28 19:12:00,0.6978,0.6979,0.69762,0.69766
13345,2022-07-28 19:15:00,0.69767,0.6978,0.69754,0.69764
13346,2022-07-28 19:18:00,0.69764,0.69787,0.69761,0.6978
13347,2022-07-28 19:21:00,0.69779,0.69792,0.69772,0.69791
13348,2022-07-28 19:24:00,0.6979,0.69802,0.69787,0.69802
13349,2022-07-28 19:27:00,0.69801,0.69829,0.69801,0.69816
13350,2022-07-28 19:30:00,0.69815,0.69819,0.69804,0.69817
13351,2022-07-28 19:33:00,0.69816,0.6982,0.69805,0.69806
13352,2022-07-28 19:36:00,0.69806,0.69812,0.69792,0.69794
13353,2022-07-28 19:39:00,0.69792,0.69803,0.69767,0.69774
13354,2022-07-28 19:42:00,0.69773,0.69798,0.69772,0.69798
13355,2022-07-28 19:45:00,0.69797,0.69803,0.69784,0.69801
13356,2022-07-28 19:48:00,0.698,0.69804,0.69786,0.69792
13357,2022-07-28 19:51:00,0.69792,0.69805,0.69787,0.69803
13358,2022-07-28 19:54:00,0.69803,0.69814,0.69797,0.69798
13359,2022-07-28 19:57:00,0.69797,0.69808,0.69792,0.69803
13360,2022-07-28 20:00:00,0.69804,0.69833,0.69802,0.69817
13361,2022-07-28 20:03:00,0.69818,0.69824,0.69806,0.69814
13362,2022-07-28 20:06:00,0.69812,0.69834,0.69808,0.69831
13363,2022-07-28 20:09:00,0.6983,0.69848,0.69824,0.69848
13364,2022-07-28 20:12:00,0.69846,0.69848,0.69827,0.69836
13365,2022-07-28 20:15:00,0.69834,0.69853,0.69832,0.69853
13366,2022-07-28 20:18:00,0.69853,0.69864,0.69852,0.69855
13367,2022-07-28 20:21:00,0.69856,0.69877,0.69852,0.69877
13368,2022-07-28 20:24:00,0.69876,0.69877,0.69866,0.69868
13369,2022-07-28 20:27:00,0.69867,0.69894,0.69867,0.69884
13370,2022-07-28 20:30:00,0.69882,0.69909,0.69869,0.69904
13371,2022-07-28 20:33:00,0.69902,0.69905,0.69891,0.69899
13372,2022-07-28 20:36:00,0.69898,0.6991,0.69895,0.69909
13373,2022-07-28 20:39:00,0.69909,0.69927,0.69907,0.69924
13374,2022-07-28 20:42:00,0.69923,0.69924,0.69917,0.69923
13375,2022-07-28 20:45:00,0.69923,0.69938,0.69922,0.69935
13376,2022-07-28 20:48:00,0.69935,0.69937,0.69917,0.6992
13377,2022-07-28 20:51:00,0.69921,0.69928,0.69917,0.69926
13378,2022-07-28 20:54:00,0.69927,0.69935,0.69916,0.69925
13379,2022-07-28 20:57:00,0.69922,0.69925,0.69699,0.69863
13380,2022-07-28 21:00:00,0.69804,0.69891,0.69804,0.69878
13381,2022-07-28 21:03:00,0.69883,0.69895,0.69878,0.69878
13382,2022-07-28 21:06:00,0.69878,0.69878,0.69781,0.69822
13383,2022-07-28 21:09:00,0.6979,0.6983,0.6979,0.6979
13384,2022-07-28 21:12:00,0.69814,0.69878,0.69783,0.6983
13385,2022-07-28 21:15:00,0.69793,0.69889,0.69789,0.69848
13386,2022-07-28 21:18:00,0.69847,0.69884,0.69845,0.69866
13387,2022-07-28 21:21:00,0.6987,0.6988,0.69867,0.69878
13388,2022-07-28 21:24:00,0.69872,0.69889,0.6987,0.69879
13389,2022-07-28 21:27:00,0.69875,0.6988,0.69873,0.6988
13390,2022-07-28 21:30:00,0.69869,0.69918,0.69869,0.69907
13391,2022-07-28 21:33:00,0.69897,0.69922,0.69893,0.69897
13392,2022-07-28 21:36:00,0.69899,0.69922,0.69894,0.69899
13393,2022-07-28 21:39:00,0.69913,0.69921,0.69897,0.69897
13394,2022-07-28 21:42:00,0.69911,0.69916,0.69894,0.69897
13395,2022-07-28 21:45:00,0.69906,0.6991,0.69888,0.69899
13396,2022-07-28 21:48:00,0.69892,0.69911,0.69884,0.69899
13397,2022-07-28 21:51:00,0.69899,0.699,0.69885,0.69888
13398,2022-07-28 21:54:00,0.69889,0.699,0.69887,0.69887
13399,2022-07-28 21:57:00,0.69886,0.69886,0.69829,0.69869
13400,2022-07-28 22:00:00,0.69859,0.69911,0.69837,0.69888
13401,2022-07-28 22:03:00,0.69888,0.6989,0.69877,0.69887
13402,2022-07-28 22:06:00,0.69887,0.69889,0.69874,0.69875
13403,2022-07-28 22:09:00,0.69873,0.69881,0.69863,0.69865
13404,2022-07-28 22:12:00,0.69865,0.69919,0.69863,0.69915
13405,2022-07-28 22:15:00,0.69914,0.69926,0.69914,0.69917
13406,2022-07-28 22:18:00,0.69917,0.69918,0.69897,0.69898
13407,2022-07-28 22:21:00,0.69897,0.69905,0.69897,0.69902
13408,2022-07-28 22:24:00,0.69902,0.69903,0.69892,0.69898
13409,2022-07-28 22:27:00,0.69897,0.69917,0.69893,0.69915
13410,2022-07-28 22:30:00,0.69916,0.69935,0.69909,0.69921
13411,2022-07-28 22:33:00,0.69923,0.69924,0.69904,0.69906
13412,2022-07-28 22:36:00,0.69904,0.69919,0.69899,0.69912
13413,2022-07-28 22:39:00,0.69911,0.69921,0.699,0.69919
13414,2022-07-28 22:42:00,0.69919,0.69935,0.69917,0.69932
13415,2022-07-28 22:45:00,0.6993,0.69936,0.69916,0.69927
13416,2022-07-28 22:48:00,0.69925,0.69931,0.69917,0.69926
13417,2022-07-28 22:51:00,0.69925,0.69939,0.69923,0.69933
13418,2022-07-28 22:54:00,0.69931,0.69956,0.6993,0.69953
13419,2022-07-28 22:57:00,0.69952,0.6996,0.69946,0.69949
13420,2022-07-28 23:00:00,0.69948,0.69962,0.69932,0.69961
13421,2022-07-28 23:03:00,0.6996,0.69962,0.69944,0.69946
13422,2022-07-28 23:06:00,0.69946,0.69961,0.69938,0.69959
13423,2022-07-28 23:09:00,0.69963,0.69972,0.6995,0.69958
13424,2022-07-28 23:12:00,0.69958,0.69968,0.69948,0.69957
13425,2022-07-28 23:15:00,0.69957,0.69978,0.69957,0.69975
13426,2022-07-28 23:18:00,0.69973,0.69987,0.69971,0.69982
13427,2022-07-28 23:21:00,0.69983,0.69987,0.69971,0.69975
13428,2022-07-28 23:24:00,0.69974,0.69996,0.69974,0.69983
13429,2022-07-28 23:27:00,0.69981,0.69986,0.69974,0.69985
13430,2022-07-28 23:30:00,0.69984,0.69987,0.69975,0.69981
13431,2022-07-28 23:33:00,0.6998,0.69984,0.6997,0.69971
13432,2022-07-28 23:36:00,0.6997,0.69981,0.69965,0.69977
13433,2022-07-28 23:39:00,0.69975,0.69977,0.69955,0.69955
13434,2022-07-28 23:42:00,0.69957,0.69979,0.69948,0.69975
13435,2022-07-28 23:45:00,0.69974,0.6999,0.6997,0.69978
13436,2022-07-28 23:48:00,0.69977,0.69997,0.69975,0.69984
13437,2022-07-28 23:51:00,0.69983,0.69999,0.69971,0.69996
13438,2022-07-28 23:54:00,0.69996,0.70005,0.69965,0.69973
13439,2022-07-28 23:57:00,0.69973,0.69982,0.69964,0.69971
13440,2022-07-29 00:00:00,0.69971,0.70005,0.69962,0.70002
13441,2022-07-29 00:03:00,0.7,0.70002,0.69969,0.69976
13442,2022-07-29 00:06:00,0.6998,0.70006,0.6998,0.70002
13443,2022-07-29 00:09:00,0.7,0.70026,0.69998,0.7002
13444,2022-07-29 00:12:00,0.70019,0.70021,0.69979,0.69983
13445,2022-07-29 00:15:00,0.69981,0.70026,0.69979,0.7002
13446,2022-07-29 00:18:00,0.70019,0.70043,0.70007,0.70029
13447,2022-07-29 00:21:00,0.70027,0.70036,0.70007,0.70014
13448,2022-07-29 00:24:00,0.70011,0.7002,0.69967,0.69985
13449,2022-07-29 00:27:00,0.69985,0.69991,0.6995,0.69953
13450,2022-07-29 00:30:00,0.69951,0.6998,0.69951,0.69974
13451,2022-07-29 00:33:00,0.69977,0.69995,0.69974,0.69989
13452,2022-07-29 00:36:00,0.69988,0.69992,0.69971,0.69974
13453,2022-07-29 00:39:00,0.69972,0.69989,0.69967,0.69979
13454,2022-07-29 00:42:00,0.69977,0.69987,0.69956,0.69965
13455,2022-07-29 00:45:00,0.69966,0.69992,0.69965,0.69988
13456,2022-07-29 00:48:00,0.69987,0.69999,0.69982,0.69995
13457,2022-07-29 00:51:00,0.69992,0.69997,0.69956,0.69958
13458,2022-07-29 00:54:00,0.6996,0.70007,0.69957,0.6999
13459,2022-07-29 00:57:00,0.69988,0.69998,0.69974,0.69984
13460,2022-07-29 01:00:00,0.69982,0.69988,0.69954,0.69983
13461,2022-07-29 01:03:00,0.69981,0.69987,0.69947,0.69949
13462,2022-07-29 01:06:00,0.69948,0.69951,0.69926,0.69937
13463,2022-07-29 01:09:00,0.69936,0.69977,0.69936,0.69974
13464,2022-07-29 01:12:00,0.69972,0.70002,0.69967,0.70001
13465,2022-07-29 01:15:00,0.70001,0.7002,0.69972,0.69975
13466,2022-07-29 01:18:00,0.69975,0.70012,0.69974,0.70005
13467,2022-07-29 01:21:00,0.70002,0.70019,0.69957,0.69957
13468,2022-07-29 01:24:00,0.6996,0.6996,0.69931,0.69954
13469,2022-07-29 01:27:00,0.69957,0.69983,0.69949,0.69971
13470,2022-07-29 01:30:00,0.69972,0.69994,0.69958,0.69991
13471,2022-07-29 01:33:00,0.6999,0.70018,0.69965,0.69966
13472,2022-07-29 01:36:00,0.69967,0.69983,0.69955,0.69968
13473,2022-07-29 01:39:00,0.69971,0.69979,0.69957,0.6997
13474,2022-07-29 01:42:00,0.69971,0.69983,0.69948,0.69983
13475,2022-07-29 01:45:00,0.69984,0.69986,0.69959,0.69969
13476,2022-07-29 01:48:00,0.69966,0.69996,0.6996,0.69983
13477,2022-07-29 01:51:00,0.69984,0.69998,0.69966,0.69984
13478,2022-07-29 01:54:00,0.69982,0.69995,0.69961,0.69982
13479,2022-07-29 01:57:00,0.69981,0.69993,0.69969,0.69987
13480,2022-07-29 02:00:00,0.69986,0.70001,0.69974,0.69982
13481,2022-07-29 02:03:00,0.69984,0.69997,0.69978,0.69979
13482,2022-07-29 02:06:00,0.69978,0.69988,0.69969,0.69971
13483,2022-07-29 02:09:00,0.69971,0.69977,0.69945,0.69963
13484,2022-07-29 02:12:00,0.69962,0.69965,0.69927,0.69942
13485,2022-07-29 02:15:00,0.69941,0.69956,0.69937,0.69954
13486,2022-07-29 02:18:00,0.69951,0.69976,0.69951,0.69963
13487,2022-07-29 02:21:00,0.69962,0.69976,0.69944,0.69961
13488,2022-07-29 02:24:00,0.69961,0.69969,0.69944,0.69949
13489,2022-07-29 02:27:00,0.69947,0.69971,0.6994,0.69965
13490,2022-07-29 02:30:00,0.69965,0.69965,0.69945,0.69956
13491,2022-07-29 02:33:00,0.69957,0.69964,0.69945,0.6995
13492,2022-07-29 02:36:00,0.69952,0.69952,0.69932,0.69942
13493,2022-07-29 02:39:00,0.69941,0.69962,0.69935,0.69952
13494,2022-07-29 02:42:00,0.69951,0.69971,0.69942,0.69971
13495,2022-07-29 02:45:00,0.69969,0.69974,0.69942,0.69963
13496,2022-07-29 02:48:00,0.69963,0.69967,0.69954,0.69963
13497,2022-07-29 02:51:00,0.69965,0.69974,0.69952,0.69971
13498,2022-07-29 02:54:00,0.6997,0.69974,0.69949,0.69971
13499,2022-07-29 02:57:00,0.6997,0.69998,0.69964,0.69996
13500,2022-07-29 03:00:00,0.69995,0.69997,0.69964,0.69971
13501,2022-07-29 03:03:00,0.69971,0.69986,0.69959,0.69983
13502,2022-07-29 03:06:00,0.69982,0.69992,0.69974,0.69991
13503,2022-07-29 03:09:00,0.69993,0.7002,0.69993,0.70016
13504,2022-07-29 03:12:00,0.70015,0.70041,0.70004,0.70031
13505,2022-07-29 03:15:00,0.70034,0.70041,0.70018,0.70024
13506,2022-07-29 03:18:00,0.70023,0.70042,0.70018,0.70039
13507,2022-07-29 03:21:00,0.70039,0.70046,0.70018,0.70023
13508,2022-07-29 03:24:00,0.70022,0.70023,0.69978,0.69981
13509,2022-07-29 03:27:00,0.69982,0.70002,0.69975,0.6999
13510,2022-07-29 03:30:00,0.69991,0.70003,0.69964,0.69995
13511,2022-07-29 03:33:00,0.69996,0.69996,0.69971,0.69976
13512,2022-07-29 03:36:00,0.69975,0.69998,0.69966,0.69995
13513,2022-07-29 03:39:00,0.69994,0.70005,0.69979,0.69979
13514,2022-07-29 03:42:00,0.6998,0.69981,0.69954,0.69967
13515,2022-07-29 03:45:00,0.69967,0.6998,0.69964,0.6998
13516,2022-07-29 03:48:00,0.6998,0.70022,0.69978,0.70019
13517,2022-07-29 03:51:00,0.70017,0.70096,0.70011,0.70092
13518,2022-07-29 03:54:00,0.70092,0.70121,0.70083,0.70104
13519,2022-07-29 03:57:00,0.70103,0.70104,0.70072,0.70072
13520,2022-07-29 04:00:00,0.70072,0.70097,0.70066,0.70079
13521,2022-07-29 04:03:00,0.70079,0.70155,0.70078,0.70149
13522,2022-07-29 04:06:00,0.7015,0.7015,0.70128,0.70142
13523,2022-07-29 04:09:00,0.7014,0.70151,0.70123,0.70126
13524,2022-07-29 04:12:00,0.70125,0.70147,0.70118,0.70145
13525,2022-07-29 04:15:00,0.70146,0.7016,0.70133,0.70156
13526,2022-07-29 04:18:00,0.70154,0.70181,0.70154,0.70175
13527,2022-07-29 04:21:00,0.70174,0.70176,0.70153,0.70157
13528,2022-07-29 04:24:00,0.70156,0.70171,0.70117,0.70119
13529,2022-07-29 04:27:00,0.70119,0.70121,0.70103,0.70112
13530,2022-07-29 04:30:00,0.70111,0.70113,0.70093,0.701
13531,2022-07-29 04:33:00,0.70098,0.70102,0.70084,0.70085
13532,2022-07-29 04:36:00,0.70084,0.70085,0.70058,0.70066
13533,2022-07-29 04:39:00,0.70065,0.70075,0.70055,0.70061
13534,2022-07-29 04:42:00,0.70062,0.70066,0.70043,0.70047
13535,2022-07-29 04:45:00,0.70046,0.70067,0.70038,0.70046
13536,2022-07-29 04:48:00,0.70047,0.70051,0.70038,0.70046
13537,2022-07-29 04:51:00,0.70044,0.70065,0.7004,0.70045
13538,2022-07-29 04:54:00,0.70043,0.70045,0.70017,0.7002
13539,2022-07-29 04:57:00,0.70018,0.70035,0.70013,0.70035
13540,2022-07-29 05:00:00,0.70036,0.7005,0.70024,0.7004
13541,2022-07-29 05:03:00,0.70039,0.70053,0.7003,0.70035
13542,2022-07-29 05:06:00,0.70034,0.7005,0.70028,0.70045
13543,2022-07-29 05:09:00,0.70044,0.70055,0.70033,0.7004
13544,2022-07-29 05:12:00,0.7004,0.7004,0.70012,0.70027
13545,2022-07-29 05:15:00,0.70026,0.70044,0.70023,0.7004
13546,2022-07-29 05:18:00,0.70038,0.70067,0.70034,0.70067
13547,2022-07-29 05:21:00,0.70065,0.70091,0.70058,0.70089
13548,2022-07-29 05:24:00,0.70087,0.70089,0.70048,0.70066
13549,2022-07-29 05:27:00,0.70065,0.70069,0.70033,0.70035
13550,2022-07-29 05:30:00,0.70036,0.70104,0.70033,0.70095
13551,2022-07-29 05:33:00,0.70095,0.70133,0.70093,0.70118
13552,2022-07-29 05:36:00,0.70119,0.70124,0.70099,0.70104
13553,2022-07-29 05:39:00,0.70103,0.70141,0.70102,0.70111
13554,2022-07-29 05:42:00,0.70109,0.70137,0.70107,0.70134
13555,2022-07-29 05:45:00,0.70133,0.70134,0.70096,0.70115
13556,2022-07-29 05:48:00,0.70115,0.70115,0.70075,0.70081
13557,2022-07-29 05:51:00,0.70079,0.70083,0.70043,0.70049
13558,2022-07-29 05:54:00,0.70048,0.70074,0.70042,0.70072
13559,2022-07-29 05:57:00,0.70069,0.70084,0.70057,0.70064
13560,2022-07-29 06:00:00,0.70061,0.70073,0.70032,0.70072
13561,2022-07-29 06:03:00,0.7007,0.70089,0.70063,0.70074
13562,2022-07-29 06:06:00,0.70073,0.70085,0.70062,0.70078
13563,2022-07-29 06:09:00,0.70076,0.70113,0.70068,0.70107
13564,2022-07-29 06:12:00,0.70105,0.70118,0.7008,0.70093
13565,2022-07-29 06:15:00,0.70091,0.70132,0.70085,0.70127
13566,2022-07-29 06:18:00,0.70124,0.70132,0.70107,0.70127
13567,2022-07-29 06:21:00,0.70128,0.70178,0.70118,0.70176
13568,2022-07-29 06:24:00,0.70175,0.70264,0.70173,0.7026
13569,2022-07-29 06:27:00,0.70264,0.70289,0.70244,0.70282
13570,2022-07-29 06:30:00,0.70281,0.70285,0.70245,0.70257
13571,2022-07-29 06:33:00,0.70256,0.7026,0.70213,0.70242
13572,2022-07-29 06:36:00,0.7024,0.7025,0.70193,0.70198
13573,2022-07-29 06:39:00,0.70198,0.70205,0.70169,0.7018
13574,2022-07-29 06:42:00,0.70179,0.70192,0.7016,0.70176
13575,2022-07-29 06:45:00,0.70176,0.7018,0.7014,0.70154
13576,2022-07-29 06:48:00,0.70155,0.70182,0.70153,0.70179
13577,2022-07-29 06:51:00,0.70182,0.70205,0.70177,0.70204
13578,2022-07-29 06:54:00,0.70203,0.70206,0.70173,0.70197
13579,2022-07-29 06:57:00,0.70198,0.70203,0.70163,0.70191
13580,2022-07-29 07:00:00,0.7019,0.70209,0.70168,0.70174
13581,2022-07-29 07:03:00,0.70175,0.70207,0.70152,0.70186
13582,2022-07-29 07:06:00,0.70188,0.7025,0.70184,0.70211
13583,2022-07-29 07:09:00,0.7021,0.70224,0.70177,0.70184
13584,2022-07-29 07:12:00,0.70184,0.70196,0.7016,0.70191
13585,2022-07-29 07:15:00,0.70193,0.70216,0.70157,0.70211
13586,2022-07-29 07:18:00,0.7021,0.70257,0.70208,0.70219
13587,2022-07-29 07:21:00,0.70221,0.70248,0.70204,0.70234
13588,2022-07-29 07:24:00,0.70231,0.70247,0.70212,0.70229
13589,2022-07-29 07:27:00,0.70225,0.70276,0.70199,0.70275
13590,2022-07-29 07:30:00,0.70274,0.70314,0.70242,0.70305
13591,2022-07-29 07:33:00,0.70305,0.70316,0.70274,0.70282
13592,2022-07-29 07:36:00,0.70282,0.70297,0.70259,0.70259
13593,2022-07-29 07:39:00,0.7026,0.70266,0.70228,0.70235
13594,2022-07-29 07:42:00,0.70233,0.70237,0.70165,0.70166
13595,2022-07-29 07:45:00,0.70165,0.70222,0.70161,0.70214
13596,2022-07-29 07:48:00,0.70212,0.70231,0.70205,0.70212
13597,2022-07-29 07:51:00,0.70215,0.70223,0.70185,0.70221
13598,2022-07-29 07:54:00,0.70219,0.70231,0.70187,0.70194
13599,2022-07-29 07:57:00,0.70192,0.70242,0.70189,0.70242
13600,2022-07-29 08:00:00,0.7024,0.70244,0.70172,0.70174
13601,2022-07-29 08:03:00,0.70176,0.70178,0.70149,0.7015
13602,2022-07-29 08:06:00,0.7015,0.7016,0.7012,0.70121
13603,2022-07-29 08:09:00,0.7012,0.70126,0.70077,0.70087
13604,2022-07-29 08:12:00,0.70089,0.70107,0.70061,0.70086
13605,2022-07-29 08:15:00,0.70085,0.70093,0.70054,0.7007
13606,2022-07-29 08:18:00,0.70072,0.70105,0.70036,0.70038
13607,2022-07-29 08:21:00,0.70041,0.70052,0.70017,0.70019
13608,2022-07-29 08:24:00,0.70017,0.70025,0.69981,0.70021
13609,2022-07-29 08:27:00,0.7002,0.70024,0.69991,0.70018
13610,2022-07-29 08:30:00,0.70017,0.70025,0.69962,0.69964
13611,2022-07-29 08:33:00,0.69963,0.70001,0.69946,0.69999
13612,2022-07-29 08:36:00,0.7,0.70009,0.69958,0.69961
13613,2022-07-29 08:39:00,0.69959,0.69997,0.69954,0.69982
13614,2022-07-29 08:42:00,0.69982,0.70007,0.69971,0.6999
13615,2022-07-29 08:45:00,0.69989,0.69991,0.69925,0.6994
13616,2022-07-29 08:48:00,0.6994,0.69972,0.69931,0.69971
13617,2022-07-29 08:51:00,0.6997,0.69981,0.69951,0.69963
13618,2022-07-29 08:54:00,0.69962,0.69977,0.6993,0.6994
13619,2022-07-29 08:57:00,0.69939,0.69981,0.69936,0.69966
13620,2022-07-29 09:00:00,0.69963,0.69986,0.69924,0.69924
13621,2022-07-29 09:03:00,0.69924,0.69945,0.69917,0.6993
13622,2022-07-29 09:06:00,0.69932,0.69936,0.69917,0.69919
13623,2022-07-29 09:09:00,0.69921,0.69939,0.69883,0.69886
13624,2022-07-29 09:12:00,0.69886,0.69902,0.6988,0.69902
13625,2022-07-29 09:15:00,0.699,0.69904,0.6987,0.69876
13626,2022-07-29 09:18:00,0.69873,0.6988,0.69846,0.69849
13627,2022-07-29 09:21:00,0.69848,0.6985,0.6979,0.69809
13628,2022-07-29 09:24:00,0.69809,0.69852,0.69809,0.69849
13629,2022-07-29 09:27:00,0.69849,0.6986,0.69827,0.69859
13630,2022-07-29 09:30:00,0.69859,0.69864,0.69838,0.69861
13631,2022-07-29 09:33:00,0.69859,0.69869,0.69833,0.69841
13632,2022-07-29 09:36:00,0.69838,0.69856,0.69837,0.69844
13633,2022-07-29 09:39:00,0.69847,0.69854,0.69814,0.69844
13634,2022-07-29 09:42:00,0.69843,0.69847,0.69821,0.69844
13635,2022-07-29 09:45:00,0.69843,0.69856,0.69806,0.69811
13636,2022-07-29 09:48:00,0.69809,0.69838,0.69808,0.69822
13637,2022-07-29 09:51:00,0.69821,0.69828,0.69791,0.69796
13638,2022-07-29 09:54:00,0.69794,0.69815,0.69794,0.69812
13639,2022-07-29 09:57:00,0.69813,0.69847,0.69806,0.6984
13640,2022-07-29 10:00:00,0.69839,0.69846,0.69799,0.69809
13641,2022-07-29 10:03:00,0.6981,0.69859,0.69805,0.69857
13642,2022-07-29 10:06:00,0.69855,0.69868,0.69844,0.69858
13643,2022-07-29 10:09:00,0.6986,0.69876,0.69849,0.69874
13644,2022-07-29 10:12:00,0.69872,0.69896,0.69869,0.69891
13645,2022-07-29 10:15:00,0.6989,0.699,0.69877,0.69891
13646,2022-07-29 10:18:00,0.6989,0.69901,0.69882,0.69891
13647,2022-07-29 10:21:00,0.6989,0.69896,0.6987,0.69876
13648,2022-07-29 10:24:00,0.69873,0.69882,0.69852,0.69854
13649,2022-07-29 10:27:00,0.69856,0.6988,0.69854,0.6988
13650,2022-07-29 10:30:00,0.69878,0.69885,0.69863,0.69873
13651,2022-07-29 10:33:00,0.69871,0.69883,0.69854,0.69863
13652,2022-07-29 10:36:00,0.69867,0.6989,0.69862,0.69884
13653,2022-07-29 10:39:00,0.69887,0.69934,0.69882,0.69934
13654,2022-07-29 10:42:00,0.69933,0.69933,0.69909,0.69915
13655,2022-07-29 10:45:00,0.69913,0.69918,0.69894,0.69912
13656,2022-07-29 10:48:00,0.69909,0.6992,0.69878,0.69881
13657,2022-07-29 10:51:00,0.69878,0.69906,0.69874,0.69898
13658,2022-07-29 10:54:00,0.69901,0.69926,0.69896,0.69918
13659,2022-07-29 10:57:00,0.6992,0.69941,0.69916,0.69928
13660,2022-07-29 11:00:00,0.6993,0.69931,0.69902,0.69908
13661,2022-07-29 11:03:00,0.69906,0.69909,0.69887,0.69893
13662,2022-07-29 11:06:00,0.69891,0.69913,0.6988,0.69899
13663,2022-07-29 11:09:00,0.69898,0.69906,0.69873,0.69878
13664,2022-07-29 11:12:00,0.69876,0.69881,0.69803,0.69804
13665,2022-07-29 11:15:00,0.69804,0.69816,0.69793,0.69801
13666,2022-07-29 11:18:00,0.698,0.69807,0.69788,0.69797
13667,2022-07-29 11:21:00,0.69794,0.69828,0.69794,0.69819
13668,2022-07-29 11:24:00,0.69819,0.69826,0.69803,0.69813
13669,2022-07-29 11:27:00,0.69816,0.6984,0.69797,0.69799
13670,2022-07-29 11:30:00,0.69799,0.69855,0.69793,0.69851
13671,2022-07-29 11:33:00,0.6985,0.69855,0.69838,0.69854
13672,2022-07-29 11:36:00,0.69853,0.69884,0.69853,0.69879
13673,2022-07-29 11:39:00,0.6988,0.69881,0.69796,0.69811
13674,2022-07-29 11:42:00,0.6981,0.6983,0.69783,0.69811
13675,2022-07-29 11:45:00,0.69813,0.69834,0.69777,0.6978
13676,2022-07-29 11:48:00,0.69778,0.6981,0.69743,0.69747
13677,2022-07-29 11:51:00,0.69744,0.69767,0.69742,0.6975
13678,2022-07-29 11:54:00,0.69752,0.69762,0.69719,0.69733
13679,2022-07-29 11:57:00,0.69734,0.69736,0.69684,0.69714
13680,2022-07-29 12:00:00,0.69713,0.69719,0.69653,0.69683
13681,2022-07-29 12:03:00,0.69684,0.69695,0.69648,0.6965
13682,2022-07-29 12:06:00,0.69648,0.69681,0.69648,0.69667
13683,2022-07-29 12:09:00,0.69669,0.69684,0.69639,0.69644
13684,2022-07-29 12:12:00,0.69642,0.69653,0.69601,0.69626
13685,2022-07-29 12:15:00,0.69624,0.69628,0.69568,0.69599
13686,2022-07-29 12:18:00,0.69599,0.6962,0.69585,0.69611
13687,2022-07-29 12:21:00,0.69609,0.6963,0.69599,0.69613
13688,2022-07-29 12:24:00,0.69612,0.69625,0.69579,0.69617
13689,2022-07-29 12:27:00,0.69617,0.69629,0.69598,0.69623
13690,2022-07-29 12:30:00,0.69623,0.69628,0.69457,0.69529
13691,2022-07-29 12:33:00,0.6953,0.69554,0.69463,0.69507
13692,2022-07-29 12:36:00,0.69506,0.69567,0.69501,0.69539
13693,2022-07-29 12:39:00,0.69542,0.69586,0.69528,0.69569
13694,2022-07-29 12:42:00,0.69568,0.69599,0.69541,0.6956
13695,2022-07-29 12:45:00,0.69558,0.69561,0.69509,0.69546
13696,2022-07-29 12:48:00,0.69546,0.69569,0.69509,0.69552
13697,2022-07-29 12:51:00,0.69548,0.6961,0.69543,0.696
13698,2022-07-29 12:54:00,0.69602,0.69606,0.69525,0.69537
13699,2022-07-29 12:57:00,0.69538,0.69541,0.69459,0.69493
13700,2022-07-29 13:00:00,0.69491,0.69501,0.6937,0.69375
13701,2022-07-29 13:03:00,0.69377,0.69446,0.69373,0.6941
13702,2022-07-29 13:06:00,0.69411,0.69439,0.69382,0.6943
13703,2022-07-29 13:09:00,0.69429,0.6943,0.69351,0.69372
13704,2022-07-29 13:12:00,0.69372,0.69375,0.6929,0.69309
13705,2022-07-29 13:15:00,0.69309,0.69321,0.69217,0.69267
13706,2022-07-29 13:18:00,0.69265,0.69285,0.69241,0.6926
13707,2022-07-29 13:21:00,0.6926,0.69306,0.69235,0.69302
13708,2022-07-29 13:24:00,0.69302,0.69322,0.69289,0.69319
13709,2022-07-29 13:27:00,0.69317,0.69341,0.69298,0.69308
13710,2022-07-29 13:30:00,0.69308,0.69309,0.69219,0.69245
13711,2022-07-29 13:33:00,0.69245,0.69265,0.69225,0.69248
13712,2022-07-29 13:36:00,0.69249,0.6925,0.69106,0.69142
13713,2022-07-29 13:39:00,0.69142,0.69235,0.69132,0.692
13714,2022-07-29 13:42:00,0.69199,0.69242,0.69186,0.69228
13715,2022-07-29 13:45:00,0.69228,0.69248,0.6913,0.69208
13716,2022-07-29 13:48:00,0.6921,0.69246,0.69178,0.69228
13717,2022-07-29 13:51:00,0.69229,0.69261,0.69204,0.69239
13718,2022-07-29 13:54:00,0.69237,0.69283,0.69219,0.69281
13719,2022-07-29 13:57:00,0.69282,0.69309,0.69252,0.69254
13720,2022-07-29 14:00:00,0.69264,0.69349,0.69143,0.69323
13721,2022-07-29 14:03:00,0.69324,0.69379,0.69276,0.6936
13722,2022-07-29 14:06:00,0.69359,0.69422,0.69344,0.69354
13723,2022-07-29 14:09:00,0.69353,0.69401,0.69331,0.69373
