,time,open,high,low,close
9101,2022-07-19 23:03:00,107.344,107.385,107.336,107.382
9102,2022-07-19 23:06:00,107.382,107.391,107.38,107.387
9103,2022-07-19 23:09:00,107.386,107.392,107.356,107.36
9104,2022-07-19 23:12:00,107.361,107.365,107.34,107.351
9105,2022-07-19 23:15:00,107.351,107.364,107.336,107.358
9106,2022-07-19 23:18:00,107.356,107.367,107.318,107.35
9107,2022-07-19 23:21:00,107.351,107.36,107.307,107.32
9108,2022-07-19 23:24:00,107.323,107.339,107.307,107.323
9109,2022-07-19 23:27:00,107.322,107.36,107.32,107.355
9110,2022-07-19 23:30:00,107.357,107.373,107.346,107.368
9111,2022-07-19 23:33:00,107.37,107.37,107.336,107.345
9112,2022-07-19 23:36:00,107.336,107.351,107.336,107.343
9113,2022-07-19 23:39:00,107.342,107.35,107.299,107.338
9114,2022-07-19 23:42:00,107.336,107.34,107.316,107.339
9115,2022-07-19 23:45:00,107.338,107.362,107.333,107.356
9116,2022-07-19 23:48:00,107.357,107.379,107.355,107.371
9117,2022-07-19 23:51:00,107.37,107.403,107.364,107.39
9118,2022-07-19 23:54:00,107.392,107.392,107.361,107.364
9119,2022-07-19 23:57:00,107.363,107.363,107.317,107.33
9120,2022-07-20 00:00:00,107.33,107.382,107.296,107.362
9121,2022-07-20 00:03:00,107.364,107.421,107.358,107.365
9122,2022-07-20 00:06:00,107.365,107.414,107.365,107.407
9123,2022-07-20 00:09:00,107.406,107.411,107.376,107.4
9124,2022-07-20 00:12:00,107.401,107.47,107.401,107.464
9125,2022-07-20 00:15:00,107.46,107.529,107.448,107.484
9126,2022-07-20 00:18:00,107.484,107.537,107.484,107.486
9127,2022-07-20 00:21:00,107.487,107.49,107.43,107.451
9128,2022-07-20 00:24:00,107.452,107.468,107.434,107.453
9129,2022-07-20 00:27:00,107.454,107.531,107.453,107.514
9130,2022-07-20 00:30:00,107.516,107.552,107.511,107.528
9131,2022-07-20 00:33:00,107.527,107.527,107.499,107.511
9132,2022-07-20 00:36:00,107.513,107.519,107.496,107.496
9133,2022-07-20 00:39:00,107.497,107.513,107.48,107.486
9134,2022-07-20 00:42:00,107.484,107.516,107.467,107.468
9135,2022-07-20 00:45:00,107.463,107.491,107.451,107.454
9136,2022-07-20 00:48:00,107.453,107.48,107.301,107.32
9137,2022-07-20 00:51:00,107.312,107.396,107.31,107.369
9138,2022-07-20 00:54:00,107.368,107.385,107.332,107.353
9139,2022-07-20 00:57:00,107.351,107.396,107.344,107.385
9140,2022-07-20 01:00:00,107.387,107.404,107.352,107.376
9141,2022-07-20 01:03:00,107.376,107.376,107.32,107.344
9142,2022-07-20 01:06:00,107.344,107.364,107.331,107.344
9143,2022-07-20 01:09:00,107.348,107.388,107.34,107.38
9144,2022-07-20 01:12:00,107.38,107.388,107.332,107.336
9145,2022-07-20 01:15:00,107.336,107.367,107.292,107.308
9146,2022-07-20 01:18:00,107.308,107.333,107.235,107.258
9147,2022-07-20 01:21:00,107.258,107.276,107.212,107.236
9148,2022-07-20 01:24:00,107.236,107.26,107.201,107.209
9149,2022-07-20 01:27:00,107.212,107.232,107.188,107.22
9150,2022-07-20 01:30:00,107.224,107.244,107.153,107.16
9151,2022-07-20 01:33:00,107.16,107.188,107.148,107.174
9152,2022-07-20 01:36:00,107.174,107.217,107.171,107.202
9153,2022-07-20 01:39:00,107.204,107.225,107.182,107.216
9154,2022-07-20 01:42:00,107.215,107.244,107.212,107.239
9155,2022-07-20 01:45:00,107.238,107.242,107.219,107.231
9156,2022-07-20 01:48:00,107.228,107.23,107.19,107.204
9157,2022-07-20 01:51:00,107.206,107.256,107.206,107.242
9158,2022-07-20 01:54:00,107.241,107.266,107.231,107.255
9159,2022-07-20 01:57:00,107.256,107.271,107.232,107.252
9160,2022-07-20 02:00:00,107.25,107.277,107.246,107.271
9161,2022-07-20 02:03:00,107.274,107.301,107.27,107.299
9162,2022-07-20 02:06:00,107.301,107.305,107.266,107.302
9163,2022-07-20 02:09:00,107.301,107.325,107.301,107.321
9164,2022-07-20 02:12:00,107.32,107.32,107.27,107.271
9165,2022-07-20 02:15:00,107.27,107.296,107.269,107.294
9166,2022-07-20 02:18:00,107.293,107.304,107.286,107.292
9167,2022-07-20 02:21:00,107.291,107.309,107.285,107.307
9168,2022-07-20 02:24:00,107.306,107.347,107.303,107.345
9169,2022-07-20 02:27:00,107.344,107.358,107.331,107.331
9170,2022-07-20 02:30:00,107.332,107.361,107.329,107.338
9171,2022-07-20 02:33:00,107.339,107.392,107.316,107.387
9172,2022-07-20 02:36:00,107.386,107.436,107.386,107.419
9173,2022-07-20 02:39:00,107.418,107.458,107.417,107.418
9174,2022-07-20 02:42:00,107.417,107.428,107.388,107.415
9175,2022-07-20 02:45:00,107.416,107.424,107.401,107.403
9176,2022-07-20 02:48:00,107.403,107.406,107.356,107.367
9177,2022-07-20 02:51:00,107.368,107.374,107.351,107.363
9178,2022-07-20 02:54:00,107.364,107.384,107.359,107.384
9179,2022-07-20 02:57:00,107.387,107.408,107.367,107.405
9180,2022-07-20 03:00:00,107.404,107.404,107.387,107.4
9181,2022-07-20 03:03:00,107.402,107.43,107.375,107.429
9182,2022-07-20 03:06:00,107.43,107.445,107.42,107.42
9183,2022-07-20 03:09:00,107.422,107.434,107.393,107.422
9184,2022-07-20 03:12:00,107.423,107.432,107.389,107.391
9185,2022-07-20 03:15:00,107.393,107.427,107.378,107.408
9186,2022-07-20 03:18:00,107.409,107.416,107.404,107.412
9187,2022-07-20 03:21:00,107.412,107.42,107.388,107.392
9188,2022-07-20 03:24:00,107.392,107.404,107.388,107.392
9189,2022-07-20 03:27:00,107.392,107.404,107.388,107.392
9190,2022-07-20 03:30:00,107.392,107.401,107.376,107.377
9191,2022-07-20 03:33:00,107.376,107.377,107.36,107.367
9192,2022-07-20 03:36:00,107.365,107.374,107.358,107.367
9193,2022-07-20 03:39:00,107.366,107.366,107.344,107.356
9194,2022-07-20 03:42:00,107.359,107.359,107.332,107.338
9195,2022-07-20 03:45:00,107.34,107.348,107.332,107.332
9196,2022-07-20 03:48:00,107.333,107.367,107.332,107.363
9197,2022-07-20 03:51:00,107.361,107.362,107.322,107.342
9198,2022-07-20 03:54:00,107.341,107.371,107.338,107.365
9199,2022-07-20 03:57:00,107.364,107.368,107.355,107.357
9200,2022-07-20 04:00:00,107.355,107.381,107.352,107.359
9201,2022-07-20 04:03:00,107.36,107.373,107.357,107.366
9202,2022-07-20 04:06:00,107.367,107.377,107.36,107.366
9203,2022-07-20 04:09:00,107.367,107.371,107.344,107.346
9204,2022-07-20 04:12:00,107.348,107.372,107.344,107.37
9205,2022-07-20 04:15:00,107.369,107.373,107.341,107.342
9206,2022-07-20 04:18:00,107.344,107.35,107.321,107.326
9207,2022-07-20 04:21:00,107.327,107.337,107.314,107.324
9208,2022-07-20 04:24:00,107.323,107.323,107.296,107.32
9209,2022-07-20 04:27:00,107.319,107.321,107.308,107.317
9210,2022-07-20 04:30:00,107.318,107.34,107.286,107.292
9211,2022-07-20 04:33:00,107.293,107.301,107.291,107.294
9212,2022-07-20 04:36:00,107.291,107.311,107.29,107.303
9213,2022-07-20 04:39:00,107.302,107.315,107.302,107.312
9214,2022-07-20 04:42:00,107.311,107.313,107.286,107.288
9215,2022-07-20 04:45:00,107.29,107.311,107.287,107.296
9216,2022-07-20 04:48:00,107.297,107.298,107.264,107.268
9217,2022-07-20 04:51:00,107.267,107.267,107.248,107.26
9218,2022-07-20 04:54:00,107.261,107.267,107.236,107.236
9219,2022-07-20 04:57:00,107.24,107.26,107.231,107.256
9220,2022-07-20 05:00:00,107.256,107.256,107.216,107.232
9221,2022-07-20 05:03:00,107.232,107.236,107.208,107.228
9222,2022-07-20 05:06:00,107.224,107.261,107.224,107.254
9223,2022-07-20 05:09:00,107.253,107.253,107.181,107.181
9224,2022-07-20 05:12:00,107.18,107.197,107.173,107.191
9225,2022-07-20 05:15:00,107.19,107.199,107.179,107.184
9226,2022-07-20 05:18:00,107.183,107.21,107.178,107.197
9227,2022-07-20 05:21:00,107.198,107.226,107.191,107.224
9228,2022-07-20 05:24:00,107.222,107.243,107.214,107.231
9229,2022-07-20 05:27:00,107.23,107.261,107.229,107.254
9230,2022-07-20 05:30:00,107.253,107.253,107.195,107.202
9231,2022-07-20 05:33:00,107.203,107.224,107.203,107.222
9232,2022-07-20 05:36:00,107.222,107.242,107.213,107.233
9233,2022-07-20 05:39:00,107.232,107.251,107.226,107.244
9234,2022-07-20 05:42:00,107.243,107.245,107.202,107.245
9235,2022-07-20 05:45:00,107.246,107.255,107.214,107.229
9236,2022-07-20 05:48:00,107.232,107.279,107.229,107.273
9237,2022-07-20 05:51:00,107.272,107.305,107.268,107.298
9238,2022-07-20 05:54:00,107.298,107.333,107.298,107.319
9239,2022-07-20 05:57:00,107.317,107.322,107.28,107.291
9240,2022-07-20 06:00:00,107.293,107.317,107.277,107.287
9241,2022-07-20 06:03:00,107.287,107.316,107.273,107.305
9242,2022-07-20 06:06:00,107.306,107.334,107.299,107.303
9243,2022-07-20 06:09:00,107.304,107.331,107.304,107.324
9244,2022-07-20 06:12:00,107.323,107.345,107.321,107.342
9245,2022-07-20 06:15:00,107.343,107.391,107.341,107.391
9246,2022-07-20 06:18:00,107.392,107.405,107.377,107.381
9247,2022-07-20 06:21:00,107.38,107.38,107.332,107.342
9248,2022-07-20 06:24:00,107.343,107.352,107.311,107.319
9249,2022-07-20 06:27:00,107.32,107.386,107.318,107.383
9250,2022-07-20 06:30:00,107.381,107.432,107.372,107.429
9251,2022-07-20 06:33:00,107.43,107.443,107.412,107.443
9252,2022-07-20 06:36:00,107.442,107.452,107.405,107.449
9253,2022-07-20 06:39:00,107.451,107.453,107.372,107.382
9254,2022-07-20 06:42:00,107.383,107.398,107.364,107.373
9255,2022-07-20 06:45:00,107.372,107.432,107.371,107.431
9256,2022-07-20 06:48:00,107.433,107.457,107.413,107.42
9257,2022-07-20 06:51:00,107.421,107.428,107.388,107.392
9258,2022-07-20 06:54:00,107.392,107.396,107.364,107.392
9259,2022-07-20 06:57:00,107.393,107.406,107.356,107.395
9260,2022-07-20 07:00:00,107.394,107.396,107.336,107.356
9261,2022-07-20 07:03:00,107.356,107.386,107.352,107.363
9262,2022-07-20 07:06:00,107.364,107.383,107.304,107.318
9263,2022-07-20 07:09:00,107.32,107.324,107.267,107.301
9264,2022-07-20 07:12:00,107.298,107.342,107.295,107.339
9265,2022-07-20 07:15:00,107.338,107.392,107.309,107.384
9266,2022-07-20 07:18:00,107.381,107.423,107.369,107.379
9267,2022-07-20 07:21:00,107.378,107.407,107.371,107.373
9268,2022-07-20 07:24:00,107.374,107.384,107.328,107.351
9269,2022-07-20 07:27:00,107.354,107.365,107.331,107.332
9270,2022-07-20 07:30:00,107.331,107.349,107.278,107.28
9271,2022-07-20 07:33:00,107.276,107.285,107.252,107.269
9272,2022-07-20 07:36:00,107.268,107.291,107.262,107.272
9273,2022-07-20 07:39:00,107.273,107.302,107.233,107.298
9274,2022-07-20 07:42:00,107.297,107.326,107.245,107.251
9275,2022-07-20 07:45:00,107.25,107.278,107.193,107.2
9276,2022-07-20 07:48:00,107.199,107.267,107.192,107.243
9277,2022-07-20 07:51:00,107.245,107.308,107.241,107.288
9278,2022-07-20 07:54:00,107.287,107.314,107.239,107.264
9279,2022-07-20 07:57:00,107.263,107.284,107.247,107.254
9280,2022-07-20 08:00:00,107.256,107.32,107.216,107.318
9281,2022-07-20 08:03:00,107.316,107.342,107.3,107.305
9282,2022-07-20 08:06:00,107.307,107.308,107.266,107.305
9283,2022-07-20 08:09:00,107.304,107.335,107.293,107.329
9284,2022-07-20 08:12:00,107.33,107.378,107.312,107.342
9285,2022-07-20 08:15:00,107.344,107.365,107.337,107.351
9286,2022-07-20 08:18:00,107.349,107.358,107.326,107.331
9287,2022-07-20 08:21:00,107.331,107.336,107.294,107.3
9288,2022-07-20 08:24:00,107.302,107.366,107.283,107.365
9289,2022-07-20 08:27:00,107.363,107.374,107.344,107.35
9290,2022-07-20 08:30:00,107.352,107.394,107.341,107.392
9291,2022-07-20 08:33:00,107.394,107.418,107.385,107.409
9292,2022-07-20 08:36:00,107.411,107.442,107.399,107.42
9293,2022-07-20 08:39:00,107.421,107.443,107.421,107.426
9294,2022-07-20 08:42:00,107.427,107.468,107.427,107.46
9295,2022-07-20 08:45:00,107.461,107.473,107.442,107.457
9296,2022-07-20 08:48:00,107.458,107.461,107.433,107.443
9297,2022-07-20 08:51:00,107.441,107.449,107.432,107.437
9298,2022-07-20 08:54:00,107.438,107.446,107.408,107.433
9299,2022-07-20 08:57:00,107.434,107.439,107.401,107.434
9300,2022-07-20 09:00:00,107.433,107.441,107.412,107.433
9301,2022-07-20 09:03:00,107.431,107.44,107.392,107.399
9302,2022-07-20 09:06:00,107.4,107.409,107.39,107.395
9303,2022-07-20 09:09:00,107.396,107.414,107.393,107.41
9304,2022-07-20 09:12:00,107.411,107.424,107.401,107.404
9305,2022-07-20 09:15:00,107.405,107.416,107.388,107.393
9306,2022-07-20 09:18:00,107.392,107.394,107.374,107.379
9307,2022-07-20 09:21:00,107.38,107.402,107.372,107.388
9308,2022-07-20 09:24:00,107.389,107.389,107.362,107.376
9309,2022-07-20 09:27:00,107.375,107.388,107.353,107.358
9310,2022-07-20 09:30:00,107.359,107.365,107.343,107.357
9311,2022-07-20 09:33:00,107.358,107.369,107.352,107.356
9312,2022-07-20 09:36:00,107.358,107.395,107.345,107.373
9313,2022-07-20 09:39:00,107.372,107.41,107.369,107.403
9314,2022-07-20 09:42:00,107.402,107.404,107.387,107.396
9315,2022-07-20 09:45:00,107.397,107.4,107.363,107.38
9316,2022-07-20 09:48:00,107.378,107.405,107.378,107.402
9317,2022-07-20 09:51:00,107.401,107.435,107.384,107.43
9318,2022-07-20 09:54:00,107.431,107.449,107.429,107.446
9319,2022-07-20 09:57:00,107.444,107.447,107.42,107.435
9320,2022-07-20 10:00:00,107.434,107.471,107.434,107.467
9321,2022-07-20 10:03:00,107.466,107.48,107.459,107.467
9322,2022-07-20 10:06:00,107.469,107.479,107.447,107.459
9323,2022-07-20 10:09:00,107.458,107.459,107.425,107.43
9324,2022-07-20 10:12:00,107.429,107.474,107.429,107.474
9325,2022-07-20 10:15:00,107.475,107.516,107.467,107.509
9326,2022-07-20 10:18:00,107.508,107.525,107.504,107.505
9327,2022-07-20 10:21:00,107.507,107.517,107.492,107.504
9328,2022-07-20 10:24:00,107.505,107.51,107.48,107.484
9329,2022-07-20 10:27:00,107.483,107.483,107.464,107.472
9330,2022-07-20 10:30:00,107.474,107.474,107.402,107.416
9331,2022-07-20 10:33:00,107.416,107.416,107.305,107.346
9332,2022-07-20 10:36:00,107.346,107.353,107.216,107.276
9333,2022-07-20 10:39:00,107.276,107.276,107.214,107.251
9334,2022-07-20 10:42:00,107.253,107.265,107.194,107.199
9335,2022-07-20 10:45:00,107.197,107.243,107.192,107.232
9336,2022-07-20 10:48:00,107.233,107.264,107.213,107.236
9337,2022-07-20 10:51:00,107.236,107.264,107.228,107.259
9338,2022-07-20 10:54:00,107.258,107.274,107.234,107.262
9339,2022-07-20 10:57:00,107.262,107.31,107.259,107.288
9340,2022-07-20 11:00:00,107.289,107.339,107.275,107.308
9341,2022-07-20 11:03:00,107.31,107.313,107.28,107.305
9342,2022-07-20 11:06:00,107.303,107.319,107.28,107.293
9343,2022-07-20 11:09:00,107.291,107.305,107.264,107.271
9344,2022-07-20 11:12:00,107.269,107.284,107.25,107.262
9345,2022-07-20 11:15:00,107.264,107.264,107.179,107.195
9346,2022-07-20 11:18:00,107.195,107.23,107.189,107.206
9347,2022-07-20 11:21:00,107.207,107.217,107.199,107.212
9348,2022-07-20 11:24:00,107.213,107.228,107.164,107.165
9349,2022-07-20 11:27:00,107.166,107.188,107.134,107.184
9350,2022-07-20 11:30:00,107.186,107.199,107.168,107.178
9351,2022-07-20 11:33:00,107.177,107.202,107.171,107.178
9352,2022-07-20 11:36:00,107.179,107.208,107.17,107.201
9353,2022-07-20 11:39:00,107.2,107.207,107.185,107.201
9354,2022-07-20 11:42:00,107.202,107.237,107.199,107.209
9355,2022-07-20 11:45:00,107.21,107.266,107.208,107.236
9356,2022-07-20 11:48:00,107.237,107.269,107.228,107.251
9357,2022-07-20 11:51:00,107.252,107.252,107.216,107.217
9358,2022-07-20 11:54:00,107.218,107.262,107.218,107.241
9359,2022-07-20 11:57:00,107.24,107.264,107.223,107.263
9360,2022-07-20 12:00:00,107.261,107.279,107.236,107.279
9361,2022-07-20 12:03:00,107.28,107.342,107.28,107.338
9362,2022-07-20 12:06:00,107.34,107.375,107.335,107.348
9363,2022-07-20 12:09:00,107.349,107.358,107.322,107.325
9364,2022-07-20 12:12:00,107.327,107.335,107.316,107.318
9365,2022-07-20 12:15:00,107.317,107.331,107.3,107.318
9366,2022-07-20 12:18:00,107.319,107.336,107.309,107.311
9367,2022-07-20 12:21:00,107.309,107.309,107.163,107.192
9368,2022-07-20 12:24:00,107.19,107.214,107.155,107.208
9369,2022-07-20 12:27:00,107.208,107.253,107.208,107.234
9370,2022-07-20 12:30:00,107.219,107.23,107.104,107.168
9371,2022-07-20 12:33:00,107.169,107.173,107.095,107.111
9372,2022-07-20 12:36:00,107.112,107.113,106.972,106.984
9373,2022-07-20 12:39:00,106.988,107.021,106.974,107.006
9374,2022-07-20 12:42:00,107.008,107.093,106.996,107.084
9375,2022-07-20 12:45:00,107.084,107.113,107.072,107.097
9376,2022-07-20 12:48:00,107.098,107.208,107.088,107.129
9377,2022-07-20 12:51:00,107.131,107.163,107.101,107.126
9378,2022-07-20 12:54:00,107.125,107.161,107.113,107.14
9379,2022-07-20 12:57:00,107.141,107.16,107.123,107.14
9380,2022-07-20 13:00:00,107.139,107.139,107.056,107.064
9381,2022-07-20 13:03:00,107.065,107.08,107.037,107.048
9382,2022-07-20 13:06:00,107.045,107.056,107.016,107.046
9383,2022-07-20 13:09:00,107.047,107.124,107.036,107.121
9384,2022-07-20 13:12:00,107.121,107.124,107.079,107.094
9385,2022-07-20 13:15:00,107.093,107.107,107.058,107.058
9386,2022-07-20 13:18:00,107.057,107.112,107.056,107.112
9387,2022-07-20 13:21:00,107.113,107.128,107.093,107.103
9388,2022-07-20 13:24:00,107.102,107.135,107.101,107.133
9389,2022-07-20 13:27:00,107.134,107.143,107.121,107.125
9390,2022-07-20 13:30:00,107.123,107.171,107.086,107.098
9391,2022-07-20 13:33:00,107.102,107.208,107.102,107.195
9392,2022-07-20 13:36:00,107.194,107.252,107.168,107.173
9393,2022-07-20 13:39:00,107.172,107.222,107.168,107.182
9394,2022-07-20 13:42:00,107.184,107.185,107.1,107.107
9395,2022-07-20 13:45:00,107.108,107.118,107.029,107.036
9396,2022-07-20 13:48:00,107.037,107.066,107.018,107.04
9397,2022-07-20 13:51:00,107.042,107.101,107.033,107.09
9398,2022-07-20 13:54:00,107.091,107.104,107.059,107.061
9399,2022-07-20 13:57:00,107.062,107.119,107.045,107.108
9400,2022-07-20 14:00:00,107.108,107.143,107.084,107.094
9401,2022-07-20 14:03:00,107.096,107.137,107.071,107.11
9402,2022-07-20 14:06:00,107.109,107.154,107.076,107.154
9403,2022-07-20 14:09:00,107.152,107.216,107.141,107.161
9404,2022-07-20 14:12:00,107.163,107.195,107.16,107.181
9405,2022-07-20 14:15:00,107.182,107.243,107.181,107.209
9406,2022-07-20 14:18:00,107.211,107.222,107.157,107.195
9407,2022-07-20 14:21:00,107.195,107.2,107.155,107.168
9408,2022-07-20 14:24:00,107.168,107.209,107.142,107.209
9409,2022-07-20 14:27:00,107.21,107.226,107.175,107.193
9410,2022-07-20 14:30:00,107.195,107.22,107.165,107.22
9411,2022-07-20 14:33:00,107.223,107.243,107.208,107.222
9412,2022-07-20 14:36:00,107.221,107.273,107.22,107.268
9413,2022-07-20 14:39:00,107.269,107.286,107.19,107.192
9414,2022-07-20 14:42:00,107.191,107.242,107.182,107.238
9415,2022-07-20 14:45:00,107.23,107.241,107.164,107.2
9416,2022-07-20 14:48:00,107.192,107.253,107.192,107.239
9417,2022-07-20 14:51:00,107.236,107.32,107.232,107.3
9418,2022-07-20 14:54:00,107.304,107.322,107.266,107.279
9419,2022-07-20 14:57:00,107.277,107.312,107.255,107.306
9420,2022-07-20 15:00:00,107.305,107.306,107.238,107.26
9421,2022-07-20 15:03:00,107.258,107.273,107.238,107.246
9422,2022-07-20 15:06:00,107.245,107.277,107.224,107.243
9423,2022-07-20 15:09:00,107.242,107.286,107.226,107.285
9424,2022-07-20 15:12:00,107.283,107.293,107.249,107.269
9425,2022-07-20 15:15:00,107.267,107.289,107.261,107.261
9426,2022-07-20 15:18:00,107.26,107.273,107.235,107.235
9427,2022-07-20 15:21:00,107.233,107.243,107.187,107.221
9428,2022-07-20 15:24:00,107.22,107.228,107.183,107.186
9429,2022-07-20 15:27:00,107.185,107.2,107.156,107.193
9430,2022-07-20 15:30:00,107.196,107.249,107.176,107.241
9431,2022-07-20 15:33:00,107.24,107.297,107.234,107.286
9432,2022-07-20 15:36:00,107.284,107.284,107.221,107.238
9433,2022-07-20 15:39:00,107.239,107.255,107.204,107.213
9434,2022-07-20 15:42:00,107.212,107.265,107.191,107.259
9435,2022-07-20 15:45:00,107.26,107.289,107.225,107.24
9436,2022-07-20 15:48:00,107.241,107.273,107.238,107.253
9437,2022-07-20 15:51:00,107.252,107.285,107.245,107.271
9438,2022-07-20 15:54:00,107.272,107.3,107.254,107.282
9439,2022-07-20 15:57:00,107.283,107.324,107.278,107.306
9440,2022-07-20 16:00:00,107.307,107.329,107.297,107.326
9441,2022-07-20 16:03:00,107.325,107.332,107.304,107.328
9442,2022-07-20 16:06:00,107.329,107.343,107.303,107.32
9443,2022-07-20 16:09:00,107.319,107.359,107.313,107.359
9444,2022-07-20 16:12:00,107.36,107.365,107.328,107.332
9445,2022-07-20 16:15:00,107.333,107.352,107.317,107.338
9446,2022-07-20 16:18:00,107.337,107.368,107.321,107.356
9447,2022-07-20 16:21:00,107.356,107.364,107.324,107.34
9448,2022-07-20 16:24:00,107.34,107.364,107.334,107.356
9449,2022-07-20 16:27:00,107.356,107.365,107.333,107.34
9450,2022-07-20 16:30:00,107.341,107.357,107.327,107.357
9451,2022-07-20 16:33:00,107.356,107.397,107.351,107.384
9452,2022-07-20 16:36:00,107.383,107.404,107.379,107.388
9453,2022-07-20 16:39:00,107.388,107.392,107.364,107.366
9454,2022-07-20 16:42:00,107.367,107.367,107.305,107.317
9455,2022-07-20 16:45:00,107.319,107.323,107.22,107.268
9456,2022-07-20 16:48:00,107.269,107.302,107.253,107.28
9457,2022-07-20 16:51:00,107.281,107.338,107.28,107.327
9458,2022-07-20 16:54:00,107.326,107.345,107.309,107.343
9459,2022-07-20 16:57:00,107.341,107.362,107.339,107.348
9460,2022-07-20 17:00:00,107.349,107.356,107.249,107.259
9461,2022-07-20 17:03:00,107.257,107.292,107.244,107.271
9462,2022-07-20 17:06:00,107.269,107.292,107.217,107.217
